OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-01-29T10:00:00.000Z,0.11650000,0.11710000,0.11640000,0.11680000,1256395.90000000,2026-01-29T10:59:59.999Z,146859.35162000,995,648083.70000000,75762.18233000
2026-01-29T11:00:00.000Z,0.11680000,0.11700000,0.11580000,0.11590000,1659287.70000000,2026-01-29T11:59:59.999Z,193198.38665000,1333,645817.90000000,75137.96966000
2026-01-29T12:00:00.000Z,0.11600000,0.11640000,0.11520000,0.11550000,1590455.90000000,2026-01-29T12:59:59.999Z,184092.61155000,1278,736798.50000000,85294.39027000
2026-01-29T13:00:00.000Z,0.11550000,0.11690000,0.11550000,0.11650000,980095.00000000,2026-01-29T13:59:59.999Z,113972.04870000,980,460330.80000000,53494.51652000
2026-01-29T14:00:00.000Z,0.11660000,0.11710000,0.11370000,0.11390000,6049758.40000000,2026-01-29T14:59:59.999Z,699659.15141000,4709,2731553.20000000,316003.24263000
2026-01-29T15:00:00.000Z,0.11390000,0.11390000,0.11060000,0.11210000,14009896.20000000,2026-01-29T15:59:59.999Z,1568248.40051000,17499,6831695.40000000,764759.58313000
2026-01-29T16:00:00.000Z,0.11220000,0.11260000,0.11100000,0.11240000,3544741.10000000,2026-01-29T16:59:59.999Z,395873.82938000,5079,1418791.50000000,158451.49429000
2026-01-29T17:00:00.000Z,0.11240000,0.11340000,0.11100000,0.11130000,4000365.60000000,2026-01-29T17:59:59.999Z,448832.64246000,3644,2041266.90000000,228963.20030000
2026-01-29T18:00:00.000Z,0.11130000,0.11150000,0.10940000,0.10970000,4927315.40000000,2026-01-29T18:59:59.999Z,543525.04926000,4181,1903958.30000000,210119.45623000
2026-01-29T19:00:00.000Z,0.10960000,0.11170000,0.10940000,0.11140000,3428622.30000000,2026-01-29T19:59:59.999Z,379017.20092000,3485,1846552.80000000,204349.87891000
2026-01-29T20:00:00.000Z,0.11140000,0.11230000,0.11100000,0.11230000,2818042.50000000,2026-01-29T20:59:59.999Z,314114.60940000,2158,1201021.30000000,133929.59429000
2026-01-29T21:00:00.000Z,0.11230000,0.11300000,0.11210000,0.11270000,2068999.60000000,2026-01-29T21:59:59.999Z,232837.06635000,2034,916263.70000000,103140.42087000
2026-01-29T22:00:00.000Z,0.11270000,0.11300000,0.11230000,0.11270000,1505981.00000000,2026-01-29T22:59:59.999Z,169589.97633000,1331,579943.00000000,65320.61424000
2026-01-29T23:00:00.000Z,0.11260000,0.11270000,0.11210000,0.11260000,1547303.60000000,2026-01-29T23:59:59.999Z,173980.92469000,1378,739937.70000000,83210.01946000
2026-01-30T00:00:00.000Z,0.11260000,0.11330000,0.11230000,0.11300000,871144.50000000,2026-01-30T00:59:59.999Z,98161.62659000,1015,351439.00000000,39599.71809000
2026-01-30T01:00:00.000Z,0.11300000,0.11360000,0.10930000,0.11170000,11146225.50000000,2026-01-30T01:59:59.999Z,1237394.63031000,8634,4956216.20000000,549866.39252000
2026-01-30T02:00:00.000Z,0.11170000,0.11170000,0.10880000,0.11040000,5461397.50000000,2026-01-30T02:59:59.999Z,600595.82515000,5088,2334990.10000000,256669.96346000
2026-01-30T03:00:00.000Z,0.11040000,0.11100000,0.10990000,0.11020000,2230650.70000000,2026-01-30T03:59:59.999Z,246290.33777000,1754,960630.10000000,106043.09766000
2026-01-30T04:00:00.000Z,0.11020000,0.11180000,0.11010000,0.11120000,2038672.10000000,2026-01-30T04:59:59.999Z,226749.02239000,1848,895189.90000000,99566.33789000
2026-01-30T05:00:00.000Z,0.11120000,0.11170000,0.11080000,0.11080000,1089101.00000000,2026-01-30T05:59:59.999Z,121056.55596000,939,385616.30000000,42882.14230000
2026-01-30T06:00:00.000Z,0.11090000,0.11090000,0.10870000,0.10950000,1977270.70000000,2026-01-30T06:59:59.999Z,216951.41212000,2109,1012131.90000000,111041.40828000
2026-01-30T07:00:00.000Z,0.10950000,0.11150000,0.10950000,0.11130000,2333991.90000000,2026-01-30T07:59:59.999Z,258606.10563000,2185,1139456.10000000,126164.29638000
2026-01-30T08:00:00.000Z,0.11120000,0.11190000,0.11050000,0.11090000,1521798.30000000,2026-01-30T08:59:59.999Z,169280.57944000,1643,614247.20000000,68325.80814000
2026-01-30T09:00:00.000Z,0.11100000,0.11140000,0.11020000,0.11080000,2152640.00000000,2026-01-30T09:59:59.999Z,238943.18089000,1799,1254978.10000000,139306.97054000
2026-01-30T10:00:00.000Z,0.11070000,0.11160000,0.11030000,0.11070000,3658321.60000000,2026-01-30T10:59:59.999Z,405756.74093000,3026,1628469.20000000,180693.05260000
2026-01-30T11:00:00.000Z,0.11070000,0.11240000,0.11070000,0.11210000,1430227.60000000,2026-01-30T11:59:59.999Z,159311.17605000,1495,899238.70000000,100164.36074000
2026-01-30T12:00:00.000Z,0.11220000,0.11230000,0.11100000,0.11130000,1332483.60000000,2026-01-30T12:59:59.999Z,148418.35522000,1438,619227.10000000,68993.88075000
2026-01-30T13:00:00.000Z,0.11140000,0.11150000,0.11020000,0.11060000,3170423.30000000,2026-01-30T13:59:59.999Z,351334.85708000,2277,1381388.90000000,153058.04882000
2026-01-30T14:00:00.000Z,0.11060000,0.11190000,0.11030000,0.11070000,2789412.30000000,2026-01-30T14:59:59.999Z,310108.16322000,3727,1459791.40000000,162312.29659000
2026-01-30T15:00:00.000Z,0.11070000,0.11140000,0.10930000,0.11090000,4076199.30000000,2026-01-30T15:59:59.999Z,451224.82879000,4756,1547077.90000000,171263.51701000
2026-01-30T16:00:00.000Z,0.11090000,0.11210000,0.11030000,0.11130000,2397166.30000000,2026-01-30T16:59:59.999Z,266420.07552000,2842,1065008.80000000,118428.30784000
2026-01-30T17:00:00.000Z,0.11130000,0.11230000,0.11050000,0.11160000,2339424.60000000,2026-01-30T17:59:59.999Z,260907.55994000,3857,1153286.70000000,128614.44211000
2026-01-30T18:00:00.000Z,0.11160000,0.11400000,0.10900000,0.11350000,4901953.30000000,2026-01-30T18:59:59.999Z,546672.15315000,7554,2067669.10000000,230564.12742000
2026-01-30T19:00:00.000Z,0.11360000,0.11410000,0.11310000,0.11350000,2491381.30000000,2026-01-30T19:59:59.999Z,283108.05738000,4417,1222608.60000000,138952.17374000
2026-01-30T20:00:00.000Z,0.11350000,0.11350000,0.11080000,0.11120000,4824748.20000000,2026-01-30T20:59:59.999Z,539495.93884000,4827,2326720.70000000,260081.38064000
2026-01-30T21:00:00.000Z,0.11130000,0.11250000,0.11110000,0.11200000,3031747.60000000,2026-01-30T21:59:59.999Z,339188.67539000,2786,1487733.60000000,166437.97101000
2026-01-30T22:00:00.000Z,0.11200000,0.11240000,0.11120000,0.11200000,913496.50000000,2026-01-30T22:59:59.999Z,102161.31731000,1301,411551.10000000,46013.44933000
2026-01-30T23:00:00.000Z,0.11210000,0.11210000,0.11110000,0.11190000,1193624.10000000,2026-01-30T23:59:59.999Z,133252.27748000,1061,589668.80000000,65843.44828000
2026-01-31T00:00:00.000Z,0.11190000,0.11200000,0.11140000,0.11160000,1477111.90000000,2026-01-31T00:59:59.999Z,164868.99773000,1370,705427.60000000,78746.48137000
2026-01-31T01:00:00.000Z,0.11160000,0.11230000,0.11130000,0.11170000,1403043.60000000,2026-01-31T01:59:59.999Z,156954.34696000,1011,584956.50000000,65425.97577000
2026-01-31T02:00:00.000Z,0.11170000,0.11240000,0.11110000,0.11220000,1606632.00000000,2026-01-31T02:59:59.999Z,179600.08433000,1336,839772.80000000,93826.92298000
2026-01-31T03:00:00.000Z,0.11220000,0.11230000,0.11170000,0.11200000,1263422.10000000,2026-01-31T03:59:59.999Z,141531.33468000,1010,578339.90000000,64818.66116000
2026-01-31T04:00:00.000Z,0.11200000,0.11250000,0.11140000,0.11160000,1120858.30000000,2026-01-31T04:59:59.999Z,125576.48104000,892,451621.60000000,50611.30318000
2026-01-31T05:00:00.000Z,0.11160000,0.11170000,0.11120000,0.11140000,1310506.90000000,2026-01-31T05:59:59.999Z,146052.55627000,1223,769262.90000000,85743.43783000
2026-01-31T06:00:00.000Z,0.11150000,0.11160000,0.11030000,0.11060000,2424635.80000000,2026-01-31T06:59:59.999Z,268494.22165000,1464,1083357.50000000,119977.00158000
2026-01-31T07:00:00.000Z,0.11070000,0.11070000,0.10940000,0.11050000,2235495.00000000,2026-01-31T07:59:59.999Z,246168.00766000,2082,1246209.60000000,137207.08282000
2026-01-31T08:00:00.000Z,0.11050000,0.11060000,0.10790000,0.10900000,7551913.90000000,2026-01-31T08:59:59.999Z,820748.35859000,5243,3699622.80000000,401974.21663000
2026-01-31T09:00:00.000Z,0.10900000,0.10960000,0.10860000,0.10860000,1652024.10000000,2026-01-31T09:59:59.999Z,180250.66086000,1514,887844.90000000,96919.15615000
2026-01-31T10:00:00.000Z,0.10860000,0.10910000,0.10830000,0.10860000,1696358.80000000,2026-01-31T10:59:59.999Z,184253.99545000,1233,800779.00000000,87013.61970000
2026-01-31T11:00:00.000Z,0.10860000,0.10860000,0.10780000,0.10800000,1235311.10000000,2026-01-31T11:59:59.999Z,133643.85718000,1163,614285.20000000,66469.90516000
2026-01-31T12:00:00.000Z,0.10810000,0.10820000,0.10740000,0.10740000,2023161.80000000,2026-01-31T12:59:59.999Z,218095.42654000,1962,1116273.70000000,120365.65718000
2026-01-31T13:00:00.000Z,0.10750000,0.10760000,0.10660000,0.10690000,2267637.70000000,2026-01-31T13:59:59.999Z,242678.87230000,2807,1279446.40000000,136927.42268000
2026-01-31T14:00:00.000Z,0.10690000,0.10720000,0.10200000,0.10360000,17435612.20000000,2026-01-31T14:59:59.999Z,1809622.85518000,14258,7546008.50000000,783244.48880000
2026-01-31T15:00:00.000Z,0.10370000,0.10500000,0.10340000,0.10350000,4711617.80000000,2026-01-31T15:59:59.999Z,490986.17452000,4659,2824104.40000000,294238.80747000
2026-01-31T16:00:00.000Z,0.10360000,0.10500000,0.10270000,0.10310000,8676993.00000000,2026-01-31T16:59:59.999Z,900785.81019000,11497,4766588.30000000,494953.96391000
2026-01-31T17:00:00.000Z,0.10320000,0.10340000,0.09810000,0.10010000,21125962.30000000,2026-01-31T17:59:59.999Z,2123993.39483000,21347,9161963.70000000,921969.97438000
2026-01-31T18:00:00.000Z,0.10010000,0.10070000,0.09310000,0.09860000,16823522.70000000,2026-01-31T18:59:59.999Z,1646500.04231000,18654,8504954.90000000,833165.65371000
2026-01-31T19:00:00.000Z,0.09870000,0.10060000,0.09840000,0.09960000,6088627.60000000,2026-01-31T19:59:59.999Z,605339.69945000,8765,2995145.50000000,297738.50540000
2026-01-31T20:00:00.000Z,0.09960000,0.10060000,0.09900000,0.10030000,3348936.10000000,2026-01-31T20:59:59.999Z,333787.96103000,5474,1634273.10000000,162941.27112000
2026-01-31T21:00:00.000Z,0.10030000,0.10230000,0.09990000,0.10210000,2821941.60000000,2026-01-31T21:59:59.999Z,285131.71955000,5997,1684534.50000000,170217.95525000
2026-01-31T22:00:00.000Z,0.10210000,0.10230000,0.10130000,0.10200000,2153699.70000000,2026-01-31T22:59:59.999Z,219178.46755000,2715,983931.00000000,100197.07427000
2026-01-31T23:00:00.000Z,0.10200000,0.10450000,0.10190000,0.10380000,2788785.60000000,2026-01-31T23:59:59.999Z,287512.18858000,3173,1085785.60000000,112139.70038000
2026-02-01T00:00:00.000Z,0.10380000,0.10500000,0.10360000,0.10470000,2778459.70000000,2026-02-01T00:59:59.999Z,290079.56111000,2837,1348994.30000000,140719.28374000
2026-02-01T01:00:00.000Z,0.10470000,0.10600000,0.10370000,0.10560000,2291057.40000000,2026-02-01T01:59:59.999Z,240086.18985000,1823,1135459.70000000,119002.36811000
2026-02-01T02:00:00.000Z,0.10570000,0.10740000,0.10500000,0.10600000,3982196.60000000,2026-02-01T02:59:59.999Z,423426.18270000,2662,2320792.10000000,246958.99240000
2026-02-01T03:00:00.000Z,0.10600000,0.10770000,0.10600000,0.10720000,3467880.10000000,2026-02-01T03:59:59.999Z,370667.55582000,2295,1778127.60000000,189907.24519000
2026-02-01T04:00:00.000Z,0.10710000,0.10750000,0.10660000,0.10690000,1944163.70000000,2026-02-01T04:59:59.999Z,208128.66818000,1473,891169.20000000,95395.65213000
2026-02-01T05:00:00.000Z,0.10690000,0.10700000,0.10600000,0.10630000,3340358.90000000,2026-02-01T05:59:59.999Z,355291.24043000,1834,1468634.10000000,156196.35915000
2026-02-01T06:00:00.000Z,0.10630000,0.10720000,0.10620000,0.10660000,1708502.00000000,2026-02-01T06:59:59.999Z,182193.41505000,1237,868751.10000000,92646.02893000
2026-02-01T07:00:00.000Z,0.10660000,0.10810000,0.10650000,0.10720000,2262130.30000000,2026-02-01T07:59:59.999Z,242502.23430000,2042,1099629.00000000,117890.62127000
2026-02-01T08:00:00.000Z,0.10720000,0.10750000,0.10640000,0.10680000,1685332.20000000,2026-02-01T08:59:59.999Z,180067.77163000,1381,786475.60000000,84035.31691000
2026-02-01T09:00:00.000Z,0.10680000,0.10750000,0.10650000,0.10740000,1265175.60000000,2026-02-01T09:59:59.999Z,135278.15521000,1075,651029.70000000,69610.62463000
2026-02-01T10:00:00.000Z,0.10740000,0.10780000,0.10480000,0.10480000,3120369.90000000,2026-02-01T10:59:59.999Z,331855.32553000,2834,1363869.70000000,145101.61904000
2026-02-01T11:00:00.000Z,0.10490000,0.10630000,0.10490000,0.10590000,1407341.50000000,2026-02-01T11:59:59.999Z,148721.67208000,1345,658471.70000000,69609.45976000
2026-02-01T12:00:00.000Z,0.10600000,0.10600000,0.10520000,0.10550000,3100808.20000000,2026-02-01T12:59:59.999Z,327616.07156000,1945,1353663.80000000,143017.85016000
2026-02-01T13:00:00.000Z,0.10540000,0.10610000,0.10410000,0.10440000,2373552.20000000,2026-02-01T13:59:59.999Z,249504.10925000,2099,1123418.40000000,118170.44849000
2026-02-01T14:00:00.000Z,0.10440000,0.10490000,0.10250000,0.10410000,5307267.10000000,2026-02-01T14:59:59.999Z,550635.40275000,4730,2377397.90000000,246678.52553000
2026-02-01T15:00:00.000Z,0.10400000,0.10410000,0.10150000,0.10280000,4563190.30000000,2026-02-01T15:59:59.999Z,468040.17616000,5748,1938881.20000000,198907.00626000
2026-02-01T16:00:00.000Z,0.10280000,0.10370000,0.10190000,0.10300000,2924598.90000000,2026-02-01T16:59:59.999Z,300840.73227000,4364,1386400.50000000,142579.66356000
2026-02-01T17:00:00.000Z,0.10300000,0.10350000,0.10240000,0.10310000,2146711.60000000,2026-02-01T17:59:59.999Z,220784.77852000,2728,1087739.10000000,111904.30924000
2026-02-01T18:00:00.000Z,0.10310000,0.10500000,0.10310000,0.10420000,2413547.50000000,2026-02-01T18:59:59.999Z,251688.89945000,3762,1132494.90000000,118112.13449000
2026-02-01T19:00:00.000Z,0.10420000,0.10450000,0.10290000,0.10340000,1442339.90000000,2026-02-01T19:59:59.999Z,149598.61721000,1993,646999.40000000,67144.90282000
2026-02-01T20:00:00.000Z,0.10350000,0.10440000,0.10240000,0.10330000,1998479.90000000,2026-02-01T20:59:59.999Z,206915.38405000,2752,922625.30000000,95524.27888000
2026-02-01T21:00:00.000Z,0.10340000,0.10370000,0.10260000,0.10300000,1216795.00000000,2026-02-01T21:59:59.999Z,125506.96933000,2065,584919.70000000,60335.78925000
2026-02-01T22:00:00.000Z,0.10300000,0.10450000,0.10290000,0.10340000,1599250.90000000,2026-02-01T22:59:59.999Z,165695.26437000,2649,736146.70000000,76230.98238000
2026-02-01T23:00:00.000Z,0.10340000,0.10420000,0.10070000,0.10270000,5263236.20000000,2026-02-01T23:59:59.999Z,539727.85261000,9103,2509674.90000000,257311.91196000
2026-02-02T00:00:00.000Z,0.10270000,0.10540000,0.10210000,0.10460000,3435753.00000000,2026-02-02T00:59:59.999Z,358086.91758000,4958,1503839.90000000,156735.21198000
2026-02-02T01:00:00.000Z,0.10460000,0.10730000,0.10340000,0.10580000,5084170.40000000,2026-02-02T01:59:59.999Z,536943.60715000,5160,2591365.20000000,273713.22087000
2026-02-02T02:00:00.000Z,0.10580000,0.10610000,0.10370000,0.10380000,3435670.10000000,2026-02-02T02:59:59.999Z,359774.03477000,3441,1733154.10000000,181478.09832000
2026-02-02T03:00:00.000Z,0.10390000,0.10400000,0.10010000,0.10320000,9957498.90000000,2026-02-02T03:59:59.999Z,1012388.56921000,10763,4859523.70000000,493814.08808000
2026-02-02T04:00:00.000Z,0.10330000,0.10420000,0.10170000,0.10260000,3659190.50000000,2026-02-02T04:59:59.999Z,376848.59080000,4128,1917698.30000000,197416.92582000
2026-02-02T05:00:00.000Z,0.10260000,0.10280000,0.10000000,0.10070000,6547376.10000000,2026-02-02T05:59:59.999Z,661087.37070000,6301,2959572.00000000,298872.31003000
2026-02-02T06:00:00.000Z,0.10060000,0.10290000,0.09900000,0.10160000,10885865.40000000,2026-02-02T06:59:59.999Z,1099244.49175000,9746,5130825.30000000,518060.81555000
2026-02-02T07:00:00.000Z,0.10160000,0.10280000,0.10100000,0.10150000,5738656.00000000,2026-02-02T07:59:59.999Z,583645.88383000,5880,2417200.20000000,246045.86330000
2026-02-02T08:00:00.000Z,0.10150000,0.10250000,0.10140000,0.10210000,2943673.80000000,2026-02-02T08:59:59.999Z,300478.11475000,3724,1496347.60000000,152752.63209000
2026-02-02T09:00:00.000Z,0.10220000,0.10390000,0.10160000,0.10340000,5171333.30000000,2026-02-02T09:59:59.999Z,531843.65426000,4600,2580439.30000000,265256.93898000
2026-02-02T10:00:00.000Z,0.10340000,0.10400000,0.10320000,0.10370000,1824531.60000000,2026-02-02T10:59:59.999Z,188836.90982000,2043,743578.90000000,76953.17361000
2026-02-02T11:00:00.000Z,0.10370000,0.10420000,0.10350000,0.10350000,2612525.60000000,2026-02-02T11:59:59.999Z,271535.70177000,1969,1081395.30000000,112386.38824000
2026-02-02T12:00:00.000Z,0.10360000,0.10450000,0.10350000,0.10430000,1616050.50000000,2026-02-02T12:59:59.999Z,167876.54122000,1757,828997.40000000,86121.53740000
2026-02-02T13:00:00.000Z,0.10430000,0.10510000,0.10380000,0.10490000,1708336.70000000,2026-02-02T13:59:59.999Z,178547.96087000,1820,852701.50000000,89125.69742000
2026-02-02T14:00:00.000Z,0.10490000,0.10650000,0.10390000,0.10560000,4504707.70000000,2026-02-02T14:59:59.999Z,474244.32717000,5689,2027264.00000000,213438.37626000
2026-02-02T15:00:00.000Z,0.10560000,0.11200000,0.10510000,0.11040000,9803390.40000000,2026-02-02T15:59:59.999Z,1066154.73402000,13173,4272429.90000000,465418.32940000
2026-02-02T16:00:00.000Z,0.11050000,0.11100000,0.10830000,0.11060000,6771843.50000000,2026-02-02T16:59:59.999Z,743787.27051000,7527,3503840.80000000,384844.97200000
2026-02-02T17:00:00.000Z,0.11060000,0.11410000,0.11020000,0.11200000,9506744.80000000,2026-02-02T17:59:59.999Z,1070207.73022000,9571,4903363.20000000,551821.83529000
2026-02-02T18:00:00.000Z,0.11190000,0.11570000,0.11160000,0.11560000,6596955.90000000,2026-02-02T18:59:59.999Z,750830.76964000,9818,3581262.20000000,407871.85131000
2026-02-02T19:00:00.000Z,0.11570000,0.11670000,0.11320000,0.11360000,7032727.80000000,2026-02-02T19:59:59.999Z,808611.59981000,8546,3116639.10000000,358429.71580000
2026-02-02T20:00:00.000Z,0.11350000,0.11430000,0.11270000,0.11360000,3603755.90000000,2026-02-02T20:59:59.999Z,409165.15222000,6209,1953812.90000000,221906.62659000
2026-02-02T21:00:00.000Z,0.11370000,0.11410000,0.11300000,0.11370000,2849397.40000000,2026-02-02T21:59:59.999Z,324017.54241000,2796,1042209.70000000,118416.66620000
2026-02-02T22:00:00.000Z,0.11360000,0.11460000,0.11290000,0.11350000,2087331.10000000,2026-02-02T22:59:59.999Z,237410.23453000,2916,1058281.80000000,120418.09612000
2026-02-02T23:00:00.000Z,0.11360000,0.11420000,0.11270000,0.11410000,2402726.50000000,2026-02-02T23:59:59.999Z,272712.94834000,2709,1103528.60000000,125285.34551000
2026-02-03T00:00:00.000Z,0.11410000,0.11460000,0.11320000,0.11370000,3659084.70000000,2026-02-03T00:59:59.999Z,416454.76279000,4080,1995170.70000000,227006.14656000
2026-02-03T01:00:00.000Z,0.11370000,0.11410000,0.11180000,0.11200000,4043175.60000000,2026-02-03T01:59:59.999Z,455934.32310000,3608,2046843.90000000,230754.89826000
2026-02-03T02:00:00.000Z,0.11210000,0.11240000,0.11000000,0.11020000,2722672.20000000,2026-02-03T02:59:59.999Z,302534.30560000,2471,1026935.80000000,114354.68144000
2026-02-03T03:00:00.000Z,0.11020000,0.11370000,0.10950000,0.11360000,3999352.30000000,2026-02-03T03:59:59.999Z,445232.29904000,4596,2164190.50000000,240764.45832000
2026-02-03T04:00:00.000Z,0.11360000,0.11380000,0.11220000,0.11230000,2365062.40000000,2026-02-03T04:59:59.999Z,267278.76292000,2175,864206.30000000,97558.76228000
2026-02-03T05:00:00.000Z,0.11230000,0.11230000,0.11070000,0.11080000,1738692.40000000,2026-02-03T05:59:59.999Z,193901.67427000,1491,1009800.30000000,112694.60929000
2026-02-03T06:00:00.000Z,0.11070000,0.11370000,0.11040000,0.11330000,5058504.10000000,2026-02-03T06:59:59.999Z,565941.24903000,4333,2668505.70000000,298789.92727000
2026-02-03T07:00:00.000Z,0.11320000,0.11440000,0.11270000,0.11360000,3118234.50000000,2026-02-03T07:59:59.999Z,354307.73407000,3315,1631820.40000000,185459.33162000
2026-02-03T08:00:00.000Z,0.11360000,0.11790000,0.11350000,0.11640000,8799518.30000000,2026-02-03T08:59:59.999Z,1021774.55577000,8444,4666083.30000000,541917.69287000
2026-02-03T09:00:00.000Z,0.11630000,0.11730000,0.11410000,0.11720000,9318763.90000000,2026-02-03T09:59:59.999Z,1078687.83892000,9250,4989509.80000000,577766.54920000
2026-02-03T10:00:00.000Z,0.11710000,0.11870000,0.11680000,0.11780000,7987655.40000000,2026-02-03T10:59:59.999Z,941291.83083000,9175,4203661.50000000,495417.84124000
2026-02-03T11:00:00.000Z,0.11770000,0.11890000,0.11610000,0.11630000,4953292.80000000,2026-02-03T11:59:59.999Z,582016.08682000,5444,2576409.50000000,302881.95772000
2026-02-03T12:00:00.000Z,0.11630000,0.11790000,0.11530000,0.11640000,4934318.40000000,2026-02-03T12:59:59.999Z,575345.79053000,6717,2535542.80000000,295750.25593000
2026-02-03T13:00:00.000Z,0.11640000,0.11680000,0.11370000,0.11470000,4025908.90000000,2026-02-03T13:59:59.999Z,463311.63747000,4970,1857837.80000000,213822.34571000
2026-02-03T14:00:00.000Z,0.11460000,0.11510000,0.11130000,0.11140000,3774629.60000000,2026-02-03T14:59:59.999Z,426697.65111000,6749,1769048.60000000,199847.39119000
2026-02-03T15:00:00.000Z,0.11140000,0.11400000,0.11070000,0.11370000,6426535.90000000,2026-02-03T15:59:59.999Z,721008.45478000,9392,3385949.30000000,379605.16720000
2026-02-03T16:00:00.000Z,0.11380000,0.11390000,0.11040000,0.11060000,4218788.00000000,2026-02-03T16:59:59.999Z,470239.62912000,6190,2078329.40000000,231552.67379000
2026-02-03T17:00:00.000Z,0.11060000,0.11070000,0.10690000,0.10710000,4110144.90000000,2026-02-03T17:59:59.999Z,446789.35737000,5424,1721203.40000000,187371.73705000
2026-02-03T18:00:00.000Z,0.10710000,0.10800000,0.10570000,0.10620000,5996831.00000000,2026-02-03T18:59:59.999Z,639441.52167000,7288,2890823.60000000,308234.45635000
2026-02-03T19:00:00.000Z,0.10610000,0.11140000,0.10610000,0.10990000,6318242.90000000,2026-02-03T19:59:59.999Z,692059.92649000,8604,3403756.90000000,373016.31316000
2026-02-03T20:00:00.000Z,0.11000000,0.11410000,0.10880000,0.11110000,8849224.00000000,2026-02-03T20:59:59.999Z,989366.14797000,9641,4290644.80000000,479685.06835000
2026-02-03T21:00:00.000Z,0.11110000,0.11200000,0.10990000,0.11020000,2613791.60000000,2026-02-03T21:59:59.999Z,290345.55433000,3595,1421084.50000000,157907.61084000
2026-02-03T22:00:00.000Z,0.11030000,0.11110000,0.10840000,0.10860000,3597521.00000000,2026-02-03T22:59:59.999Z,393522.56521000,5065,1971043.40000000,215802.61675000
2026-02-03T23:00:00.000Z,0.10860000,0.10900000,0.10760000,0.10830000,1756655.50000000,2026-02-03T23:59:59.999Z,190247.70779000,2852,857508.30000000,92883.37823000
2026-02-04T00:00:00.000Z,0.10830000,0.10890000,0.10730000,0.10840000,1818217.90000000,2026-02-04T00:59:59.999Z,196334.23698000,2385,997410.10000000,107682.94276000
2026-02-04T01:00:00.000Z,0.10840000,0.10940000,0.10820000,0.10840000,1565179.80000000,2026-02-04T01:59:59.999Z,170334.37045000,2431,738328.80000000,80357.21215000
2026-02-04T02:00:00.000Z,0.10840000,0.10840000,0.10720000,0.10770000,2373356.50000000,2026-02-04T02:59:59.999Z,256052.65787000,2556,1118901.60000000,120715.82444000
2026-02-04T03:00:00.000Z,0.10770000,0.10940000,0.10750000,0.10900000,2211495.20000000,2026-02-04T03:59:59.999Z,239828.10384000,2196,1134126.40000000,122945.93258000
2026-02-04T04:00:00.000Z,0.10890000,0.10920000,0.10830000,0.10830000,1238073.00000000,2026-02-04T04:59:59.999Z,134661.69921000,1403,533014.50000000,57988.81253000
2026-02-04T05:00:00.000Z,0.10830000,0.10920000,0.10780000,0.10820000,985730.20000000,2026-02-04T05:59:59.999Z,107019.31858000,1334,496008.00000000,53893.57660000
2026-02-04T06:00:00.000Z,0.10820000,0.11020000,0.10800000,0.10990000,1605029.10000000,2026-02-04T06:59:59.999Z,175686.70050000,1847,879717.40000000,96271.21860000
2026-02-04T07:00:00.000Z,0.10990000,0.11160000,0.10960000,0.11090000,2072454.60000000,2026-02-04T07:59:59.999Z,229228.12495000,2331,943184.60000000,104335.79387000
2026-02-04T08:00:00.000Z,0.11080000,0.11120000,0.10970000,0.11040000,2760186.20000000,2026-02-04T08:59:59.999Z,305146.81127000,2367,1588241.60000000,175596.77514000
2026-02-04T09:00:00.000Z,0.11040000,0.11050000,0.10960000,0.11040000,1096648.80000000,2026-02-04T09:59:59.999Z,120738.62148000,1648,557545.20000000,61375.75496000
2026-02-04T10:00:00.000Z,0.11040000,0.11100000,0.11010000,0.11040000,1206426.20000000,2026-02-04T10:59:59.999Z,133227.35502000,1487,531197.30000000,58665.17584000
2026-02-04T11:00:00.000Z,0.11030000,0.11030000,0.10870000,0.10950000,2661147.70000000,2026-02-04T11:59:59.999Z,290914.89507000,2807,1359815.80000000,148683.76039000
2026-02-04T12:00:00.000Z,0.10940000,0.10960000,0.10800000,0.10850000,1451103.20000000,2026-02-04T12:59:59.999Z,157344.33963000,1742,754497.70000000,81833.21106000
2026-02-04T13:00:00.000Z,0.10840000,0.10860000,0.10520000,0.10520000,4311899.90000000,2026-02-04T13:59:59.999Z,459467.85983000,4450,1794890.30000000,191499.05337000
2026-02-04T14:00:00.000Z,0.10520000,0.10740000,0.10500000,0.10530000,5458318.70000000,2026-02-04T14:59:59.999Z,578903.68531000,8014,2430093.90000000,257729.22813000
2026-02-04T15:00:00.000Z,0.10530000,0.10750000,0.10490000,0.10650000,4338421.20000000,2026-02-04T15:59:59.999Z,461888.24062000,7790,1907975.30000000,203169.85415000
2026-02-04T16:00:00.000Z,0.10660000,0.10770000,0.10530000,0.10640000,4882560.00000000,2026-02-04T16:59:59.999Z,519496.44071000,7544,2022983.40000000,215386.10644000
2026-02-04T17:00:00.000Z,0.10640000,0.10730000,0.10540000,0.10670000,3347717.10000000,2026-02-04T17:59:59.999Z,355661.67838000,4680,1714573.60000000,182172.12729000
2026-02-04T18:00:00.000Z,0.10660000,0.10880000,0.10560000,0.10730000,3916148.70000000,2026-02-04T18:59:59.999Z,419508.22788000,5353,2067761.80000000,221535.26215000
