OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-02-03T10:00:00.000Z,0.29630000,0.29720000,0.29480000,0.29580000,1611159.20000000,2026-02-03T10:59:59.999Z,476815.29095000,3920,875254.10000000,259088.61548000
2026-02-03T11:00:00.000Z,0.29580000,0.29800000,0.29580000,0.29730000,2843271.40000000,2026-02-03T11:59:59.999Z,844809.74760000,4827,1593474.10000000,473420.50580000
2026-02-03T12:00:00.000Z,0.29730000,0.30000000,0.29640000,0.29920000,3748151.10000000,2026-02-03T12:59:59.999Z,1119150.34852000,6403,2053832.50000000,613471.48065000
2026-02-03T13:00:00.000Z,0.29920000,0.30040000,0.29820000,0.29960000,3500105.10000000,2026-02-03T13:59:59.999Z,1046729.52491000,4861,1416284.40000000,423666.64059000
2026-02-03T14:00:00.000Z,0.29960000,0.30030000,0.29380000,0.29410000,8487259.80000000,2026-02-03T14:59:59.999Z,2520112.96795000,15247,3556834.70000000,1056989.08934000
2026-02-03T15:00:00.000Z,0.29400000,0.30500000,0.29330000,0.30390000,19010803.00000000,2026-02-03T15:59:59.999Z,5686656.31143000,31520,10271124.70000000,3070726.35261000
2026-02-03T16:00:00.000Z,0.30400000,0.30400000,0.29460000,0.29560000,12024946.70000000,2026-02-03T16:59:59.999Z,3583299.40870000,19622,5119196.50000000,1524513.31457000
2026-02-03T17:00:00.000Z,0.29560000,0.29620000,0.28700000,0.28740000,10817149.50000000,2026-02-03T17:59:59.999Z,3148048.50191000,18248,5009102.90000000,1458405.32220000
2026-02-03T18:00:00.000Z,0.28750000,0.28920000,0.28170000,0.28230000,18748095.20000000,2026-02-03T18:59:59.999Z,5346616.74129000,29540,9161603.90000000,2611320.19737000
2026-02-03T19:00:00.000Z,0.28230000,0.29640000,0.28200000,0.29490000,21350443.50000000,2026-02-03T19:59:59.999Z,6200406.60805000,33084,10684096.70000000,3102962.43137000
2026-02-03T20:00:00.000Z,0.29480000,0.30460000,0.29080000,0.30130000,22769071.10000000,2026-02-03T20:59:59.999Z,6805758.38542000,34705,12515626.70000000,3741596.54446000
2026-02-03T21:00:00.000Z,0.30120000,0.30360000,0.29610000,0.29680000,6161842.70000000,2026-02-03T21:59:59.999Z,1850660.26755000,11989,3208726.80000000,964607.00348000
2026-02-03T22:00:00.000Z,0.29680000,0.29700000,0.29180000,0.29280000,5353074.00000000,2026-02-03T22:59:59.999Z,1575328.32910000,9455,2524805.40000000,743094.53509000
2026-02-03T23:00:00.000Z,0.29270000,0.29310000,0.28970000,0.29170000,4699395.50000000,2026-02-03T23:59:59.999Z,1369028.74942000,8180,2001291.90000000,583235.02471000
2026-02-04T00:00:00.000Z,0.29170000,0.29580000,0.29060000,0.29440000,3918983.70000000,2026-02-04T00:59:59.999Z,1149046.85549000,8865,2083474.30000000,610802.30558000
2026-02-04T01:00:00.000Z,0.29440000,0.29940000,0.29440000,0.29720000,2816138.70000000,2026-02-04T01:59:59.999Z,838320.05582000,6058,1424366.90000000,423994.31654000
2026-02-04T02:00:00.000Z,0.29720000,0.29800000,0.29420000,0.29510000,3728105.40000000,2026-02-04T02:59:59.999Z,1102649.80480000,5853,1484090.00000000,439555.17068000
2026-02-04T03:00:00.000Z,0.29500000,0.30180000,0.29460000,0.30110000,8128616.10000000,2026-02-04T03:59:59.999Z,2429457.24861000,10500,4990328.00000000,1489980.39344000
2026-02-04T04:00:00.000Z,0.30120000,0.30270000,0.29950000,0.29960000,3551598.90000000,2026-02-04T04:59:59.999Z,1068801.48252000,5748,1121123.20000000,337530.07202000
2026-02-04T05:00:00.000Z,0.29970000,0.29990000,0.29640000,0.29730000,2027503.20000000,2026-02-04T05:59:59.999Z,604050.66526000,4824,853758.60000000,254562.78615000
2026-02-04T06:00:00.000Z,0.29740000,0.30050000,0.29730000,0.29930000,3747745.10000000,2026-02-04T06:59:59.999Z,1120873.94885000,5623,1511666.30000000,452109.14527000
2026-02-04T07:00:00.000Z,0.29930000,0.30090000,0.29770000,0.29980000,4001732.20000000,2026-02-04T07:59:59.999Z,1198704.57500000,6138,2003354.70000000,600047.32038000
2026-02-04T08:00:00.000Z,0.29990000,0.30270000,0.29870000,0.30220000,3274261.10000000,2026-02-04T08:59:59.999Z,984911.95839000,5998,1767341.30000000,531505.21197000
2026-02-04T09:00:00.000Z,0.30220000,0.30230000,0.29870000,0.30010000,4586233.00000000,2026-02-04T09:59:59.999Z,1377366.84019000,7056,1809783.90000000,543299.87010000
2026-02-04T10:00:00.000Z,0.30010000,0.30090000,0.29940000,0.29970000,2134758.60000000,2026-02-04T10:59:59.999Z,640818.29012000,3770,1045941.00000000,314026.35925000
2026-02-04T11:00:00.000Z,0.29970000,0.29980000,0.29420000,0.29720000,14662857.40000000,2026-02-04T11:59:59.999Z,4344407.33344000,15769,7417936.80000000,2198162.26922000
2026-02-04T12:00:00.000Z,0.29720000,0.29770000,0.29550000,0.29640000,2356574.80000000,2026-02-04T12:59:59.999Z,698270.10204000,4864,802618.70000000,237925.95336000
2026-02-04T13:00:00.000Z,0.29640000,0.29660000,0.29150000,0.29160000,6213462.50000000,2026-02-04T13:59:59.999Z,1825367.73203000,10425,2674429.60000000,786186.06931000
2026-02-04T14:00:00.000Z,0.29160000,0.29400000,0.28650000,0.28700000,9960469.90000000,2026-02-04T14:59:59.999Z,2896435.77148000,22698,4759243.00000000,1384652.25201000
2026-02-04T15:00:00.000Z,0.28690000,0.29110000,0.28340000,0.28660000,14477182.40000000,2026-02-04T15:59:59.999Z,4159020.31596000,32681,7689129.00000000,2209985.82623000
2026-02-04T16:00:00.000Z,0.28670000,0.28890000,0.28250000,0.28580000,15746090.20000000,2026-02-04T16:59:59.999Z,4491159.33257000,27772,7872318.90000000,2245125.55538000
2026-02-04T17:00:00.000Z,0.28580000,0.28820000,0.28220000,0.28570000,13976248.90000000,2026-02-04T17:59:59.999Z,3979256.46137000,25331,6924387.00000000,1972334.72819000
2026-02-04T18:00:00.000Z,0.28560000,0.29160000,0.28120000,0.28770000,17594507.90000000,2026-02-04T18:59:59.999Z,5029961.61161000,30150,9763293.90000000,2792776.09019000
2026-02-04T19:00:00.000Z,0.28770000,0.29340000,0.28650000,0.29240000,10790380.90000000,2026-02-04T19:59:59.999Z,3128490.96083000,17427,6323094.20000000,1834426.82347000
2026-02-04T20:00:00.000Z,0.29250000,0.29330000,0.28890000,0.28950000,6312442.20000000,2026-02-04T20:59:59.999Z,1837237.03677000,9410,3256020.00000000,948167.71457000
2026-02-04T21:00:00.000Z,0.28950000,0.29040000,0.28290000,0.28540000,4409647.80000000,2026-02-04T21:59:59.999Z,1262044.91068000,10751,2209898.60000000,632313.21941000
2026-02-04T22:00:00.000Z,0.28550000,0.28960000,0.28030000,0.28350000,7102457.20000000,2026-02-04T22:59:59.999Z,2019543.84670000,17536,3278147.80000000,932658.50097000
2026-02-04T23:00:00.000Z,0.28350000,0.28860000,0.28290000,0.28640000,6239426.00000000,2026-02-04T23:59:59.999Z,1788308.95005000,11484,3120500.90000000,893987.73734000
2026-02-05T00:00:00.000Z,0.28640000,0.28770000,0.28500000,0.28640000,3892808.60000000,2026-02-05T00:59:59.999Z,1114289.80086000,7130,1855327.80000000,531078.96350000
2026-02-05T01:00:00.000Z,0.28640000,0.28990000,0.28370000,0.28610000,6898832.40000000,2026-02-05T01:59:59.999Z,1979585.94031000,17892,2932368.30000000,841463.51950000
2026-02-05T02:00:00.000Z,0.28610000,0.28940000,0.28360000,0.28420000,8267818.60000000,2026-02-05T02:59:59.999Z,2366624.63670000,17158,3935660.40000000,1128183.76279000
2026-02-05T03:00:00.000Z,0.28420000,0.28670000,0.28230000,0.28280000,7145159.30000000,2026-02-05T03:59:59.999Z,2031259.82929000,14682,3225209.90000000,916955.41930000
2026-02-05T04:00:00.000Z,0.28280000,0.28520000,0.28130000,0.28330000,8562011.40000000,2026-02-05T04:59:59.999Z,2423148.66044000,17637,4281272.70000000,1211793.23393000
2026-02-05T05:00:00.000Z,0.28340000,0.28670000,0.27990000,0.28390000,13767101.60000000,2026-02-05T05:59:59.999Z,3896989.57082000,19608,6075510.00000000,1720282.49472000
2026-02-05T06:00:00.000Z,0.28390000,0.28430000,0.27850000,0.27970000,13640808.90000000,2026-02-05T06:59:59.999Z,3829092.84084000,15816,6263628.60000000,1757788.57339000
2026-02-05T07:00:00.000Z,0.27980000,0.28370000,0.27890000,0.27940000,12399698.70000000,2026-02-05T07:59:59.999Z,3488770.67051000,15717,5841784.00000000,1644054.81560000
2026-02-05T08:00:00.000Z,0.27950000,0.28270000,0.27930000,0.28080000,5365930.90000000,2026-02-05T08:59:59.999Z,1506816.01781000,9353,2767682.10000000,777281.93034000
2026-02-05T09:00:00.000Z,0.28080000,0.28400000,0.27950000,0.28040000,5948109.80000000,2026-02-05T09:59:59.999Z,1675884.92211000,10471,3368845.70000000,949218.01147000
2026-02-05T10:00:00.000Z,0.28050000,0.28070000,0.27130000,0.27280000,14767450.30000000,2026-02-05T10:59:59.999Z,4068321.77278000,16160,6529353.50000000,1800947.38253000
2026-02-05T11:00:00.000Z,0.27280000,0.27460000,0.26710000,0.27210000,23808964.90000000,2026-02-05T11:59:59.999Z,6445487.44812000,28124,10464030.50000000,2834535.38566000
2026-02-05T12:00:00.000Z,0.27210000,0.27340000,0.26910000,0.27200000,14130775.10000000,2026-02-05T12:59:59.999Z,3835539.47855000,24679,6713855.90000000,1822997.88650000
2026-02-05T13:00:00.000Z,0.27200000,0.27450000,0.26930000,0.27000000,8298040.80000000,2026-02-05T13:59:59.999Z,2253140.97720000,14495,4029978.50000000,1094592.61706000
2026-02-05T14:00:00.000Z,0.27010000,0.27790000,0.27000000,0.27180000,15604070.40000000,2026-02-05T14:59:59.999Z,4272498.38550000,29673,8002747.10000000,2190790.96831000
2026-02-05T15:00:00.000Z,0.27190000,0.27270000,0.25750000,0.26230000,70818236.10000000,2026-02-05T15:59:59.999Z,18639673.94913000,82449,31098508.50000000,8186348.83866000
2026-02-05T16:00:00.000Z,0.26230000,0.26760000,0.25990000,0.26530000,31218046.00000000,2026-02-05T16:59:59.999Z,8230163.24338000,48115,16137876.90000000,4254674.34614000
2026-02-05T17:00:00.000Z,0.26540000,0.26650000,0.25530000,0.25800000,25045634.30000000,2026-02-05T17:59:59.999Z,6508957.87711000,45104,12307455.90000000,3199745.95024000
2026-02-05T18:00:00.000Z,0.25800000,0.26030000,0.25370000,0.25890000,24361125.00000000,2026-02-05T18:59:59.999Z,6247218.53850000,40775,12664095.90000000,3248352.03666000
2026-02-05T19:00:00.000Z,0.25890000,0.25910000,0.25310000,0.25380000,14043972.90000000,2026-02-05T19:59:59.999Z,3583415.68462000,25006,5365646.90000000,1371176.44020000
2026-02-05T20:00:00.000Z,0.25380000,0.25650000,0.24360000,0.24770000,67562877.20000000,2026-02-05T20:59:59.999Z,16833173.31941000,77328,29771093.20000000,7415909.08678000
2026-02-05T21:00:00.000Z,0.24780000,0.25460000,0.24500000,0.24720000,30528937.30000000,2026-02-05T21:59:59.999Z,7613570.61945000,49879,14954641.40000000,3729353.82771000
2026-02-05T22:00:00.000Z,0.24720000,0.25240000,0.24370000,0.24930000,23878840.50000000,2026-02-05T22:59:59.999Z,5928228.10069000,36081,11908088.80000000,2955724.26787000
2026-02-05T23:00:00.000Z,0.24940000,0.25450000,0.24450000,0.24550000,18468828.20000000,2026-02-05T23:59:59.999Z,4602249.15166000,25273,8868501.50000000,2212224.36872000
2026-02-06T00:00:00.000Z,0.24550000,0.24740000,0.22050000,0.24390000,172245468.30000000,2026-02-06T00:59:59.999Z,40147283.69156000,178074,83381991.80000000,19455830.36864000
2026-02-06T01:00:00.000Z,0.24400000,0.25280000,0.24290000,0.25200000,22174316.50000000,2026-02-06T01:59:59.999Z,5492364.03247000,46134,12654408.80000000,3136892.61165000
2026-02-06T02:00:00.000Z,0.25200000,0.25390000,0.24470000,0.24610000,12857025.30000000,2026-02-06T02:59:59.999Z,3187082.88246000,25775,6084542.60000000,1508855.26682000
2026-02-06T03:00:00.000Z,0.24620000,0.24950000,0.24570000,0.24900000,12088634.30000000,2026-02-06T03:59:59.999Z,2992560.80859000,21183,5637837.60000000,1396218.75406000
2026-02-06T04:00:00.000Z,0.24910000,0.25280000,0.24790000,0.25130000,18492598.40000000,2026-02-06T04:59:59.999Z,4633143.86033000,20456,9593518.00000000,2403392.66199000
2026-02-06T05:00:00.000Z,0.25120000,0.25890000,0.25070000,0.25790000,24783088.70000000,2026-02-06T05:59:59.999Z,6322132.62841000,24259,14052813.40000000,3585249.28403000
2026-02-06T06:00:00.000Z,0.25790000,0.25940000,0.25380000,0.25440000,25694553.10000000,2026-02-06T06:59:59.999Z,6597739.77421000,21035,12446031.70000000,3197933.82547000
2026-02-06T07:00:00.000Z,0.25440000,0.25470000,0.25110000,0.25150000,22981707.30000000,2026-02-06T07:59:59.999Z,5813357.02204000,16964,10818599.10000000,2737427.42699000
2026-02-06T08:00:00.000Z,0.25150000,0.25280000,0.24880000,0.25100000,26480105.00000000,2026-02-06T08:59:59.999Z,6643971.40456000,19264,12241351.10000000,3072290.71778000
2026-02-06T09:00:00.000Z,0.25090000,0.25790000,0.25000000,0.25710000,22629333.60000000,2026-02-06T09:59:59.999Z,5742476.34957000,18242,11583329.20000000,2939522.78408000
2026-02-06T10:00:00.000Z,0.25700000,0.26300000,0.25640000,0.26200000,22750817.40000000,2026-02-06T10:59:59.999Z,5917977.31777000,18141,12861318.70000000,3346900.49487000
2026-02-06T11:00:00.000Z,0.26190000,0.26390000,0.26060000,0.26160000,20022653.50000000,2026-02-06T11:59:59.999Z,5245001.15682000,14481,11260907.10000000,2950255.44850000
2026-02-06T12:00:00.000Z,0.26150000,0.26260000,0.25990000,0.26250000,15980248.60000000,2026-02-06T12:59:59.999Z,4176079.69882000,10882,8315020.00000000,2173455.77715000
2026-02-06T13:00:00.000Z,0.26250000,0.26630000,0.26190000,0.26460000,24077482.80000000,2026-02-06T13:59:59.999Z,6355377.66285000,20823,13164429.30000000,3475143.33077000
2026-02-06T14:00:00.000Z,0.26450000,0.27220000,0.26200000,0.27110000,36063301.80000000,2026-02-06T14:59:59.999Z,9617593.52692000,34312,18380091.00000000,4903168.57175000
2026-02-06T15:00:00.000Z,0.27120000,0.27470000,0.26870000,0.27350000,39773674.60000000,2026-02-06T15:59:59.999Z,10795133.03966000,39735,23409887.40000000,6352694.22240000
2026-02-06T16:00:00.000Z,0.27350000,0.28060000,0.27260000,0.27840000,29396919.80000000,2026-02-06T16:59:59.999Z,8161681.72700000,25470,15355126.50000000,4262574.66792000
2026-02-06T17:00:00.000Z,0.27840000,0.28430000,0.27680000,0.28070000,28813903.40000000,2026-02-06T17:59:59.999Z,8092048.15565000,24814,15551106.00000000,4368607.05178000
2026-02-06T18:00:00.000Z,0.28060000,0.28110000,0.27500000,0.27770000,26465077.40000000,2026-02-06T18:59:59.999Z,7342368.31709000,21225,12427255.60000000,3448234.20460000
2026-02-06T19:00:00.000Z,0.27770000,0.27870000,0.27590000,0.27820000,17626050.20000000,2026-02-06T19:59:59.999Z,4892820.97811000,12691,9869506.60000000,2740365.26578000
2026-02-06T20:00:00.000Z,0.27820000,0.27890000,0.27500000,0.27570000,20324381.50000000,2026-02-06T20:59:59.999Z,5624750.80644000,12404,10476793.20000000,2900451.25136000
2026-02-06T21:00:00.000Z,0.27570000,0.27710000,0.27400000,0.27640000,14818365.20000000,2026-02-06T21:59:59.999Z,4086264.80246000,8652,7111601.20000000,1961458.17086000
2026-02-06T22:00:00.000Z,0.27640000,0.28000000,0.27600000,0.27920000,17142802.60000000,2026-02-06T22:59:59.999Z,4763984.86641000,10831,9782145.10000000,2718257.84737000
2026-02-06T23:00:00.000Z,0.27910000,0.28090000,0.27580000,0.27620000,10253265.00000000,2026-02-06T23:59:59.999Z,2849039.43676000,9022,4967871.00000000,1380572.48163000
2026-02-07T00:00:00.000Z,0.27610000,0.27610000,0.27210000,0.27320000,7520087.20000000,2026-02-07T00:59:59.999Z,2060731.01828000,12777,3161830.80000000,866649.98935000
2026-02-07T01:00:00.000Z,0.27310000,0.27510000,0.27080000,0.27450000,9820660.50000000,2026-02-07T01:59:59.999Z,2683841.72276000,10305,4699506.10000000,1284923.47987000
2026-02-07T02:00:00.000Z,0.27450000,0.27470000,0.27200000,0.27290000,12336383.70000000,2026-02-07T02:59:59.999Z,3370879.56974000,8459,6028727.30000000,1647778.84038000
2026-02-07T03:00:00.000Z,0.27290000,0.27660000,0.27260000,0.27590000,16517400.30000000,2026-02-07T03:59:59.999Z,4546474.32483000,10541,8986224.10000000,2473470.26076000
2026-02-07T04:00:00.000Z,0.27600000,0.27800000,0.27340000,0.27420000,17836975.90000000,2026-02-07T04:59:59.999Z,4920456.76195000,12803,8994693.50000000,2482565.57691000
2026-02-07T05:00:00.000Z,0.27410000,0.27770000,0.27320000,0.27400000,17783181.10000000,2026-02-07T05:59:59.999Z,4889107.49415000,10957,7923952.30000000,2178854.46504000
2026-02-07T06:00:00.000Z,0.27390000,0.27520000,0.26990000,0.27000000,19229120.60000000,2026-02-07T06:59:59.999Z,5260227.19547000,11044,8412279.40000000,2302817.69593000
2026-02-07T07:00:00.000Z,0.27000000,0.27150000,0.26560000,0.26830000,29086505.90000000,2026-02-07T07:59:59.999Z,7816790.92401000,26022,12821845.50000000,3447416.33726000
2026-02-07T08:00:00.000Z,0.26820000,0.27060000,0.26720000,0.26970000,18520363.80000000,2026-02-07T08:59:59.999Z,4986596.05164000,12030,9752309.80000000,2626081.17298000
2026-02-07T09:00:00.000Z,0.26970000,0.27000000,0.26650000,0.26770000,15826732.50000000,2026-02-07T09:59:59.999Z,4243494.56626000,10246,7801707.90000000,2092130.08942000
2026-02-07T10:00:00.000Z,0.26760000,0.26850000,0.26600000,0.26700000,13229481.50000000,2026-02-07T10:59:59.999Z,3536994.83922000,7601,6649517.20000000,1778081.56890000
2026-02-07T11:00:00.000Z,0.26710000,0.26770000,0.26640000,0.26720000,12659047.50000000,2026-02-07T11:59:59.999Z,3380297.05378000,6839,6978065.30000000,1863568.61011000
2026-02-07T12:00:00.000Z,0.26710000,0.27440000,0.26680000,0.27200000,22827450.60000000,2026-02-07T12:59:59.999Z,6199556.84693000,17915,13363436.10000000,3628296.84622000
2026-02-07T13:00:00.000Z,0.27210000,0.27310000,0.26970000,0.27100000,8969590.30000000,2026-02-07T13:59:59.999Z,2432564.23279000,7179,4503299.10000000,1221692.51769000
2026-02-07T14:00:00.000Z,0.27110000,0.27200000,0.26830000,0.26920000,11574342.00000000,2026-02-07T14:59:59.999Z,3124415.39742000,8886,5326026.40000000,1438537.28155000
2026-02-07T15:00:00.000Z,0.26910000,0.27400000,0.26880000,0.27270000,16522119.10000000,2026-02-07T15:59:59.999Z,4493843.65181000,11661,9681670.40000000,2633451.34124000
2026-02-07T16:00:00.000Z,0.27280000,0.27980000,0.27150000,0.27320000,137417232.30000000,2026-02-07T16:59:59.999Z,37868099.50320000,97432,69403598.70000000,19127135.13240000
2026-02-07T17:00:00.000Z,0.27320000,0.27470000,0.27120000,0.27390000,14399765.40000000,2026-02-07T17:59:59.999Z,3931156.43442000,9564,7065042.60000000,1929786.35456000
2026-02-07T18:00:00.000Z,0.27380000,0.27860000,0.27340000,0.27700000,15029151.20000000,2026-02-07T18:59:59.999Z,4150986.61630000,10743,7915430.10000000,2186613.50255000
2026-02-07T19:00:00.000Z,0.27700000,0.27700000,0.27420000,0.27460000,11346142.90000000,2026-02-07T19:59:59.999Z,3124843.88509000,6763,5740990.50000000,1581205.46255000
2026-02-07T20:00:00.000Z,0.27460000,0.27610000,0.27410000,0.27560000,11917269.30000000,2026-02-07T20:59:59.999Z,3276768.49624000,6689,5893018.90000000,1620802.57191000
2026-02-07T21:00:00.000Z,0.27570000,0.27600000,0.27280000,0.27320000,12433083.00000000,2026-02-07T21:59:59.999Z,3407039.55097000,6556,6285065.70000000,1722580.50754000
2026-02-07T22:00:00.000Z,0.27310000,0.27420000,0.27200000,0.27250000,9624304.20000000,2026-02-07T22:59:59.999Z,2626251.92932000,5879,4959142.60000000,1353339.67048000
2026-02-07T23:00:00.000Z,0.27250000,0.27290000,0.27030000,0.27210000,9847927.40000000,2026-02-07T23:59:59.999Z,2675932.71748000,7107,4771505.10000000,1296837.21900000
2026-02-08T00:00:00.000Z,0.27220000,0.27250000,0.27050000,0.27170000,9366298.40000000,2026-02-08T00:59:59.999Z,2544299.70573000,6483,5041811.20000000,1369808.41963000
2026-02-08T01:00:00.000Z,0.27170000,0.27370000,0.27130000,0.27210000,10611782.00000000,2026-02-08T01:59:59.999Z,2889435.10508000,6568,5609066.50000000,1527708.38860000
2026-02-08T02:00:00.000Z,0.27230000,0.27300000,0.26980000,0.27070000,9065597.50000000,2026-02-08T02:59:59.999Z,2460651.76809000,5913,4651736.80000000,1262874.66303000
2026-02-08T03:00:00.000Z,0.27070000,0.27150000,0.26940000,0.26980000,12128325.50000000,2026-02-08T03:59:59.999Z,3280384.42096000,6546,5790824.50000000,1566427.39628000
2026-02-08T04:00:00.000Z,0.26970000,0.27090000,0.26860000,0.27090000,12878529.10000000,2026-02-08T04:59:59.999Z,3476263.42138000,6062,6637791.70000000,1792146.52310000
2026-02-08T05:00:00.000Z,0.27080000,0.27150000,0.26980000,0.27030000,8545124.60000000,2026-02-08T05:59:59.999Z,2311424.55911000,4568,4543438.00000000,1229308.25195000
2026-02-08T06:00:00.000Z,0.27030000,0.27110000,0.26970000,0.27020000,8967812.90000000,2026-02-08T06:59:59.999Z,2424703.35889000,5046,4590100.10000000,1241344.54897000
2026-02-08T07:00:00.000Z,0.27020000,0.27140000,0.26940000,0.27110000,9706053.60000000,2026-02-08T07:59:59.999Z,2625964.55936000,5131,5037554.90000000,1363196.49769000
2026-02-08T08:00:00.000Z,0.27110000,0.27630000,0.27080000,0.27550000,14673130.80000000,2026-02-08T08:59:59.999Z,4015735.49253000,10274,7755891.10000000,2122388.39800000
2026-02-08T09:00:00.000Z,0.27560000,0.27560000,0.27200000,0.27220000,10939167.40000000,2026-02-08T09:59:59.999Z,2996174.52826000,7333,5675941.90000000,1554842.83620000
2026-02-08T10:00:00.000Z,0.27210000,0.27360000,0.26960000,0.27100000,11237114.60000000,2026-02-08T10:59:59.999Z,3050207.24975000,7347,5609341.50000000,1523010.34514000
2026-02-08T11:00:00.000Z,0.27100000,0.27510000,0.27080000,0.27460000,13420823.80000000,2026-02-08T11:59:59.999Z,3666282.42588000,9132,7277182.30000000,1987817.02138000
2026-02-08T12:00:00.000Z,0.27470000,0.27520000,0.27300000,0.27500000,11163958.50000000,2026-02-08T12:59:59.999Z,3059022.09115000,7052,5669555.00000000,1553641.42418000
2026-02-08T13:00:00.000Z,0.27490000,0.27560000,0.27330000,0.27420000,12765845.30000000,2026-02-08T13:59:59.999Z,3501263.09206000,8199,5570095.10000000,1528148.89929000
2026-02-08T14:00:00.000Z,0.27420000,0.27510000,0.27320000,0.27470000,10781463.20000000,2026-02-08T14:59:59.999Z,2956867.07985000,5949,5717011.40000000,1567997.86305000
2026-02-08T15:00:00.000Z,0.27460000,0.27540000,0.27080000,0.27270000,12087698.80000000,2026-02-08T15:59:59.999Z,3301305.92704000,8724,5663801.70000000,1546365.47027000
2026-02-08T16:00:00.000Z,0.27270000,0.27360000,0.26700000,0.26840000,13253350.00000000,2026-02-08T16:59:59.999Z,3587387.08082000,10655,6106384.70000000,1653543.80090000
2026-02-08T17:00:00.000Z,0.26840000,0.27130000,0.26830000,0.27080000,10103820.40000000,2026-02-08T17:59:59.999Z,2731327.07687000,6242,4843141.00000000,1309448.60694000
2026-02-08T18:00:00.000Z,0.27080000,0.27480000,0.27060000,0.27300000,10171832.60000000,2026-02-08T18:59:59.999Z,2771970.52966000,7568,5104118.70000000,1391230.78715000
2026-02-08T19:00:00.000Z,0.27310000,0.27460000,0.27270000,0.27460000,8938742.30000000,2026-02-08T19:59:59.999Z,2446064.52283000,5520,4632386.90000000,1267918.05600000
2026-02-08T20:00:00.000Z,0.27460000,0.27470000,0.27060000,0.27090000,10486965.40000000,2026-02-08T20:59:59.999Z,2853500.43083000,6272,4930927.40000000,1341892.61915000
2026-02-08T21:00:00.000Z,0.27090000,0.27190000,0.26890000,0.27010000,10297249.90000000,2026-02-08T21:59:59.999Z,2787190.80296000,5671,5075710.30000000,1374156.65341000
2026-02-08T22:00:00.000Z,0.27010000,0.27150000,0.26950000,0.27110000,9008086.40000000,2026-02-08T22:59:59.999Z,2436938.66979000,5642,4405848.90000000,1192048.78637000
2026-02-08T23:00:00.000Z,0.27110000,0.27660000,0.26820000,0.27010000,15993647.20000000,2026-02-08T23:59:59.999Z,4344012.23120000,17330,8091530.30000000,2199268.27541000
2026-02-09T00:00:00.000Z,0.27010000,0.27100000,0.26810000,0.27030000,10213622.90000000,2026-02-09T00:59:59.999Z,2755909.26829000,8282,4954593.10000000,1337110.99943000
2026-02-09T01:00:00.000Z,0.27020000,0.27270000,0.26820000,0.26950000,11233986.00000000,2026-02-09T01:59:59.999Z,3032355.57335000,8973,5599319.50000000,1510986.82633000
2026-02-09T02:00:00.000Z,0.26950000,0.27340000,0.26880000,0.27170000,10228351.20000000,2026-02-09T02:59:59.999Z,2771494.05075000,6763,5242642.80000000,1421115.41725000
2026-02-09T03:00:00.000Z,0.27180000,0.27400000,0.27160000,0.27350000,11091927.70000000,2026-02-09T03:59:59.999Z,3025744.41319000,6885,5184770.70000000,1414779.90768000
2026-02-09T04:00:00.000Z,0.27350000,0.27360000,0.27150000,0.27230000,7317162.40000000,2026-02-09T04:59:59.999Z,1994899.51366000,4200,3549806.60000000,967987.82985000
2026-02-09T05:00:00.000Z,0.27220000,0.27310000,0.27190000,0.27260000,6878861.50000000,2026-02-09T05:59:59.999Z,1873439.32904000,3773,3613643.00000000,984322.23274000
2026-02-09T06:00:00.000Z,0.27250000,0.27250000,0.26930000,0.27120000,8414899.70000000,2026-02-09T06:59:59.999Z,2276763.73252000,5607,3883063.10000000,1050648.06592000
2026-02-09T07:00:00.000Z,0.27110000,0.27170000,0.26890000,0.26930000,7494982.90000000,2026-02-09T07:59:59.999Z,2025653.46819000,4880,3309752.30000000,894609.53377000
2026-02-09T08:00:00.000Z,0.26920000,0.27000000,0.26500000,0.26650000,10070782.30000000,2026-02-09T08:59:59.999Z,2695524.89587000,8375,5184693.00000000,1387957.50529000
2026-02-09T09:00:00.000Z,0.26650000,0.26690000,0.26360000,0.26420000,8187676.20000000,2026-02-09T09:59:59.999Z,2169485.30108000,6501,3121715.40000000,827429.02823000
2026-02-09T10:00:00.000Z,0.26410000,0.26490000,0.25960000,0.26060000,11098664.20000000,2026-02-09T10:59:59.999Z,2903721.70772000,12471,4737001.70000000,1239244.93912000
2026-02-09T11:00:00.000Z,0.26060000,0.26250000,0.26050000,0.26170000,4200161.00000000,2026-02-09T11:59:59.999Z,1099044.47263000,4926,1964113.50000000,513941.32472000
2026-02-09T12:00:00.000Z,0.26180000,0.26520000,0.26160000,0.26480000,4036809.00000000,2026-02-09T12:59:59.999Z,1065289.17754000,4126,2218470.40000000,585374.88951000
2026-02-09T13:00:00.000Z,0.26480000,0.26570000,0.26260000,0.26270000,6040782.10000000,2026-02-09T13:59:59.999Z,1597513.59800000,5468,2128787.00000000,563254.14030000
2026-02-09T14:00:00.000Z,0.26270000,0.26770000,0.26180000,0.26600000,12083378.30000000,2026-02-09T14:59:59.999Z,3197301.37029000,16747,5747954.30000000,1520597.47530000
2026-02-09T15:00:00.000Z,0.26600000,0.26830000,0.26350000,0.26790000,5921317.80000000,2026-02-09T15:59:59.999Z,1576314.40617000,9553,2689105.80000000,715970.66001000
