OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-02-10T15:00:00.000Z,0.98700000,1.00300000,0.98500000,0.99800000,2807572.70000000,2026-02-10T15:59:59.999Z,2794911.46030000,9053,1366169.70000000,1360045.11130000
2026-02-10T16:00:00.000Z,0.99800000,1.00800000,0.99300000,1.00300000,1746382.20000000,2026-02-10T16:59:59.999Z,1748191.06410000,6296,865981.50000000,866862.51010000
2026-02-10T17:00:00.000Z,1.00300000,1.00700000,0.99700000,1.00100000,1017200.20000000,2026-02-10T17:59:59.999Z,1019704.92340000,3997,520728.40000000,522028.07600000
2026-02-10T18:00:00.000Z,1.00200000,1.00400000,0.98200000,0.98700000,1145244.70000000,2026-02-10T18:59:59.999Z,1135481.47700000,5095,529874.50000000,525284.61580000
2026-02-10T19:00:00.000Z,0.98700000,0.99200000,0.98200000,0.98800000,852119.90000000,2026-02-10T19:59:59.999Z,841405.77970000,3442,429284.20000000,423889.56860000
2026-02-10T20:00:00.000Z,0.98800000,0.99500000,0.98400000,0.99200000,716842.60000000,2026-02-10T20:59:59.999Z,709489.53560000,2979,349190.80000000,345619.09920000
2026-02-10T21:00:00.000Z,0.99200000,0.99500000,0.98700000,0.99100000,542497.20000000,2026-02-10T21:59:59.999Z,537483.34890000,2299,280741.00000000,278138.59780000
2026-02-10T22:00:00.000Z,0.99200000,0.99500000,0.98900000,0.98900000,326648.50000000,2026-02-10T22:59:59.999Z,324035.53510000,1175,147898.70000000,146750.86430000
2026-02-10T23:00:00.000Z,0.98900000,0.99400000,0.98700000,0.99300000,429039.20000000,2026-02-10T23:59:59.999Z,424737.86290000,1399,202828.50000000,200788.42580000
2026-02-11T00:00:00.000Z,0.99300000,0.99900000,0.99200000,0.99700000,463347.60000000,2026-02-11T00:59:59.999Z,461667.05750000,1462,197162.40000000,196460.05000000
2026-02-11T01:00:00.000Z,0.99700000,1.00100000,0.99600000,0.99900000,391213.40000000,2026-02-11T01:59:59.999Z,390697.18240000,1323,206889.20000000,206620.69060000
2026-02-11T02:00:00.000Z,1.00000000,1.00400000,0.99500000,0.99500000,463224.60000000,2026-02-11T02:59:59.999Z,462824.03740000,1857,239577.00000000,239405.17620000
2026-02-11T03:00:00.000Z,0.99600000,0.99900000,0.98600000,0.99100000,710886.10000000,2026-02-11T03:59:59.999Z,705391.86430000,3112,367534.20000000,364747.99200000
2026-02-11T04:00:00.000Z,0.99100000,0.99300000,0.97700000,0.98000000,1228719.20000000,2026-02-11T04:59:59.999Z,1208355.75780000,4700,672433.00000000,661095.70910000
2026-02-11T05:00:00.000Z,0.98000000,0.98400000,0.96900000,0.97100000,1019242.90000000,2026-02-11T05:59:59.999Z,994909.39310000,3658,524312.30000000,511611.10390000
2026-02-11T06:00:00.000Z,0.97100000,0.97300000,0.95800000,0.96000000,1795297.60000000,2026-02-11T06:59:59.999Z,1731792.48270000,6465,894011.60000000,862543.36720000
2026-02-11T07:00:00.000Z,0.96000000,0.96300000,0.95400000,0.95600000,1077910.80000000,2026-02-11T07:59:59.999Z,1032280.71060000,4084,463523.40000000,444047.41050000
2026-02-11T08:00:00.000Z,0.95600000,0.95900000,0.95300000,0.95800000,523876.50000000,2026-02-11T08:59:59.999Z,500644.07220000,2684,303915.40000000,290485.49780000
2026-02-11T09:00:00.000Z,0.95700000,0.96100000,0.94900000,0.95100000,684125.30000000,2026-02-11T09:59:59.999Z,652787.49890000,2472,274128.80000000,261787.96340000
2026-02-11T10:00:00.000Z,0.95100000,0.95200000,0.94400000,0.94600000,590825.50000000,2026-02-11T10:59:59.999Z,559628.72100000,2490,278964.70000000,264493.94980000
2026-02-11T11:00:00.000Z,0.94600000,0.96100000,0.94600000,0.95900000,599492.30000000,2026-02-11T11:59:59.999Z,571538.43310000,2248,370528.90000000,353126.96340000
2026-02-11T12:00:00.000Z,0.96000000,0.96300000,0.95600000,0.95700000,321274.90000000,2026-02-11T12:59:59.999Z,308332.82970000,1585,155120.90000000,148897.12860000
2026-02-11T13:00:00.000Z,0.95700000,0.97200000,0.95500000,0.97100000,1052390.20000000,2026-02-11T13:59:59.999Z,1013982.62590000,4470,594229.70000000,572658.32060000
2026-02-11T14:00:00.000Z,0.97200000,0.99900000,0.95400000,0.95600000,2937932.40000000,2026-02-11T14:59:59.999Z,2871531.49750000,14213,1460037.90000000,1428200.92830000
2026-02-11T15:00:00.000Z,0.95600000,0.96000000,0.93800000,0.94700000,2599232.70000000,2026-02-11T15:59:59.999Z,2465625.41590000,15017,1215658.40000000,1153636.89130000
2026-02-11T16:00:00.000Z,0.94700000,0.96500000,0.94500000,0.94800000,1197455.70000000,2026-02-11T16:59:59.999Z,1142152.67330000,6928,624264.60000000,595443.54990000
2026-02-11T17:00:00.000Z,0.94700000,0.96800000,0.94500000,0.96100000,954366.70000000,2026-02-11T17:59:59.999Z,914618.51450000,5257,495630.30000000,474739.50360000
2026-02-11T18:00:00.000Z,0.96100000,0.97600000,0.95300000,0.97100000,1208714.00000000,2026-02-11T18:59:59.999Z,1169200.39390000,5741,625974.00000000,605540.95880000
2026-02-11T19:00:00.000Z,0.97200000,0.97700000,0.96500000,0.96600000,1049453.90000000,2026-02-11T19:59:59.999Z,1018768.11260000,4552,486743.40000000,472644.48250000
2026-02-11T20:00:00.000Z,0.96600000,0.97300000,0.95800000,0.97100000,893744.30000000,2026-02-11T20:59:59.999Z,863026.23560000,4012,436402.70000000,421661.04430000
2026-02-11T21:00:00.000Z,0.97200000,0.98700000,0.96800000,0.98100000,885477.30000000,2026-02-11T21:59:59.999Z,866333.50920000,4597,522650.90000000,511305.61870000
2026-02-11T22:00:00.000Z,0.98000000,0.98400000,0.96900000,0.97100000,639627.50000000,2026-02-11T22:59:59.999Z,627091.96680000,2407,332499.70000000,326198.68970000
2026-02-11T23:00:00.000Z,0.97100000,0.97100000,0.95500000,0.96200000,919687.60000000,2026-02-11T23:59:59.999Z,883412.89460000,3163,359551.40000000,345421.50420000
2026-02-12T00:00:00.000Z,0.96200000,0.97500000,0.96200000,0.96700000,796660.80000000,2026-02-12T00:59:59.999Z,772010.08240000,3220,388186.20000000,375967.48010000
2026-02-12T01:00:00.000Z,0.96800000,0.97900000,0.96700000,0.97200000,631728.40000000,2026-02-12T01:59:59.999Z,614266.65380000,2803,355951.70000000,346210.86790000
2026-02-12T02:00:00.000Z,0.97100000,0.97800000,0.97000000,0.97500000,364053.10000000,2026-02-12T02:59:59.999Z,354651.62030000,1877,203141.90000000,197887.62670000
2026-02-12T03:00:00.000Z,0.97500000,0.98000000,0.97400000,0.97600000,299752.20000000,2026-02-12T03:59:59.999Z,292733.01260000,1629,150289.60000000,146783.21310000
2026-02-12T04:00:00.000Z,0.97600000,0.97900000,0.97100000,0.97300000,402793.00000000,2026-02-12T04:59:59.999Z,392629.22040000,2065,232403.80000000,226543.51530000
2026-02-12T05:00:00.000Z,0.97300000,0.97800000,0.96300000,0.97600000,960518.50000000,2026-02-12T05:59:59.999Z,933180.87980000,3215,444852.60000000,432215.75180000
2026-02-12T06:00:00.000Z,0.97700000,0.98700000,0.97400000,0.98200000,462516.30000000,2026-02-12T06:59:59.999Z,453773.62940000,2638,264096.30000000,259129.85120000
2026-02-12T07:00:00.000Z,0.98200000,0.99000000,0.97900000,0.98900000,338294.80000000,2026-02-12T07:59:59.999Z,333025.94970000,2019,193595.50000000,190642.21390000
2026-02-12T08:00:00.000Z,0.98900000,0.99200000,0.98200000,0.98500000,452293.80000000,2026-02-12T08:59:59.999Z,446258.84100000,2632,221889.10000000,218929.79510000
2026-02-12T09:00:00.000Z,0.98500000,0.99800000,0.98000000,0.99700000,897710.30000000,2026-02-12T09:59:59.999Z,888969.66410000,3286,478443.90000000,473739.08620000
2026-02-12T10:00:00.000Z,0.99700000,1.01000000,0.99400000,1.00900000,662383.70000000,2026-02-12T10:59:59.999Z,662199.46400000,3306,375219.30000000,375255.04420000
2026-02-12T11:00:00.000Z,1.01000000,1.01100000,0.99200000,0.99300000,923152.70000000,2026-02-12T11:59:59.999Z,924349.51660000,3789,460132.20000000,460922.23830000
2026-02-12T12:00:00.000Z,0.99300000,0.99400000,0.96200000,0.96300000,1298686.10000000,2026-02-12T12:59:59.999Z,1265018.66790000,5078,733755.30000000,713233.04170000
2026-02-12T13:00:00.000Z,0.96400000,0.96500000,0.95400000,0.96300000,1926139.60000000,2026-02-12T13:59:59.999Z,1849859.13810000,5772,1161435.20000000,1115432.88190000
2026-02-12T14:00:00.000Z,0.96300000,0.96800000,0.95200000,0.96400000,1783156.40000000,2026-02-12T14:59:59.999Z,1711396.60340000,6881,985573.20000000,945946.05160000
2026-02-12T15:00:00.000Z,0.96400000,0.97400000,0.95400000,0.95600000,1478036.20000000,2026-02-12T15:59:59.999Z,1422470.74590000,9239,736457.40000000,709045.73530000
2026-02-12T16:00:00.000Z,0.95600000,0.95700000,0.93400000,0.94000000,2478169.40000000,2026-02-12T16:59:59.999Z,2337492.33450000,13869,1214958.30000000,1145841.11590000
2026-02-12T17:00:00.000Z,0.94000000,0.95500000,0.93700000,0.94500000,1144316.90000000,2026-02-12T17:59:59.999Z,1083112.74680000,7008,623703.50000000,590577.43060000
2026-02-12T18:00:00.000Z,0.94600000,0.95300000,0.94600000,0.95000000,567701.80000000,2026-02-12T18:59:59.999Z,539314.50530000,4444,275509.50000000,261738.42100000
2026-02-12T19:00:00.000Z,0.95100000,0.96700000,0.94600000,0.95400000,800614.90000000,2026-02-12T19:59:59.999Z,766892.76640000,4238,377136.50000000,361333.23410000
2026-02-12T20:00:00.000Z,0.95500000,0.95700000,0.94100000,0.94300000,426064.30000000,2026-02-12T20:59:59.999Z,403910.80470000,3049,163628.50000000,155115.69120000
2026-02-12T21:00:00.000Z,0.94300000,0.94800000,0.94000000,0.94500000,377519.10000000,2026-02-12T21:59:59.999Z,356443.54870000,2002,191252.00000000,180605.88280000
2026-02-12T22:00:00.000Z,0.94500000,0.95900000,0.94300000,0.95900000,336597.40000000,2026-02-12T22:59:59.999Z,319544.55220000,1962,210882.30000000,200230.75280000
2026-02-12T23:00:00.000Z,0.95900000,0.96400000,0.95700000,0.96400000,518844.10000000,2026-02-12T23:59:59.999Z,498862.19820000,2389,273465.90000000,262945.96030000
2026-02-13T00:00:00.000Z,0.96400000,0.96700000,0.95500000,0.96100000,550406.70000000,2026-02-13T00:59:59.999Z,529473.61130000,2798,291510.30000000,280451.44300000
2026-02-13T01:00:00.000Z,0.96100000,0.96900000,0.95900000,0.96400000,460699.90000000,2026-02-13T01:59:59.999Z,444162.68690000,2109,239476.90000000,230895.87390000
2026-02-13T02:00:00.000Z,0.96400000,0.96600000,0.96000000,0.96400000,322265.50000000,2026-02-13T02:59:59.999Z,310360.14130000,1752,156697.50000000,150935.19380000
2026-02-13T03:00:00.000Z,0.96300000,0.96800000,0.95700000,0.96300000,405743.50000000,2026-02-13T03:59:59.999Z,390797.49790000,2012,136832.70000000,131702.88180000
2026-02-13T04:00:00.000Z,0.96300000,0.96700000,0.95800000,0.96500000,513998.50000000,2026-02-13T04:59:59.999Z,494688.34490000,1527,177915.20000000,171276.64750000
2026-02-13T05:00:00.000Z,0.96600000,0.97400000,0.96300000,0.96800000,995062.20000000,2026-02-13T05:59:59.999Z,963896.33950000,3064,309699.90000000,299916.35640000
2026-02-13T06:00:00.000Z,0.96800000,0.98800000,0.96800000,0.98600000,1480994.80000000,2026-02-13T06:59:59.999Z,1448127.78810000,4607,755099.60000000,739341.46780000
2026-02-13T07:00:00.000Z,0.98600000,0.99000000,0.97600000,0.98100000,978920.70000000,2026-02-13T07:59:59.999Z,962328.50010000,3098,368568.80000000,362078.67210000
2026-02-13T08:00:00.000Z,0.98000000,0.99100000,0.97600000,0.99000000,671306.00000000,2026-02-13T08:59:59.999Z,659671.81360000,2564,316562.30000000,311299.82740000
2026-02-13T09:00:00.000Z,0.99100000,0.99100000,0.98000000,0.98400000,414716.40000000,2026-02-13T09:59:59.999Z,408265.03740000,1703,160860.90000000,158323.33740000
2026-02-13T10:00:00.000Z,0.98300000,0.99000000,0.98100000,0.98400000,481083.90000000,2026-02-13T10:59:59.999Z,474325.10600000,1912,231268.20000000,228048.49570000
2026-02-13T11:00:00.000Z,0.98400000,0.98500000,0.97800000,0.98100000,396563.40000000,2026-02-13T11:59:59.999Z,389031.58170000,2014,166246.50000000,163108.20040000
2026-02-13T12:00:00.000Z,0.98000000,0.98100000,0.97400000,0.97500000,336054.50000000,2026-02-13T12:59:59.999Z,328152.55110000,1797,126616.90000000,123640.30250000
2026-02-13T13:00:00.000Z,0.97600000,0.98900000,0.97400000,0.98400000,780981.60000000,2026-02-13T13:59:59.999Z,766617.68720000,4116,415147.30000000,407580.29670000
2026-02-13T14:00:00.000Z,0.98400000,1.00700000,0.98100000,1.00000000,2633196.30000000,2026-02-13T14:59:59.999Z,2625298.59510000,9300,1381503.60000000,1377450.87840000
2026-02-13T15:00:00.000Z,1.00000000,1.02700000,0.99400000,1.01000000,1949004.10000000,2026-02-13T15:59:59.999Z,1969254.74360000,9711,1043313.60000000,1053906.32730000
2026-02-13T16:00:00.000Z,1.00900000,1.02800000,1.00800000,1.02500000,1257007.60000000,2026-02-13T16:59:59.999Z,1281854.55300000,6417,711630.20000000,725728.88330000
2026-02-13T17:00:00.000Z,1.02500000,1.02500000,1.01800000,1.01800000,622518.00000000,2026-02-13T17:59:59.999Z,636267.91420000,3181,298607.20000000,305272.26040000
2026-02-13T18:00:00.000Z,1.01700000,1.02200000,1.01200000,1.02000000,627384.90000000,2026-02-13T18:59:59.999Z,637975.42980000,2846,330845.30000000,336528.81100000
2026-02-13T19:00:00.000Z,1.01900000,1.02500000,1.01700000,1.02200000,448316.40000000,2026-02-13T19:59:59.999Z,457665.50470000,2352,224891.80000000,229663.92220000
2026-02-13T20:00:00.000Z,1.02200000,1.02400000,1.01800000,1.02300000,468683.80000000,2026-02-13T20:59:59.999Z,478618.16190000,2449,223227.60000000,228020.31160000
2026-02-13T21:00:00.000Z,1.02300000,1.03100000,1.02300000,1.02700000,381326.80000000,2026-02-13T21:59:59.999Z,391569.58460000,1965,182743.10000000,187656.69030000
2026-02-13T22:00:00.000Z,1.02700000,1.03100000,1.02200000,1.02400000,360166.50000000,2026-02-13T22:59:59.999Z,369368.78020000,1687,176765.50000000,181295.69660000
2026-02-13T23:00:00.000Z,1.02400000,1.02500000,1.02000000,1.02400000,275263.60000000,2026-02-13T23:59:59.999Z,281571.54050000,1328,153821.50000000,157382.24400000
2026-02-14T00:00:00.000Z,1.02400000,1.02800000,1.01900000,1.02400000,723458.10000000,2026-02-14T00:59:59.999Z,740844.81600000,3283,363815.40000000,372605.32390000
2026-02-14T01:00:00.000Z,1.02400000,1.02900000,1.02100000,1.02800000,333035.20000000,2026-02-14T01:59:59.999Z,341582.94970000,1455,209468.90000000,214897.91540000
2026-02-14T02:00:00.000Z,1.02800000,1.03000000,1.02400000,1.02700000,406920.10000000,2026-02-14T02:59:59.999Z,417842.34170000,1382,258332.10000000,265250.36770000
2026-02-14T03:00:00.000Z,1.02700000,1.03000000,1.02500000,1.02800000,267045.70000000,2026-02-14T03:59:59.999Z,274392.03460000,1535,141139.50000000,145054.27940000
2026-02-14T04:00:00.000Z,1.02800000,1.02900000,1.02300000,1.02300000,173058.60000000,2026-02-14T04:59:59.999Z,177671.47100000,994,76317.20000000,78369.41410000
2026-02-14T05:00:00.000Z,1.02300000,1.03100000,1.02200000,1.02500000,571784.40000000,2026-02-14T05:59:59.999Z,586919.69490000,2302,298514.30000000,306475.54170000
2026-02-14T06:00:00.000Z,1.02400000,1.02600000,1.01600000,1.02500000,1279239.30000000,2026-02-14T06:59:59.999Z,1306221.32770000,3009,504470.30000000,515486.97460000
2026-02-14T07:00:00.000Z,1.02600000,1.03200000,1.02500000,1.03100000,1083218.60000000,2026-02-14T07:59:59.999Z,1114924.99890000,3066,615768.50000000,633822.16320000
2026-02-14T08:00:00.000Z,1.03000000,1.04200000,1.03000000,1.04100000,673458.10000000,2026-02-14T08:59:59.999Z,697754.60990000,3345,441929.00000000,458005.38780000
2026-02-14T09:00:00.000Z,1.04100000,1.04500000,1.04000000,1.04400000,480582.80000000,2026-02-14T09:59:59.999Z,501078.56790000,2027,258118.90000000,269191.48190000
2026-02-14T10:00:00.000Z,1.04400000,1.04400000,1.03800000,1.04100000,335860.90000000,2026-02-14T10:59:59.999Z,349450.08130000,1363,172020.10000000,179004.48310000
2026-02-14T11:00:00.000Z,1.04100000,1.05400000,1.04100000,1.05300000,667909.80000000,2026-02-14T11:59:59.999Z,699817.09760000,3152,443270.90000000,464292.32870000
2026-02-14T12:00:00.000Z,1.05300000,1.06400000,1.05100000,1.05200000,1009486.10000000,2026-02-14T12:59:59.999Z,1067737.90520000,4338,521902.00000000,552147.34340000
2026-02-14T13:00:00.000Z,1.05100000,1.05200000,1.04400000,1.04900000,705975.50000000,2026-02-14T13:59:59.999Z,740236.53980000,2691,331431.90000000,347614.83800000
2026-02-14T14:00:00.000Z,1.04900000,1.06200000,1.04800000,1.06100000,914771.10000000,2026-02-14T14:59:59.999Z,964975.69980000,3185,504050.20000000,531941.71810000
2026-02-14T15:00:00.000Z,1.06100000,1.07000000,1.05800000,1.06900000,867430.80000000,2026-02-14T15:59:59.999Z,922416.58840000,3241,483031.60000000,513861.21450000
2026-02-14T16:00:00.000Z,1.06900000,1.07700000,1.05900000,1.07400000,1174621.90000000,2026-02-14T16:59:59.999Z,1253043.93640000,4360,652898.30000000,696785.99210000
2026-02-14T17:00:00.000Z,1.07500000,1.08500000,1.06800000,1.07200000,989519.40000000,2026-02-14T17:59:59.999Z,1064882.10580000,4051,496631.80000000,534579.74950000
2026-02-14T18:00:00.000Z,1.07300000,1.08500000,1.07100000,1.08100000,907466.30000000,2026-02-14T18:59:59.999Z,980203.99230000,3011,488756.30000000,527923.25310000
2026-02-14T19:00:00.000Z,1.08200000,1.09500000,1.07800000,1.09100000,796426.90000000,2026-02-14T19:59:59.999Z,865364.98520000,3111,432648.60000000,469948.72270000
2026-02-14T20:00:00.000Z,1.09200000,1.09700000,1.08300000,1.08800000,756736.10000000,2026-02-14T20:59:59.999Z,824186.77970000,3279,396029.70000000,431389.82010000
2026-02-14T21:00:00.000Z,1.08800000,1.10200000,1.08400000,1.09000000,1215018.00000000,2026-02-14T21:59:59.999Z,1327229.29040000,4467,623906.10000000,681556.61050000
2026-02-14T22:00:00.000Z,1.08900000,1.09800000,1.08800000,1.09300000,650820.30000000,2026-02-14T22:59:59.999Z,711242.40060000,2534,345164.40000000,377287.48540000
2026-02-14T23:00:00.000Z,1.09200000,1.09400000,1.08100000,1.08600000,795203.60000000,2026-02-14T23:59:59.999Z,864494.54150000,2857,319011.50000000,346869.85710000
2026-02-15T00:00:00.000Z,1.08500000,1.08600000,1.07300000,1.07800000,684660.30000000,2026-02-15T00:59:59.999Z,738301.84530000,2859,297250.40000000,320609.72830000
2026-02-15T01:00:00.000Z,1.07800000,1.08400000,1.07100000,1.07600000,660835.50000000,2026-02-15T01:59:59.999Z,710882.90210000,2948,318139.50000000,342243.07670000
2026-02-15T02:00:00.000Z,1.07700000,1.08100000,1.06400000,1.07100000,793077.10000000,2026-02-15T02:59:59.999Z,850550.13670000,2710,410602.30000000,440338.54700000
2026-02-15T03:00:00.000Z,1.07100000,1.07400000,1.05700000,1.07200000,899363.20000000,2026-02-15T03:59:59.999Z,958797.43770000,4407,481465.80000000,513654.96330000
2026-02-15T04:00:00.000Z,1.07200000,1.08800000,1.07200000,1.07500000,1589249.20000000,2026-02-15T04:59:59.999Z,1715216.65630000,5884,848394.40000000,915645.52010000
2026-02-15T05:00:00.000Z,1.07500000,1.08500000,1.07500000,1.08000000,571179.40000000,2026-02-15T05:59:59.999Z,616564.68510000,2815,295005.60000000,318516.01630000
2026-02-15T06:00:00.000Z,1.08000000,1.08300000,1.07400000,1.07800000,530228.80000000,2026-02-15T06:59:59.999Z,571980.07560000,2244,257178.70000000,277463.12200000
2026-02-15T07:00:00.000Z,1.07800000,1.09100000,1.07800000,1.08700000,463790.40000000,2026-02-15T07:59:59.999Z,503222.56280000,2995,273683.90000000,296952.50320000
2026-02-15T08:00:00.000Z,1.08800000,1.09000000,1.06700000,1.07300000,1058761.30000000,2026-02-15T08:59:59.999Z,1139288.09180000,4572,453422.20000000,487898.01700000
2026-02-15T09:00:00.000Z,1.07200000,1.08100000,1.07200000,1.07900000,589025.20000000,2026-02-15T09:59:59.999Z,634387.31610000,2559,300805.10000000,324041.34750000
2026-02-15T10:00:00.000Z,1.07900000,1.08200000,1.07100000,1.07900000,803586.70000000,2026-02-15T10:59:59.999Z,864440.13440000,3331,378657.90000000,407404.53140000
2026-02-15T11:00:00.000Z,1.07900000,1.08500000,1.07900000,1.08300000,315722.90000000,2026-02-15T11:59:59.999Z,341574.75550000,1695,185875.80000000,201150.93650000
2026-02-15T12:00:00.000Z,1.08400000,1.08500000,1.05300000,1.05300000,1930132.60000000,2026-02-15T12:59:59.999Z,2065090.17810000,6365,674872.00000000,722346.58930000
2026-02-15T13:00:00.000Z,1.05300000,1.06600000,1.04800000,1.05100000,2118267.60000000,2026-02-15T13:59:59.999Z,2238817.63440000,8193,1019499.20000000,1077855.08280000
2026-02-15T14:00:00.000Z,1.05100000,1.06000000,1.05000000,1.05900000,914228.40000000,2026-02-15T14:59:59.999Z,964446.81740000,4555,475323.20000000,501552.29550000
2026-02-15T15:00:00.000Z,1.05900000,1.06200000,1.05300000,1.05800000,585342.30000000,2026-02-15T15:59:59.999Z,618819.58550000,2583,306119.90000000,323649.20250000
2026-02-15T16:00:00.000Z,1.05800000,1.05900000,1.04900000,1.05500000,688827.20000000,2026-02-15T16:59:59.999Z,726594.94250000,2675,303135.80000000,319780.68500000
2026-02-15T17:00:00.000Z,1.05500000,1.05700000,1.03400000,1.04400000,1437330.60000000,2026-02-15T17:59:59.999Z,1501067.66090000,6397,599519.10000000,625675.19360000
2026-02-15T18:00:00.000Z,1.04300000,1.04800000,1.03500000,1.03900000,1014666.20000000,2026-02-15T18:59:59.999Z,1055252.69510000,5386,479366.10000000,498665.23730000
2026-02-15T19:00:00.000Z,1.03800000,1.04600000,1.03100000,1.04100000,1261912.50000000,2026-02-15T19:59:59.999Z,1309535.05060000,4812,608231.30000000,631622.40110000
2026-02-15T20:00:00.000Z,1.04000000,1.04700000,1.03700000,1.04400000,571096.30000000,2026-02-15T20:59:59.999Z,595114.15390000,2384,295755.90000000,308306.24930000
2026-02-15T21:00:00.000Z,1.04400000,1.05300000,1.04400000,1.04700000,466991.40000000,2026-02-15T21:59:59.999Z,489545.27440000,1850,253758.30000000,266063.39070000
2026-02-15T22:00:00.000Z,1.04600000,1.05400000,1.04600000,1.05300000,368551.20000000,2026-02-15T22:59:59.999Z,387141.14770000,1609,211367.30000000,222055.91620000
2026-02-15T23:00:00.000Z,1.05200000,1.05800000,1.04200000,1.05600000,563639.50000000,2026-02-15T23:59:59.999Z,591323.45580000,2445,317386.70000000,333179.00050000
2026-02-16T00:00:00.000Z,1.05600000,1.06300000,1.05100000,1.05600000,1046131.80000000,2026-02-16T00:59:59.999Z,1106645.10240000,2555,526780.20000000,557223.35250000
2026-02-16T01:00:00.000Z,1.05500000,1.06400000,1.05000000,1.05200000,974451.40000000,2026-02-16T01:59:59.999Z,1029276.98860000,3193,461072.10000000,487168.72330000
2026-02-16T02:00:00.000Z,1.05300000,1.05600000,1.04500000,1.04600000,686182.50000000,2026-02-16T02:59:59.999Z,720714.70630000,3075,303758.50000000,319165.08250000
2026-02-16T03:00:00.000Z,1.04700000,1.05100000,1.04400000,1.04900000,320214.50000000,2026-02-16T03:59:59.999Z,335421.21200000,1909,159398.50000000,167024.92940000
2026-02-16T04:00:00.000Z,1.05000000,1.05700000,1.05000000,1.05700000,358593.70000000,2026-02-16T04:59:59.999Z,377919.92410000,1662,211571.10000000,222983.12760000
2026-02-16T05:00:00.000Z,1.05700000,1.06000000,1.04000000,1.04200000,583610.10000000,2026-02-16T05:59:59.999Z,611179.41450000,2708,194048.80000000,203247.07800000
2026-02-16T06:00:00.000Z,1.04100000,1.05300000,1.04100000,1.05000000,344473.10000000,2026-02-16T06:59:59.999Z,360808.93550000,1624,202636.20000000,212304.08090000
2026-02-16T07:00:00.000Z,1.05000000,1.05100000,1.04200000,1.04400000,534971.50000000,2026-02-16T07:59:59.999Z,560444.92950000,2648,254096.00000000,266312.29050000
2026-02-16T08:00:00.000Z,1.04400000,1.04900000,1.04300000,1.04800000,352548.30000000,2026-02-16T08:59:59.999Z,369109.15640000,1918,185789.90000000,194555.08320000
2026-02-16T09:00:00.000Z,1.04700000,1.05600000,1.04700000,1.05200000,723612.50000000,2026-02-16T09:59:59.999Z,760706.49230000,2851,326142.60000000,342920.21210000
2026-02-16T10:00:00.000Z,1.05200000,1.05300000,1.04600000,1.04600000,471459.20000000,2026-02-16T10:59:59.999Z,494759.47140000,2269,241041.60000000,253010.87080000
2026-02-16T11:00:00.000Z,1.04600000,1.04900000,1.03200000,1.04800000,952833.70000000,2026-02-16T11:59:59.999Z,991358.08170000,4211,490223.50000000,510318.51780000
2026-02-16T12:00:00.000Z,1.04800000,1.07100000,1.04500000,1.06900000,1392070.90000000,2026-02-16T12:59:59.999Z,1477008.05370000,5432,741196.30000000,786607.61920000
2026-02-16T13:00:00.000Z,1.07000000,1.07500000,1.04000000,1.04400000,2081880.70000000,2026-02-16T13:59:59.999Z,2200018.95060000,8793,998615.90000000,1054540.73510000
2026-02-16T14:00:00.000Z,1.04300000,1.05300000,1.03700000,1.04900000,1044519.20000000,2026-02-16T14:59:59.999Z,1091390.66300000,5540,493056.30000000,515413.55540000
2026-02-16T15:00:00.000Z,1.04900000,1.05500000,1.02500000,1.03100000,1907463.00000000,2026-02-16T15:59:59.999Z,1976365.63090000,9742,816178.80000000,845911.51510000
2026-02-16T16:00:00.000Z,1.03100000,1.04600000,1.03000000,1.04500000,1103648.10000000,2026-02-16T16:59:59.999Z,1148147.38920000,5084,596282.30000000,620414.04780000
2026-02-16T17:00:00.000Z,1.04400000,1.05000000,1.03800000,1.04600000,677585.10000000,2026-02-16T17:59:59.999Z,708082.19670000,3802,316391.60000000,330647.84770000
2026-02-16T18:00:00.000Z,1.04600000,1.05300000,1.04600000,1.04900000,502167.50000000,2026-02-16T18:59:59.999Z,527075.72570000,2320,247810.50000000,260160.24120000
2026-02-16T19:00:00.000Z,1.04900000,1.05900000,1.04600000,1.05500000,381566.90000000,2026-02-16T19:59:59.999Z,401150.11620000,1821,202369.40000000,212767.77340000
2026-02-16T20:00:00.000Z,1.05400000,1.06500000,1.05000000,1.06500000,713361.20000000,2026-02-16T20:59:59.999Z,754539.76730000,2680,377663.10000000,399671.40010000
2026-02-16T21:00:00.000Z,1.06500000,1.06600000,1.05600000,1.06500000,664538.40000000,2026-02-16T21:59:59.999Z,704364.24110000,2446,338218.60000000,358610.44050000
2026-02-16T22:00:00.000Z,1.06400000,1.06500000,1.05400000,1.05700000,544481.00000000,2026-02-16T22:59:59.999Z,576797.50970000,2157,163876.80000000,173587.92890000
2026-02-16T23:00:00.000Z,1.05700000,1.06000000,1.05500000,1.05800000,381639.50000000,2026-02-16T23:59:59.999Z,403610.55590000,1788,181760.10000000,192282.06440000
2026-02-17T00:00:00.000Z,1.05800000,1.06000000,1.05200000,1.05300000,461387.40000000,2026-02-17T00:59:59.999Z,487354.23520000,1912,197064.50000000,208260.23360000
2026-02-17T01:00:00.000Z,1.05300000,1.05800000,1.04800000,1.05100000,422865.90000000,2026-02-17T01:59:59.999Z,445445.02960000,1718,166041.30000000,175052.20420000
