OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-02-09T20:00:00.000Z,8.97000000,9.02000000,8.87000000,8.91000000,101901.00000000,2026-02-09T20:59:59.999Z,910149.59420000,2568,52344.04000000,467803.87800000
2026-02-09T21:00:00.000Z,8.92000000,8.93000000,8.79000000,8.89000000,77176.48000000,2026-02-09T21:59:59.999Z,683930.94630000,2577,34596.49000000,306718.68330000
2026-02-09T22:00:00.000Z,8.89000000,8.91000000,8.86000000,8.88000000,46988.92000000,2026-02-09T22:59:59.999Z,417412.45640000,1187,26285.21000000,233469.88430000
2026-02-09T23:00:00.000Z,8.88000000,8.91000000,8.83000000,8.83000000,69801.38000000,2026-02-09T23:59:59.999Z,619706.30670000,1531,31061.11000000,275648.79470000
2026-02-10T00:00:00.000Z,8.84000000,8.86000000,8.80000000,8.82000000,35464.61000000,2026-02-10T00:59:59.999Z,312956.83470000,1350,14479.50000000,127853.24140000
2026-02-10T01:00:00.000Z,8.82000000,8.89000000,8.80000000,8.87000000,47228.23000000,2026-02-10T01:59:59.999Z,418232.61990000,1374,20124.38000000,178124.80120000
2026-02-10T02:00:00.000Z,8.87000000,8.88000000,8.79000000,8.81000000,76690.42000000,2026-02-10T02:59:59.999Z,677147.50980000,1507,30184.37000000,266226.92120000
2026-02-10T03:00:00.000Z,8.81000000,8.82000000,8.63000000,8.69000000,127169.36000000,2026-02-10T03:59:59.999Z,1107418.29870000,2934,46998.34000000,408924.52920000
2026-02-10T04:00:00.000Z,8.68000000,8.73000000,8.68000000,8.72000000,86568.58000000,2026-02-10T04:59:59.999Z,753800.27340000,1754,50428.72000000,439233.36620000
2026-02-10T05:00:00.000Z,8.72000000,8.73000000,8.62000000,8.65000000,96471.01000000,2026-02-10T05:59:59.999Z,837162.74310000,3357,44062.98000000,382311.44940000
2026-02-10T06:00:00.000Z,8.64000000,8.66000000,8.48000000,8.51000000,230949.36000000,2026-02-10T06:59:59.999Z,1980482.79290000,6225,120546.35000000,1033806.89690000
2026-02-10T07:00:00.000Z,8.51000000,8.57000000,8.50000000,8.55000000,143457.81000000,2026-02-10T07:59:59.999Z,1226583.19220000,3125,99013.66000000,846746.40820000
2026-02-10T08:00:00.000Z,8.55000000,8.58000000,8.52000000,8.57000000,82388.03000000,2026-02-10T08:59:59.999Z,704918.07750000,2014,50834.52000000,434968.15000000
2026-02-10T09:00:00.000Z,8.56000000,8.63000000,8.53000000,8.57000000,93254.61000000,2026-02-10T09:59:59.999Z,799586.38880000,1910,49567.56000000,425238.43480000
2026-02-10T10:00:00.000Z,8.56000000,8.59000000,8.53000000,8.53000000,61336.46000000,2026-02-10T10:59:59.999Z,524301.27020000,1670,24033.49000000,205549.55600000
2026-02-10T11:00:00.000Z,8.54000000,8.57000000,8.49000000,8.51000000,81725.64000000,2026-02-10T11:59:59.999Z,697416.26170000,1981,44368.80000000,378758.26250000
2026-02-10T12:00:00.000Z,8.51000000,8.55000000,8.48000000,8.50000000,83135.81000000,2026-02-10T12:59:59.999Z,707894.60680000,2161,37435.99000000,318726.40050000
2026-02-10T13:00:00.000Z,8.49000000,8.59000000,8.47000000,8.58000000,112420.40000000,2026-02-10T13:59:59.999Z,958788.32480000,2995,66175.29000000,564730.98540000
2026-02-10T14:00:00.000Z,8.58000000,8.67000000,8.48000000,8.53000000,259446.67000000,2026-02-10T14:59:59.999Z,2227681.68300000,5847,145260.19000000,1248125.06730000
2026-02-10T15:00:00.000Z,8.53000000,8.63000000,8.49000000,8.57000000,214037.65000000,2026-02-10T15:59:59.999Z,1835748.31880000,8925,102234.05000000,876447.83420000
2026-02-10T16:00:00.000Z,8.57000000,8.64000000,8.52000000,8.60000000,118403.40000000,2026-02-10T16:59:59.999Z,1016308.07030000,3956,63434.99000000,544594.10960000
2026-02-10T17:00:00.000Z,8.60000000,8.65000000,8.55000000,8.63000000,96474.63000000,2026-02-10T17:59:59.999Z,830771.19230000,2654,54465.22000000,469109.07950000
2026-02-10T18:00:00.000Z,8.63000000,8.64000000,8.47000000,8.51000000,91100.24000000,2026-02-10T18:59:59.999Z,777355.62310000,2728,40508.94000000,345527.92800000
2026-02-10T19:00:00.000Z,8.51000000,8.59000000,8.48000000,8.55000000,68655.19000000,2026-02-10T19:59:59.999Z,585375.60060000,1729,33234.18000000,283436.39720000
2026-02-10T20:00:00.000Z,8.55000000,8.57000000,8.50000000,8.53000000,49848.69000000,2026-02-10T20:59:59.999Z,425186.97620000,1332,21159.59000000,180511.75820000
2026-02-10T21:00:00.000Z,8.53000000,8.56000000,8.48000000,8.52000000,46104.85000000,2026-02-10T21:59:59.999Z,392783.35380000,1477,23465.85000000,199991.89650000
2026-02-10T22:00:00.000Z,8.52000000,8.59000000,8.51000000,8.55000000,40831.04000000,2026-02-10T22:59:59.999Z,349003.55240000,1258,19707.28000000,168483.61390000
2026-02-10T23:00:00.000Z,8.55000000,8.58000000,8.53000000,8.57000000,79915.75000000,2026-02-10T23:59:59.999Z,683087.79310000,1398,40281.50000000,344296.34550000
2026-02-11T00:00:00.000Z,8.57000000,8.60000000,8.55000000,8.57000000,92559.00000000,2026-02-11T00:59:59.999Z,793705.63370000,1988,51753.28000000,443992.49090000
2026-02-11T01:00:00.000Z,8.56000000,8.59000000,8.53000000,8.57000000,36162.62000000,2026-02-11T01:59:59.999Z,309459.33540000,1016,15929.17000000,136336.71020000
2026-02-11T02:00:00.000Z,8.57000000,8.62000000,8.54000000,8.54000000,67437.28000000,2026-02-11T02:59:59.999Z,578593.51700000,2207,36788.30000000,315715.91030000
2026-02-11T03:00:00.000Z,8.54000000,8.59000000,8.46000000,8.53000000,102085.33000000,2026-02-11T03:59:59.999Z,869877.54830000,2170,48395.59000000,412681.11990000
2026-02-11T04:00:00.000Z,8.54000000,8.55000000,8.38000000,8.41000000,155772.66000000,2026-02-11T04:59:59.999Z,1315270.54950000,3565,71434.43000000,602994.65660000
2026-02-11T05:00:00.000Z,8.41000000,8.44000000,8.36000000,8.37000000,83378.42000000,2026-02-11T05:59:59.999Z,700275.42620000,1899,45821.93000000,384973.25470000
2026-02-11T06:00:00.000Z,8.37000000,8.39000000,8.27000000,8.30000000,209073.66000000,2026-02-11T06:59:59.999Z,1740628.71450000,4047,93418.18000000,778333.69490000
2026-02-11T07:00:00.000Z,8.30000000,8.37000000,8.29000000,8.32000000,178550.84000000,2026-02-11T07:59:59.999Z,1487816.07380000,4306,111827.02000000,932319.39230000
2026-02-11T08:00:00.000Z,8.32000000,8.33000000,8.27000000,8.29000000,116873.66000000,2026-02-11T08:59:59.999Z,970104.67250000,2875,54563.39000000,453106.37480000
2026-02-11T09:00:00.000Z,8.29000000,8.30000000,8.24000000,8.26000000,96409.86000000,2026-02-11T09:59:59.999Z,797199.12470000,1633,44880.94000000,371154.81940000
2026-02-11T10:00:00.000Z,8.25000000,8.26000000,8.19000000,8.22000000,130897.69000000,2026-02-11T10:59:59.999Z,1076498.37320000,2437,53303.43000000,438520.83610000
2026-02-11T11:00:00.000Z,8.22000000,8.29000000,8.20000000,8.28000000,132636.00000000,2026-02-11T11:59:59.999Z,1093810.92760000,1441,64228.23000000,529858.98640000
2026-02-11T12:00:00.000Z,8.28000000,8.31000000,8.25000000,8.28000000,103915.49000000,2026-02-11T12:59:59.999Z,860196.90940000,1359,53165.07000000,439960.24820000
2026-02-11T13:00:00.000Z,8.28000000,8.36000000,8.24000000,8.34000000,225309.18000000,2026-02-11T13:59:59.999Z,1868381.88510000,4777,107707.89000000,893664.75700000
2026-02-11T14:00:00.000Z,8.35000000,8.57000000,8.23000000,8.24000000,728108.74000000,2026-02-11T14:59:59.999Z,6128104.26030000,12764,329367.43000000,2773526.32390000
2026-02-11T15:00:00.000Z,8.24000000,8.28000000,8.13000000,8.24000000,396818.48000000,2026-02-11T15:59:59.999Z,3253914.31850000,7838,175712.04000000,1441729.24440000
2026-02-11T16:00:00.000Z,8.24000000,8.36000000,8.16000000,8.17000000,209036.74000000,2026-02-11T16:59:59.999Z,1727405.40600000,4503,94614.07000000,781888.72290000
2026-02-11T17:00:00.000Z,8.17000000,8.31000000,8.14000000,8.23000000,111857.17000000,2026-02-11T17:59:59.999Z,921766.54340000,3253,53994.16000000,444834.05840000
2026-02-11T18:00:00.000Z,8.23000000,8.35000000,8.19000000,8.32000000,108180.51000000,2026-02-11T18:59:59.999Z,896410.28080000,2951,55424.40000000,459100.09680000
2026-02-11T19:00:00.000Z,8.32000000,8.37000000,8.27000000,8.32000000,110039.28000000,2026-02-11T19:59:59.999Z,916182.26040000,2633,57740.97000000,480855.88320000
2026-02-11T20:00:00.000Z,8.31000000,8.35000000,8.25000000,8.33000000,53627.13000000,2026-02-11T20:59:59.999Z,445669.09830000,1738,21819.33000000,181349.56830000
2026-02-11T21:00:00.000Z,8.33000000,8.46000000,8.31000000,8.39000000,98558.02000000,2026-02-11T21:59:59.999Z,826813.57960000,2953,60803.24000000,509867.99130000
2026-02-11T22:00:00.000Z,8.40000000,8.41000000,8.31000000,8.34000000,103034.59000000,2026-02-11T22:59:59.999Z,862490.18020000,2338,49173.74000000,411929.53190000
2026-02-11T23:00:00.000Z,8.34000000,8.37000000,8.26000000,8.33000000,363119.95000000,2026-02-11T23:59:59.999Z,3020191.47310000,5949,168747.38000000,1403547.50190000
2026-02-12T00:00:00.000Z,8.32000000,8.42000000,8.32000000,8.39000000,80739.08000000,2026-02-12T00:59:59.999Z,676348.82060000,2066,43614.87000000,365314.98120000
2026-02-12T01:00:00.000Z,8.39000000,8.46000000,8.39000000,8.39000000,99463.17000000,2026-02-12T01:59:59.999Z,837696.63900000,1512,55025.78000000,463335.04960000
2026-02-12T02:00:00.000Z,8.39000000,8.42000000,8.35000000,8.38000000,63958.78000000,2026-02-12T02:59:59.999Z,536132.00570000,1329,27769.69000000,232880.09460000
2026-02-12T03:00:00.000Z,8.37000000,8.44000000,8.37000000,8.43000000,40269.07000000,2026-02-12T03:59:59.999Z,338371.18930000,1370,24387.26000000,204934.68280000
2026-02-12T04:00:00.000Z,8.42000000,8.45000000,8.39000000,8.41000000,89934.55000000,2026-02-12T04:59:59.999Z,757524.01850000,2530,46288.41000000,390086.21010000
2026-02-12T05:00:00.000Z,8.40000000,8.46000000,8.35000000,8.44000000,47562.29000000,2026-02-12T05:59:59.999Z,399817.78780000,1923,19964.84000000,167958.58850000
2026-02-12T06:00:00.000Z,8.45000000,8.52000000,8.43000000,8.47000000,61554.96000000,2026-02-12T06:59:59.999Z,522073.11020000,2377,32383.40000000,274690.50770000
2026-02-12T07:00:00.000Z,8.48000000,8.49000000,8.42000000,8.45000000,46747.84000000,2026-02-12T07:59:59.999Z,395241.22120000,1312,25896.43000000,218937.43640000
2026-02-12T08:00:00.000Z,8.46000000,8.48000000,8.40000000,8.43000000,92127.38000000,2026-02-12T08:59:59.999Z,777215.75910000,3518,58726.63000000,495526.61820000
2026-02-12T09:00:00.000Z,8.42000000,8.54000000,8.41000000,8.51000000,98903.17000000,2026-02-12T09:59:59.999Z,839631.16290000,2880,52584.84000000,446353.83960000
2026-02-12T10:00:00.000Z,8.52000000,8.59000000,8.48000000,8.58000000,62815.81000000,2026-02-12T10:59:59.999Z,535591.21240000,1682,37757.49000000,322067.37370000
2026-02-12T11:00:00.000Z,8.58000000,8.60000000,8.53000000,8.56000000,81034.91000000,2026-02-12T11:59:59.999Z,693654.79820000,1727,37218.87000000,318757.96660000
2026-02-12T12:00:00.000Z,8.56000000,8.57000000,8.47000000,8.49000000,51373.53000000,2026-02-12T12:59:59.999Z,437281.06080000,1359,25345.96000000,215700.31480000
2026-02-12T13:00:00.000Z,8.49000000,8.58000000,8.47000000,8.57000000,81782.86000000,2026-02-12T13:59:59.999Z,696499.78110000,1950,42916.26000000,365508.30940000
2026-02-12T14:00:00.000Z,8.57000000,8.58000000,8.48000000,8.50000000,122726.77000000,2026-02-12T14:59:59.999Z,1044436.38440000,3595,55410.45000000,471658.46710000
2026-02-12T15:00:00.000Z,8.50000000,8.53000000,8.35000000,8.36000000,130521.36000000,2026-02-12T15:59:59.999Z,1101563.81640000,4273,56761.36000000,479112.11250000
2026-02-12T16:00:00.000Z,8.36000000,8.38000000,8.17000000,8.21000000,238150.63000000,2026-02-12T16:59:59.999Z,1964271.23620000,7128,115373.46000000,951385.81300000
2026-02-12T17:00:00.000Z,8.21000000,8.31000000,8.18000000,8.23000000,134532.86000000,2026-02-12T17:59:59.999Z,1109109.10550000,4903,65016.19000000,536090.87090000
2026-02-12T18:00:00.000Z,8.23000000,8.30000000,8.21000000,8.28000000,92002.91000000,2026-02-12T18:59:59.999Z,759304.73360000,3548,45302.76000000,374128.44380000
2026-02-12T19:00:00.000Z,8.28000000,8.42000000,8.25000000,8.31000000,131436.48000000,2026-02-12T19:59:59.999Z,1096336.88450000,4031,51145.32000000,426800.43680000
2026-02-12T20:00:00.000Z,8.31000000,8.33000000,8.22000000,8.24000000,89792.27000000,2026-02-12T20:59:59.999Z,744207.67650000,3439,41201.61000000,341611.89060000
2026-02-12T21:00:00.000Z,8.25000000,8.30000000,8.24000000,8.29000000,99228.99000000,2026-02-12T21:59:59.999Z,820079.41140000,2831,41070.10000000,339662.33510000
2026-02-12T22:00:00.000Z,8.28000000,8.39000000,8.25000000,8.37000000,71930.61000000,2026-02-12T22:59:59.999Z,597581.21700000,1842,37353.33000000,310465.96090000
2026-02-12T23:00:00.000Z,8.38000000,8.43000000,8.36000000,8.41000000,204305.59000000,2026-02-12T23:59:59.999Z,1716921.78980000,3542,113397.39000000,953193.32120000
2026-02-13T00:00:00.000Z,8.41000000,8.45000000,8.35000000,8.39000000,141326.30000000,2026-02-13T00:59:59.999Z,1186261.67910000,4332,92854.42000000,779574.17030000
2026-02-13T01:00:00.000Z,8.39000000,8.45000000,8.38000000,8.40000000,159144.51000000,2026-02-13T01:59:59.999Z,1340167.86070000,3675,103679.09000000,873251.34970000
2026-02-13T02:00:00.000Z,8.41000000,8.43000000,8.37000000,8.40000000,63932.02000000,2026-02-13T02:59:59.999Z,537307.58170000,1382,36568.63000000,307379.79360000
2026-02-13T03:00:00.000Z,8.40000000,8.45000000,8.37000000,8.43000000,71478.29000000,2026-02-13T03:59:59.999Z,601425.91230000,1367,36817.67000000,309800.47170000
2026-02-13T04:00:00.000Z,8.43000000,8.43000000,8.37000000,8.38000000,67641.71000000,2026-02-13T04:59:59.999Z,568525.22750000,979,24194.18000000,203295.36470000
2026-02-13T05:00:00.000Z,8.38000000,8.38000000,8.33000000,8.34000000,61841.46000000,2026-02-13T05:59:59.999Z,516621.49810000,1157,33890.22000000,283154.07440000
2026-02-13T06:00:00.000Z,8.34000000,8.39000000,8.30000000,8.39000000,51093.99000000,2026-02-13T06:59:59.999Z,426285.32760000,1200,32262.87000000,269135.45030000
2026-02-13T07:00:00.000Z,8.38000000,8.43000000,8.36000000,8.38000000,76968.18000000,2026-02-13T07:59:59.999Z,646264.85140000,1158,34486.30000000,289569.35480000
2026-02-13T08:00:00.000Z,8.38000000,8.48000000,8.36000000,8.46000000,51220.39000000,2026-02-13T08:59:59.999Z,431568.93580000,1292,31467.31000000,265261.25900000
2026-02-13T09:00:00.000Z,8.46000000,8.47000000,8.42000000,8.46000000,35978.86000000,2026-02-13T09:59:59.999Z,304197.63190000,946,19061.54000000,161213.36490000
2026-02-13T10:00:00.000Z,8.45000000,8.48000000,8.43000000,8.46000000,71678.18000000,2026-02-13T10:59:59.999Z,605731.98540000,1179,37315.94000000,315395.84110000
2026-02-13T11:00:00.000Z,8.46000000,8.46000000,8.38000000,8.44000000,43272.59000000,2026-02-13T11:59:59.999Z,364572.44250000,1117,26461.77000000,223072.86650000
2026-02-13T12:00:00.000Z,8.43000000,8.46000000,8.40000000,8.45000000,42601.57000000,2026-02-13T12:59:59.999Z,359081.80490000,907,20223.22000000,170486.54410000
2026-02-13T13:00:00.000Z,8.44000000,8.53000000,8.41000000,8.50000000,124381.71000000,2026-02-13T13:59:59.999Z,1054020.95600000,2498,63022.66000000,534579.68580000
2026-02-13T14:00:00.000Z,8.50000000,8.62000000,8.43000000,8.56000000,244990.52000000,2026-02-13T14:59:59.999Z,2086253.87020000,5230,126120.97000000,1073276.31540000
2026-02-13T15:00:00.000Z,8.58000000,8.83000000,8.56000000,8.71000000,220442.29000000,2026-02-13T15:59:59.999Z,1919981.19330000,7001,99406.88000000,865320.56820000
2026-02-13T16:00:00.000Z,8.71000000,8.91000000,8.69000000,8.86000000,236103.04000000,2026-02-13T16:59:59.999Z,2082655.83700000,5717,113820.84000000,1004158.01770000
2026-02-13T17:00:00.000Z,8.85000000,8.89000000,8.79000000,8.82000000,140380.83000000,2026-02-13T17:59:59.999Z,1241944.36460000,4013,87102.50000000,770907.42160000
2026-02-13T18:00:00.000Z,8.83000000,8.84000000,8.77000000,8.79000000,96929.28000000,2026-02-13T18:59:59.999Z,854033.53400000,2538,41108.99000000,362282.04220000
2026-02-13T19:00:00.000Z,8.80000000,8.84000000,8.77000000,8.80000000,69334.66000000,2026-02-13T19:59:59.999Z,610895.86540000,1418,43167.24000000,380430.58500000
2026-02-13T20:00:00.000Z,8.81000000,8.81000000,8.76000000,8.80000000,58777.33000000,2026-02-13T20:59:59.999Z,516658.91990000,1310,25761.24000000,226492.80710000
2026-02-13T21:00:00.000Z,8.80000000,8.85000000,8.79000000,8.83000000,56311.09000000,2026-02-13T21:59:59.999Z,497271.46330000,1137,28578.68000000,252382.21120000
2026-02-13T22:00:00.000Z,8.84000000,8.87000000,8.80000000,8.81000000,76158.59000000,2026-02-13T22:59:59.999Z,672609.81230000,1215,36915.55000000,326090.77770000
2026-02-13T23:00:00.000Z,8.82000000,8.82000000,8.76000000,8.77000000,50803.98000000,2026-02-13T23:59:59.999Z,446400.99960000,942,23540.03000000,206850.41480000
2026-02-14T00:00:00.000Z,8.76000000,8.85000000,8.75000000,8.82000000,74703.79000000,2026-02-14T00:59:59.999Z,656910.80150000,1292,38472.07000000,338269.29380000
2026-02-14T01:00:00.000Z,8.83000000,8.91000000,8.80000000,8.87000000,441515.06000000,2026-02-14T01:59:59.999Z,3918410.93020000,6009,225158.24000000,1996165.63440000
2026-02-14T02:00:00.000Z,8.87000000,8.88000000,8.79000000,8.83000000,351479.36000000,2026-02-14T02:59:59.999Z,3101984.05150000,3492,129932.12000000,1145885.46850000
2026-02-14T03:00:00.000Z,8.83000000,8.86000000,8.81000000,8.84000000,53718.59000000,2026-02-14T03:59:59.999Z,474667.47930000,1071,39286.80000000,347178.01010000
2026-02-14T04:00:00.000Z,8.85000000,8.87000000,8.82000000,8.84000000,37768.48000000,2026-02-14T04:59:59.999Z,334118.28670000,849,20937.45000000,185290.16500000
2026-02-14T05:00:00.000Z,8.84000000,8.88000000,8.82000000,8.82000000,51427.66000000,2026-02-14T05:59:59.999Z,455410.55820000,1128,32524.51000000,288102.48600000
2026-02-14T06:00:00.000Z,8.82000000,8.83000000,8.80000000,8.83000000,35191.57000000,2026-02-14T06:59:59.999Z,310297.44470000,836,15308.41000000,134991.87110000
2026-02-14T07:00:00.000Z,8.83000000,8.90000000,8.81000000,8.89000000,43505.90000000,2026-02-14T07:59:59.999Z,385002.10190000,942,25172.95000000,222808.53770000
2026-02-14T08:00:00.000Z,8.89000000,8.98000000,8.88000000,8.97000000,203211.32000000,2026-02-14T08:59:59.999Z,1813411.05140000,3417,95772.23000000,854727.82800000
2026-02-14T09:00:00.000Z,8.97000000,9.01000000,8.95000000,8.97000000,120298.98000000,2026-02-14T09:59:59.999Z,1080684.13180000,1539,81281.39000000,730481.38660000
2026-02-14T10:00:00.000Z,8.98000000,8.98000000,8.92000000,8.93000000,36605.26000000,2026-02-14T10:59:59.999Z,327189.30840000,731,17834.76000000,159455.92670000
2026-02-14T11:00:00.000Z,8.93000000,9.05000000,8.93000000,9.04000000,172649.71000000,2026-02-14T11:59:59.999Z,1554416.38330000,2523,96821.89000000,871711.01800000
2026-02-14T12:00:00.000Z,9.05000000,9.05000000,8.92000000,8.93000000,90619.91000000,2026-02-14T12:59:59.999Z,814580.53070000,1909,38391.36000000,345175.54450000
2026-02-14T13:00:00.000Z,8.94000000,8.97000000,8.90000000,8.95000000,89464.06000000,2026-02-14T13:59:59.999Z,799640.79630000,1479,38826.34000000,347036.96600000
2026-02-14T14:00:00.000Z,8.95000000,9.04000000,8.94000000,9.03000000,77619.02000000,2026-02-14T14:59:59.999Z,697005.07500000,1374,37842.39000000,339962.15290000
2026-02-14T15:00:00.000Z,9.03000000,9.05000000,8.99000000,9.03000000,72238.20000000,2026-02-14T15:59:59.999Z,651646.95880000,1446,34512.61000000,311489.24470000
2026-02-14T16:00:00.000Z,9.04000000,9.08000000,8.97000000,9.07000000,160564.32000000,2026-02-14T16:59:59.999Z,1449697.66240000,3263,95602.54000000,863402.38970000
2026-02-14T17:00:00.000Z,9.07000000,9.14000000,9.03000000,9.05000000,129719.46000000,2026-02-14T17:59:59.999Z,1178982.19460000,2661,69655.77000000,633270.15020000
2026-02-14T18:00:00.000Z,9.04000000,9.13000000,9.03000000,9.13000000,53285.14000000,2026-02-14T18:59:59.999Z,483747.55330000,1544,26441.93000000,240252.74900000
2026-02-14T19:00:00.000Z,9.12000000,9.19000000,9.09000000,9.17000000,119945.51000000,2026-02-14T19:59:59.999Z,1097559.88540000,1859,68621.06000000,628198.10730000
2026-02-14T20:00:00.000Z,9.17000000,9.20000000,9.08000000,9.14000000,133501.47000000,2026-02-14T20:59:59.999Z,1218213.25100000,2835,89846.78000000,820137.44360000
2026-02-14T21:00:00.000Z,9.14000000,9.21000000,9.09000000,9.14000000,107621.62000000,2026-02-14T21:59:59.999Z,984533.32770000,2321,63285.81000000,579175.70500000
2026-02-14T22:00:00.000Z,9.15000000,9.19000000,9.12000000,9.12000000,67650.72000000,2026-02-14T22:59:59.999Z,619235.31160000,1237,31855.16000000,291684.12490000
2026-02-14T23:00:00.000Z,9.12000000,9.14000000,9.07000000,9.09000000,107402.77000000,2026-02-14T23:59:59.999Z,977528.04750000,1712,51066.30000000,464913.42840000
2026-02-15T00:00:00.000Z,9.10000000,9.11000000,9.02000000,9.06000000,64704.66000000,2026-02-15T00:59:59.999Z,586920.76600000,1662,34941.43000000,317082.59940000
2026-02-15T01:00:00.000Z,9.06000000,9.12000000,9.00000000,9.07000000,92674.90000000,2026-02-15T01:59:59.999Z,839549.42070000,2349,53648.00000000,486114.49590000
2026-02-15T02:00:00.000Z,9.07000000,9.11000000,8.99000000,9.05000000,98470.33000000,2026-02-15T02:59:59.999Z,889955.55380000,2131,45536.07000000,411742.01510000
2026-02-15T03:00:00.000Z,9.05000000,9.09000000,8.93000000,9.07000000,144469.25000000,2026-02-15T03:59:59.999Z,1301157.97390000,2869,64092.02000000,577285.70460000
2026-02-15T04:00:00.000Z,9.06000000,9.18000000,9.06000000,9.10000000,176733.73000000,2026-02-15T04:59:59.999Z,1610003.37430000,5276,107521.11000000,979789.64530000
2026-02-15T05:00:00.000Z,9.09000000,9.21000000,9.08000000,9.20000000,225803.40000000,2026-02-15T05:59:59.999Z,2069237.49060000,4552,158456.46000000,1451881.43710000
2026-02-15T06:00:00.000Z,9.19000000,9.21000000,9.12000000,9.14000000,67640.32000000,2026-02-15T06:59:59.999Z,620168.63480000,2712,22442.28000000,205830.63580000
2026-02-15T07:00:00.000Z,9.15000000,9.25000000,9.13000000,9.20000000,102316.42000000,2026-02-15T07:59:59.999Z,940419.53900000,2239,56715.93000000,521630.34600000
2026-02-15T08:00:00.000Z,9.21000000,9.25000000,9.05000000,9.12000000,176706.58000000,2026-02-15T08:59:59.999Z,1622251.47880000,5318,98188.97000000,901821.26230000
2026-02-15T09:00:00.000Z,9.12000000,9.20000000,9.09000000,9.12000000,64346.41000000,2026-02-15T09:59:59.999Z,588138.31300000,2316,35442.08000000,324070.49670000
2026-02-15T10:00:00.000Z,9.12000000,9.13000000,9.03000000,9.08000000,52108.14000000,2026-02-15T10:59:59.999Z,472804.63870000,2216,20303.70000000,184249.65410000
2026-02-15T11:00:00.000Z,9.08000000,9.11000000,9.04000000,9.05000000,57344.28000000,2026-02-15T11:59:59.999Z,520066.90360000,1200,25881.69000000,234852.16070000
2026-02-15T12:00:00.000Z,9.05000000,9.07000000,8.83000000,8.84000000,306209.52000000,2026-02-15T12:59:59.999Z,2749450.42280000,5221,132450.02000000,1190763.87090000
2026-02-15T13:00:00.000Z,8.83000000,8.93000000,8.77000000,8.79000000,225845.79000000,2026-02-15T13:59:59.999Z,1999645.96040000,5728,96345.07000000,853714.13010000
2026-02-15T14:00:00.000Z,8.79000000,8.89000000,8.79000000,8.88000000,64381.37000000,2026-02-15T14:59:59.999Z,569086.34230000,2399,37358.59000000,330428.71710000
2026-02-15T15:00:00.000Z,8.88000000,8.90000000,8.83000000,8.87000000,64993.42000000,2026-02-15T15:59:59.999Z,576138.97580000,1727,30538.48000000,270736.22240000
2026-02-15T16:00:00.000Z,8.86000000,8.88000000,8.78000000,8.87000000,126275.67000000,2026-02-15T16:59:59.999Z,1115642.08770000,3851,66952.26000000,591712.56480000
2026-02-15T17:00:00.000Z,8.87000000,8.89000000,8.66000000,8.76000000,186906.66000000,2026-02-15T17:59:59.999Z,1637034.20450000,4871,83221.38000000,729307.23200000
2026-02-15T18:00:00.000Z,8.75000000,8.77000000,8.66000000,8.69000000,154438.44000000,2026-02-15T18:59:59.999Z,1344625.66850000,3173,70872.61000000,617201.39450000
2026-02-15T19:00:00.000Z,8.69000000,8.71000000,8.60000000,8.65000000,150571.52000000,2026-02-15T19:59:59.999Z,1301432.75610000,3604,74751.38000000,646242.58550000
2026-02-15T20:00:00.000Z,8.64000000,8.70000000,8.61000000,8.66000000,82087.09000000,2026-02-15T20:59:59.999Z,710591.84190000,2482,50705.15000000,439045.91740000
2026-02-15T21:00:00.000Z,8.67000000,8.74000000,8.67000000,8.72000000,76731.94000000,2026-02-15T21:59:59.999Z,668384.46330000,1682,43269.48000000,377079.94920000
2026-02-15T22:00:00.000Z,8.72000000,8.79000000,8.69000000,8.78000000,77407.24000000,2026-02-15T22:59:59.999Z,677609.37450000,1500,39143.46000000,342539.67720000
2026-02-15T23:00:00.000Z,8.78000000,8.80000000,8.68000000,8.79000000,233657.42000000,2026-02-15T23:59:59.999Z,2044932.65000000,5073,106898.41000000,935619.04180000
2026-02-16T00:00:00.000Z,8.79000000,8.86000000,8.76000000,8.79000000,150633.73000000,2026-02-16T00:59:59.999Z,1327915.07220000,3586,105629.09000000,931392.23650000
2026-02-16T01:00:00.000Z,8.79000000,8.83000000,8.71000000,8.76000000,56403.72000000,2026-02-16T01:59:59.999Z,494210.52620000,1575,33110.69000000,290132.32170000
2026-02-16T02:00:00.000Z,8.75000000,8.79000000,8.70000000,8.72000000,50634.24000000,2026-02-16T02:59:59.999Z,442651.60350000,1666,22362.83000000,195628.44060000
2026-02-16T03:00:00.000Z,8.72000000,8.76000000,8.70000000,8.76000000,89494.86000000,2026-02-16T03:59:59.999Z,780629.72440000,1410,37470.66000000,326978.47510000
2026-02-16T04:00:00.000Z,8.76000000,8.82000000,8.75000000,8.80000000,102729.39000000,2026-02-16T04:59:59.999Z,902903.31170000,1588,36785.79000000,323550.59360000
2026-02-16T05:00:00.000Z,8.80000000,8.82000000,8.66000000,8.70000000,80652.12000000,2026-02-16T05:59:59.999Z,703894.21340000,1675,42552.73000000,371336.91600000
2026-02-16T06:00:00.000Z,8.69000000,8.78000000,8.68000000,8.77000000,50574.40000000,2026-02-16T06:59:59.999Z,441932.17330000,1223,30192.95000000,263872.53140000
