OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-02-13T11:00:00.000Z,80.37000000,80.40000000,79.78000000,80.31000000,94222.82400000,2026-02-13T11:59:59.999Z,7550175.07556000,35760,38022.17000000,3047028.70060000
2026-02-13T12:00:00.000Z,80.31000000,80.32000000,79.86000000,79.97000000,64462.80800000,2026-02-13T12:59:59.999Z,5158952.50484000,24149,21527.67800000,1722702.21464000
2026-02-13T13:00:00.000Z,79.97000000,80.89000000,79.73000000,80.29000000,160710.40600000,2026-02-13T13:59:59.999Z,12909194.55517000,55012,76693.57600000,6162817.60419000
2026-02-13T14:00:00.000Z,80.28000000,81.95000000,79.86000000,81.33000000,309083.66300000,2026-02-13T14:59:59.999Z,25055208.37161000,125474,141768.77700000,11492631.88211000
2026-02-13T15:00:00.000Z,81.34000000,84.34000000,81.09000000,83.20000000,460219.89500000,2026-02-13T15:59:59.999Z,38163037.73600000,175051,236347.03300000,19603483.01491000
2026-02-13T16:00:00.000Z,83.20000000,85.00000000,82.92000000,84.22000000,316097.20400000,2026-02-13T16:59:59.999Z,26582419.76418000,104104,162719.29500000,13683808.90487000
2026-02-13T17:00:00.000Z,84.22000000,84.71000000,83.55000000,84.34000000,171559.21100000,2026-02-13T17:59:59.999Z,14446893.75934000,69935,81050.05500000,6826120.13935000
2026-02-13T18:00:00.000Z,84.35000000,85.59000000,84.12000000,85.40000000,217189.74800000,2026-02-13T18:59:59.999Z,18454808.43032000,80740,107844.09100000,9163463.15196000
2026-02-13T19:00:00.000Z,85.40000000,85.63000000,84.54000000,84.66000000,129261.79300000,2026-02-13T19:59:59.999Z,10991346.95034000,49253,49718.15300000,4227982.24806000
2026-02-13T20:00:00.000Z,84.65000000,85.06000000,84.17000000,84.77000000,152466.27400000,2026-02-13T20:59:59.999Z,12895433.67154000,51970,83470.91900000,7062072.93640000
2026-02-13T21:00:00.000Z,84.78000000,85.19000000,84.56000000,84.86000000,96569.03900000,2026-02-13T21:59:59.999Z,8199068.82641000,33028,54464.10900000,4624153.83845000
2026-02-13T22:00:00.000Z,84.85000000,84.93000000,84.46000000,84.66000000,59567.48100000,2026-02-13T22:59:59.999Z,5043549.13919000,23908,28616.45900000,2423211.44660000
2026-02-13T23:00:00.000Z,84.66000000,84.66000000,84.12000000,84.33000000,65620.81200000,2026-02-13T23:59:59.999Z,5535250.64689000,22833,29496.01400000,2488039.81157000
2026-02-14T00:00:00.000Z,84.34000000,85.10000000,84.21000000,84.97000000,126493.71200000,2026-02-14T00:59:59.999Z,10724212.40584000,28685,78516.04700000,6656615.80823000
2026-02-14T01:00:00.000Z,84.96000000,85.21000000,84.80000000,84.99000000,76307.85400000,2026-02-14T01:59:59.999Z,6483440.14383000,20149,43768.94400000,3719389.98365000
2026-02-14T02:00:00.000Z,84.99000000,85.01000000,84.60000000,84.89000000,40875.13300000,2026-02-14T02:59:59.999Z,3468097.59381000,16245,15429.43800000,1309257.74359000
2026-02-14T03:00:00.000Z,84.90000000,85.30000000,84.82000000,85.06000000,45751.69800000,2026-02-14T03:59:59.999Z,3891121.67847000,16504,26478.79200000,2252233.17244000
2026-02-14T04:00:00.000Z,85.07000000,85.10000000,84.80000000,84.83000000,33782.00600000,2026-02-14T04:59:59.999Z,2869505.45719000,12906,15149.61500000,1286937.87268000
2026-02-14T05:00:00.000Z,84.82000000,85.03000000,84.61000000,84.63000000,30509.02700000,2026-02-14T05:59:59.999Z,2588465.82180000,12178,12616.86200000,1070555.54278000
2026-02-14T06:00:00.000Z,84.63000000,84.93000000,84.35000000,84.86000000,34098.37600000,2026-02-14T06:59:59.999Z,2886894.80552000,13131,16140.34300000,1366450.54400000
2026-02-14T07:00:00.000Z,84.86000000,85.27000000,84.77000000,85.19000000,57646.01600000,2026-02-14T07:59:59.999Z,4900127.24834000,16737,28907.21300000,2457150.61085000
2026-02-14T08:00:00.000Z,85.19000000,86.41000000,85.16000000,86.22000000,206117.93100000,2026-02-14T08:59:59.999Z,17699895.60646000,56372,124929.05800000,10726899.32707000
2026-02-14T09:00:00.000Z,86.22000000,86.38000000,85.86000000,86.02000000,135777.29000000,2026-02-14T09:59:59.999Z,11693572.72498000,35975,60491.64300000,5208805.25987000
2026-02-14T10:00:00.000Z,86.02000000,86.02000000,85.74000000,85.83000000,54543.97200000,2026-02-14T10:59:59.999Z,4683597.22573000,17872,26062.80900000,2238057.60332000
2026-02-14T11:00:00.000Z,85.83000000,87.33000000,85.82000000,87.29000000,185301.48700000,2026-02-14T11:59:59.999Z,16081008.86617000,63308,112867.09900000,9793203.14497000
2026-02-14T12:00:00.000Z,87.29000000,87.32000000,86.26000000,86.42000000,171277.10500000,2026-02-14T12:59:59.999Z,14869539.15253000,47184,75375.14600000,6543627.45194000
2026-02-14T13:00:00.000Z,86.42000000,86.90000000,86.00000000,86.44000000,126466.07400000,2026-02-14T13:59:59.999Z,10931508.91810000,42635,60176.92300000,5202635.91364000
2026-02-14T14:00:00.000Z,86.44000000,87.52000000,86.37000000,87.24000000,133167.57200000,2026-02-14T14:59:59.999Z,11584113.57880000,40609,80207.03000000,6978338.40672000
2026-02-14T15:00:00.000Z,87.24000000,87.69000000,87.10000000,87.44000000,139912.19200000,2026-02-14T15:59:59.999Z,12227832.53917000,37726,83990.90200000,7341754.09235000
2026-02-14T16:00:00.000Z,87.44000000,88.26000000,86.99000000,88.12000000,413681.23900000,2026-02-14T16:59:59.999Z,36243395.55007000,63361,176140.78700000,15436110.08070000
2026-02-14T17:00:00.000Z,88.12000000,88.47000000,87.83000000,88.05000000,117880.86900000,2026-02-14T17:59:59.999Z,10386006.14021000,38707,60097.70700000,5295499.39227000
2026-02-14T18:00:00.000Z,88.05000000,88.29000000,87.79000000,88.01000000,72250.30800000,2026-02-14T18:59:59.999Z,6363099.40487000,30463,34711.92100000,3057493.60776000
2026-02-14T19:00:00.000Z,88.01000000,88.33000000,87.56000000,88.20000000,62174.19100000,2026-02-14T19:59:59.999Z,5469481.46553000,25979,30069.62700000,2646339.19966000
2026-02-14T20:00:00.000Z,88.21000000,88.44000000,87.69000000,88.17000000,96214.77000000,2026-02-14T20:59:59.999Z,8467929.73103000,27616,42811.37100000,3770379.22485000
2026-02-14T21:00:00.000Z,88.16000000,88.44000000,87.29000000,88.07000000,141162.59300000,2026-02-14T21:59:59.999Z,12417966.65097000,36699,66778.32600000,5877317.15516000
2026-02-14T22:00:00.000Z,88.07000000,88.89000000,87.90000000,88.50000000,110421.18800000,2026-02-14T22:59:59.999Z,9764022.77761000,36411,65499.61400000,5792113.87118000
2026-02-14T23:00:00.000Z,88.50000000,88.90000000,88.03000000,88.06000000,86794.61200000,2026-02-14T23:59:59.999Z,7675707.62205000,34418,41394.86200000,3661874.53674000
2026-02-15T00:00:00.000Z,88.06000000,88.42000000,87.80000000,88.19000000,70896.38700000,2026-02-15T00:59:59.999Z,6240299.93022000,30724,26777.91400000,2357920.81254000
2026-02-15T01:00:00.000Z,88.19000000,88.72000000,87.60000000,88.29000000,118881.75500000,2026-02-15T01:59:59.999Z,10474221.03532000,41738,57999.61000000,5112702.05817000
2026-02-15T02:00:00.000Z,88.28000000,88.50000000,87.52000000,88.00000000,108281.50400000,2026-02-15T02:59:59.999Z,9536402.74264000,38914,49352.77400000,4348233.22877000
2026-02-15T03:00:00.000Z,88.01000000,88.78000000,87.31000000,88.61000000,179433.75600000,2026-02-15T03:59:59.999Z,15780600.17964000,52037,94380.98500000,8307172.25137000
2026-02-15T04:00:00.000Z,88.60000000,89.82000000,88.35000000,88.79000000,371609.56100000,2026-02-15T04:59:59.999Z,33050410.19668000,79324,191272.48800000,17024084.99208000
2026-02-15T05:00:00.000Z,88.80000000,90.06000000,88.75000000,89.68000000,147555.92600000,2026-02-15T05:59:59.999Z,13208772.39452000,51105,92006.66500000,8238974.80176000
2026-02-15T06:00:00.000Z,89.68000000,90.16000000,89.34000000,89.60000000,92915.80500000,2026-02-15T06:59:59.999Z,8339849.04234000,43874,53470.68300000,4800431.94906000
2026-02-15T07:00:00.000Z,89.60000000,90.98000000,89.40000000,90.74000000,194151.75600000,2026-02-15T07:59:59.999Z,17555100.43626000,61731,103084.94000000,9314593.67798000
2026-02-15T08:00:00.000Z,90.74000000,91.26000000,89.22000000,89.67000000,404018.67500000,2026-02-15T08:59:59.999Z,36438699.81731000,79880,199673.41000000,18003206.71748000
2026-02-15T09:00:00.000Z,89.66000000,90.53000000,89.46000000,90.00000000,98233.19700000,2026-02-15T09:59:59.999Z,8858182.92065000,44116,48739.73000000,4394669.65375000
2026-02-15T10:00:00.000Z,90.00000000,90.13000000,89.05000000,89.53000000,164520.56600000,2026-02-15T10:59:59.999Z,14711725.28742000,42568,76880.66100000,6876822.13535000
2026-02-15T11:00:00.000Z,89.53000000,89.83000000,89.01000000,89.17000000,46745.31600000,2026-02-15T11:59:59.999Z,4175038.45465000,25143,16067.09500000,1435695.69109000
2026-02-15T12:00:00.000Z,89.18000000,89.63000000,87.30000000,87.31000000,265700.78100000,2026-02-15T12:59:59.999Z,23565978.75243000,66217,108102.99300000,9586079.32257000
2026-02-15T13:00:00.000Z,87.32000000,88.37000000,86.82000000,86.96000000,255573.23700000,2026-02-15T13:59:59.999Z,22383213.42635000,90065,113372.26600000,9932720.59268000
2026-02-15T14:00:00.000Z,86.96000000,87.61000000,86.66000000,87.35000000,168435.31300000,2026-02-15T14:59:59.999Z,14686200.45946000,56551,99030.15100000,8638149.40278000
2026-02-15T15:00:00.000Z,87.35000000,87.66000000,86.93000000,87.42000000,76427.19700000,2026-02-15T15:59:59.999Z,6672108.22439000,37171,38811.41700000,3389177.26966000
2026-02-15T16:00:00.000Z,87.41000000,87.66000000,86.72000000,87.57000000,149135.48500000,2026-02-15T16:59:59.999Z,13026219.55375000,43274,67207.87100000,5869908.62229000
2026-02-15T17:00:00.000Z,87.57000000,87.88000000,85.71000000,86.42000000,243472.74200000,2026-02-15T17:59:59.999Z,21121719.33572000,74220,90233.54900000,7831063.01745000
2026-02-15T18:00:00.000Z,86.43000000,86.86000000,86.01000000,86.21000000,136623.68000000,2026-02-15T18:59:59.999Z,11795422.00128000,54646,61125.19400000,5276716.90231000
2026-02-15T19:00:00.000Z,86.21000000,86.35000000,85.20000000,85.34000000,185689.09500000,2026-02-15T19:59:59.999Z,15923749.74913000,54995,69113.32400000,5924302.79736000
2026-02-15T20:00:00.000Z,85.35000000,85.99000000,84.89000000,85.88000000,106170.79800000,2026-02-15T20:59:59.999Z,9068798.36852000,39444,55464.67000000,4739654.62486000
2026-02-15T21:00:00.000Z,85.88000000,86.42000000,85.88000000,86.18000000,153614.57800000,2026-02-15T21:59:59.999Z,13231351.40800000,31540,80419.26000000,6925455.83575000
2026-02-15T22:00:00.000Z,86.18000000,86.70000000,86.05000000,86.36000000,63866.66300000,2026-02-15T22:59:59.999Z,5521652.52877000,27184,35017.57000000,3028399.09745000
2026-02-15T23:00:00.000Z,86.36000000,86.37000000,85.10000000,86.16000000,127131.62700000,2026-02-15T23:59:59.999Z,10884985.53466000,43659,53150.35400000,4550732.18280000
2026-02-16T00:00:00.000Z,86.15000000,86.50000000,85.58000000,86.18000000,133823.13300000,2026-02-16T00:59:59.999Z,11500491.72578000,34976,73138.87700000,6283146.07497000
2026-02-16T01:00:00.000Z,86.18000000,86.63000000,85.37000000,85.77000000,187063.25000000,2026-02-16T01:59:59.999Z,16043821.48454000,37058,108396.19100000,9294144.51582000
2026-02-16T02:00:00.000Z,85.76000000,86.23000000,85.23000000,85.39000000,240728.30500000,2026-02-16T02:59:59.999Z,20653406.85290000,40100,107497.80800000,9205198.12596000
2026-02-16T03:00:00.000Z,85.40000000,85.56000000,84.79000000,85.14000000,106334.62000000,2026-02-16T03:59:59.999Z,9044409.33938000,29507,47672.93000000,4052061.09727000
2026-02-16T04:00:00.000Z,85.15000000,85.84000000,85.09000000,85.79000000,49206.61000000,2026-02-16T04:59:59.999Z,4204816.06130000,22740,25876.97500000,2212372.12449000
2026-02-16T05:00:00.000Z,85.79000000,85.91000000,84.47000000,84.70000000,131563.44000000,2026-02-16T05:59:59.999Z,11166677.45989000,28892,64970.04400000,5512219.25563000
2026-02-16T06:00:00.000Z,84.69000000,85.20000000,84.51000000,85.06000000,66270.06900000,2026-02-16T06:59:59.999Z,5625731.22681000,23150,26038.96600000,2211621.70754000
2026-02-16T07:00:00.000Z,85.06000000,85.51000000,84.80000000,85.06000000,99848.79300000,2026-02-16T07:59:59.999Z,8505356.41065000,26800,44089.29100000,3754062.77791000
2026-02-16T08:00:00.000Z,85.07000000,85.50000000,85.04000000,85.39000000,113252.13500000,2026-02-16T08:59:59.999Z,9666979.47101000,24692,39452.91100000,3366483.09104000
2026-02-16T09:00:00.000Z,85.39000000,86.26000000,85.39000000,86.01000000,162122.10400000,2026-02-16T09:59:59.999Z,13930280.25506000,39620,72259.69400000,6206403.81212000
2026-02-16T10:00:00.000Z,86.00000000,86.04000000,85.63000000,85.75000000,46255.53900000,2026-02-16T10:59:59.999Z,3970212.19348000,24993,23920.38000000,2053083.33657000
2026-02-16T11:00:00.000Z,85.75000000,85.98000000,84.49000000,85.52000000,109739.96200000,2026-02-16T11:59:59.999Z,9350071.04601000,44542,53447.93500000,4554268.52242000
2026-02-16T12:00:00.000Z,85.52000000,86.42000000,85.27000000,86.20000000,173623.73000000,2026-02-16T12:59:59.999Z,14940119.59704000,67693,89330.55300000,7686902.01356000
2026-02-16T13:00:00.000Z,86.20000000,86.93000000,83.85000000,84.17000000,515742.02200000,2026-02-16T13:59:59.999Z,43864425.84497000,130514,288362.93100000,24535550.05809000
2026-02-16T14:00:00.000Z,84.16000000,84.67000000,83.48000000,84.05000000,262924.17800000,2026-02-16T14:59:59.999Z,22118555.05323000,93030,143550.78400000,12075670.25684000
2026-02-16T15:00:00.000Z,84.05000000,84.57000000,82.55000000,83.21000000,249881.34900000,2026-02-16T15:59:59.999Z,20835605.76080000,111488,119461.95500000,9962193.01251000
2026-02-16T16:00:00.000Z,83.21000000,84.11000000,83.10000000,84.00000000,357526.47100000,2026-02-16T16:59:59.999Z,29955206.22602000,73911,150527.95800000,12606067.54479000
2026-02-16T17:00:00.000Z,83.99000000,84.81000000,83.90000000,84.53000000,130705.83500000,2026-02-16T17:59:59.999Z,11037575.00928000,49391,88247.81600000,7454161.05094000
2026-02-16T18:00:00.000Z,84.52000000,85.16000000,84.48000000,84.52000000,77790.05500000,2026-02-16T18:59:59.999Z,6592096.42509000,31860,44653.27000000,3784712.20388000
2026-02-16T19:00:00.000Z,84.53000000,85.10000000,84.24000000,84.61000000,65194.52600000,2026-02-16T19:59:59.999Z,5525644.01208000,25693,37767.52200000,3201847.80079000
2026-02-16T20:00:00.000Z,84.62000000,85.49000000,84.50000000,85.37000000,73557.77600000,2026-02-16T20:59:59.999Z,6255300.53440000,28557,44681.92400000,3799556.79068000
2026-02-16T21:00:00.000Z,85.37000000,86.11000000,85.08000000,86.02000000,61849.75000000,2026-02-16T21:59:59.999Z,5293808.91701000,35478,37743.58100000,3231439.49367000
2026-02-16T22:00:00.000Z,86.02000000,86.24000000,85.60000000,85.72000000,54887.95400000,2026-02-16T22:59:59.999Z,4717648.06917000,32770,26068.98700000,2240729.98955000
2026-02-16T23:00:00.000Z,85.71000000,86.66000000,85.66000000,86.45000000,89860.20500000,2026-02-16T23:59:59.999Z,7748388.56821000,40293,50209.13000000,4329200.99826000
2026-02-17T00:00:00.000Z,86.45000000,87.16000000,86.29000000,86.61000000,85239.85000000,2026-02-17T00:59:59.999Z,7383574.91733000,40575,48579.13900000,4209378.43293000
2026-02-17T01:00:00.000Z,86.62000000,87.07000000,86.13000000,86.19000000,65432.97700000,2026-02-17T01:59:59.999Z,5672907.97690000,33543,32860.83800000,2850023.03792000
2026-02-17T02:00:00.000Z,86.18000000,87.69000000,85.76000000,87.31000000,83152.24500000,2026-02-17T02:59:59.999Z,7230280.03397000,44860,46954.01000000,4086145.94028000
2026-02-17T03:00:00.000Z,87.31000000,87.37000000,86.32000000,86.37000000,65925.97800000,2026-02-17T03:59:59.999Z,5723060.17249000,31234,33670.43100000,2923961.12352000
2026-02-17T04:00:00.000Z,86.37000000,86.67000000,85.92000000,86.37000000,80243.82700000,2026-02-17T04:59:59.999Z,6926061.97545000,30230,38915.32400000,3360518.36674000
2026-02-17T05:00:00.000Z,86.37000000,86.49000000,85.45000000,86.22000000,73401.60100000,2026-02-17T05:59:59.999Z,6311541.43521000,32889,34832.30500000,2995950.02880000
2026-02-17T06:00:00.000Z,86.23000000,86.80000000,86.22000000,86.50000000,77082.30900000,2026-02-17T06:59:59.999Z,6671747.26396000,18896,34256.78700000,2964136.00193000
2026-02-17T07:00:00.000Z,86.51000000,86.55000000,85.94000000,86.49000000,41093.59300000,2026-02-17T07:59:59.999Z,3545921.56328000,21771,19739.60000000,1703558.94808000
2026-02-17T08:00:00.000Z,86.48000000,86.77000000,85.92000000,85.97000000,70839.57300000,2026-02-17T08:59:59.999Z,6117174.36566000,30259,32592.38100000,2814675.95550000
2026-02-17T09:00:00.000Z,85.97000000,86.19000000,85.66000000,85.95000000,46821.88200000,2026-02-17T09:59:59.999Z,4021178.42872000,22490,17912.57300000,1538483.58441000
2026-02-17T10:00:00.000Z,85.94000000,86.05000000,84.87000000,85.05000000,84069.21600000,2026-02-17T10:59:59.999Z,7164160.65349000,32692,30947.10000000,2637718.61754000
2026-02-17T11:00:00.000Z,85.05000000,85.32000000,84.75000000,85.10000000,84961.36500000,2026-02-17T11:59:59.999Z,7223866.57613000,33481,39757.68300000,3380998.09473000
2026-02-17T12:00:00.000Z,85.11000000,85.58000000,84.54000000,84.63000000,77392.62400000,2026-02-17T12:59:59.999Z,6588996.22361000,31083,35461.91000000,3020318.57390000
2026-02-17T13:00:00.000Z,84.64000000,85.52000000,84.39000000,85.00000000,127369.73400000,2026-02-17T13:59:59.999Z,10824684.52558000,45978,73989.81700000,6287491.05991000
2026-02-17T14:00:00.000Z,84.99000000,85.45000000,83.00000000,83.26000000,363335.62900000,2026-02-17T14:59:59.999Z,30486552.97897000,109703,194071.31900000,16283847.73726000
2026-02-17T15:00:00.000Z,83.26000000,83.90000000,82.92000000,83.81000000,349976.83300000,2026-02-17T15:59:59.999Z,29198481.40674000,109505,180128.63700000,15031634.78944000
2026-02-17T16:00:00.000Z,83.80000000,85.46000000,83.71000000,84.19000000,314713.80700000,2026-02-17T16:59:59.999Z,26606244.08325000,99388,180389.07800000,15242828.20514000
2026-02-17T17:00:00.000Z,84.18000000,84.32000000,83.13000000,83.71000000,120163.96900000,2026-02-17T17:59:59.999Z,10061605.35051000,62541,51159.31300000,4284506.92329000
2026-02-17T18:00:00.000Z,83.71000000,85.43000000,83.57000000,85.11000000,114345.38700000,2026-02-17T18:59:59.999Z,9684522.99313000,58593,54382.08300000,4603222.69176000
2026-02-17T19:00:00.000Z,85.11000000,85.76000000,84.63000000,84.87000000,123483.63800000,2026-02-17T19:59:59.999Z,10515963.86778000,52269,71333.98000000,6076546.68671000
2026-02-17T20:00:00.000Z,84.86000000,85.27000000,84.53000000,85.00000000,85926.27100000,2026-02-17T20:59:59.999Z,7297860.81836000,45256,43908.09800000,3729055.34779000
2026-02-17T21:00:00.000Z,84.99000000,85.44000000,84.84000000,85.22000000,31708.67400000,2026-02-17T21:59:59.999Z,2699656.51323000,23097,16955.65700000,1443543.81860000
2026-02-17T22:00:00.000Z,85.23000000,85.44000000,84.97000000,85.05000000,55020.14800000,2026-02-17T22:59:59.999Z,4690532.25267000,27555,22638.06200000,1929710.55416000
2026-02-17T23:00:00.000Z,85.05000000,85.34000000,84.91000000,85.08000000,152954.73500000,2026-02-17T23:59:59.999Z,13026918.02686000,26451,50121.04000000,4267440.13954000
2026-02-18T00:00:00.000Z,85.09000000,85.49000000,84.81000000,84.87000000,107156.02400000,2026-02-18T00:59:59.999Z,9130601.78878000,32741,48653.26500000,4145880.87863000
2026-02-18T01:00:00.000Z,84.87000000,84.99000000,83.92000000,84.25000000,185145.99600000,2026-02-18T01:59:59.999Z,15607773.77501000,34812,87175.17700000,7348171.14986000
2026-02-18T02:00:00.000Z,84.25000000,85.00000000,84.23000000,84.66000000,50033.46300000,2026-02-18T02:59:59.999Z,4238080.67090000,21284,22859.12400000,1936338.06113000
2026-02-18T03:00:00.000Z,84.66000000,85.47000000,84.54000000,85.33000000,127431.56000000,2026-02-18T03:59:59.999Z,10843993.39717000,28966,55641.56400000,4729413.03106000
2026-02-18T04:00:00.000Z,85.34000000,85.54000000,84.97000000,85.14000000,75408.16200000,2026-02-18T04:59:59.999Z,6431527.60487000,28854,31515.24300000,2686864.47924000
2026-02-18T05:00:00.000Z,85.15000000,85.25000000,84.76000000,84.90000000,43415.72000000,2026-02-18T05:59:59.999Z,3689241.72789000,16489,21017.25900000,1787140.03832000
2026-02-18T06:00:00.000Z,84.90000000,85.31000000,84.80000000,84.92000000,32175.45900000,2026-02-18T06:59:59.999Z,2737248.23954000,15451,18132.45100000,1542745.56040000
2026-02-18T07:00:00.000Z,84.92000000,85.43000000,84.68000000,85.28000000,40826.30800000,2026-02-18T07:59:59.999Z,3472771.33194000,18357,25026.37300000,2129213.37554000
2026-02-18T08:00:00.000Z,85.28000000,86.09000000,85.23000000,85.47000000,134800.86700000,2026-02-18T08:59:59.999Z,11537455.26207000,37923,60725.44100000,5198136.76028000
2026-02-18T09:00:00.000Z,85.48000000,85.75000000,85.31000000,85.32000000,81961.47200000,2026-02-18T09:59:59.999Z,7009304.91954000,21819,35358.71500000,3024335.95817000
2026-02-18T10:00:00.000Z,85.31000000,85.40000000,84.18000000,84.26000000,179190.39500000,2026-02-18T10:59:59.999Z,15150010.30822000,33711,102771.66800000,8680698.78211000
2026-02-18T11:00:00.000Z,84.26000000,84.26000000,82.83000000,82.86000000,311963.45400000,2026-02-18T11:59:59.999Z,26042216.15424000,68499,164433.09400000,13733362.57737000
2026-02-18T12:00:00.000Z,82.87000000,83.34000000,82.34000000,82.99000000,211396.87600000,2026-02-18T12:59:59.999Z,17529869.71176000,60339,106432.49400000,8824805.58780000
2026-02-18T13:00:00.000Z,83.00000000,83.29000000,82.30000000,82.63000000,177772.30700000,2026-02-18T13:59:59.999Z,14731942.22224000,52196,90526.90900000,7504391.30234000
2026-02-18T14:00:00.000Z,82.62000000,82.88000000,81.72000000,82.56000000,266550.07100000,2026-02-18T14:59:59.999Z,21964247.54094000,106094,124312.62300000,10248103.28094000
2026-02-18T15:00:00.000Z,82.56000000,84.01000000,82.52000000,83.01000000,238110.50500000,2026-02-18T15:59:59.999Z,19800431.73372000,92347,134740.25900000,11205467.61802000
2026-02-18T16:00:00.000Z,83.00000000,83.09000000,82.04000000,82.30000000,157893.01400000,2026-02-18T16:59:59.999Z,13010460.49045000,66440,77256.10700000,6367974.27204000
2026-02-18T17:00:00.000Z,82.30000000,83.00000000,82.10000000,82.19000000,96505.62000000,2026-02-18T17:59:59.999Z,7966123.29299000,37806,53166.42400000,4388071.51655000
2026-02-18T18:00:00.000Z,82.20000000,82.37000000,80.95000000,81.28000000,204133.37100000,2026-02-18T18:59:59.999Z,16645646.18125000,72830,82072.83100000,6693258.04634000
2026-02-18T19:00:00.000Z,81.29000000,81.60000000,80.48000000,80.93000000,156894.54800000,2026-02-18T19:59:59.999Z,12706911.87211000,71548,70419.48300000,5705342.30903000
2026-02-18T20:00:00.000Z,80.93000000,81.59000000,80.85000000,81.32000000,95827.61500000,2026-02-18T20:59:59.999Z,7785817.01871000,42371,55091.15900000,4475749.77104000
2026-02-18T21:00:00.000Z,81.32000000,81.64000000,81.02000000,81.28000000,74664.37100000,2026-02-18T21:59:59.999Z,6069511.73785000,26503,33393.08400000,2715397.29451000
2026-02-18T22:00:00.000Z,81.28000000,81.54000000,81.05000000,81.46000000,53028.69100000,2026-02-18T22:59:59.999Z,4312597.67614000,20833,28774.08900000,2339991.35518000
2026-02-18T23:00:00.000Z,81.46000000,81.64000000,81.24000000,81.61000000,35318.10100000,2026-02-18T23:59:59.999Z,2876047.02747000,18686,20339.23500000,1656704.82224000
2026-02-19T00:00:00.000Z,81.61000000,81.73000000,81.25000000,81.50000000,43694.20800000,2026-02-19T00:59:59.999Z,3563406.04785000,20074,27628.73800000,2253736.47661000
2026-02-19T01:00:00.000Z,81.50000000,82.06000000,81.50000000,81.89000000,48706.87800000,2026-02-19T01:59:59.999Z,3983224.20340000,24399,29076.16900000,2378098.87841000
2026-02-19T02:00:00.000Z,81.89000000,82.07000000,81.33000000,81.67000000,43497.06000000,2026-02-19T02:59:59.999Z,3554815.13419000,22244,24046.38300000,1965548.98694000
2026-02-19T03:00:00.000Z,81.66000000,81.93000000,81.43000000,81.77000000,29088.96600000,2026-02-19T03:59:59.999Z,2375935.06120000,16253,14838.81900000,1212297.05734000
2026-02-19T04:00:00.000Z,81.77000000,82.01000000,81.40000000,81.49000000,138914.11100000,2026-02-19T04:59:59.999Z,11341301.71425000,23037,70300.64800000,5741059.06904000
2026-02-19T05:00:00.000Z,81.49000000,81.98000000,81.38000000,81.90000000,281203.41900000,2026-02-19T05:59:59.999Z,22963175.41327000,29780,68111.14100000,5562878.81746000
2026-02-19T06:00:00.000Z,81.90000000,82.50000000,81.83000000,82.36000000,89615.72200000,2026-02-19T06:59:59.999Z,7362647.41903000,24221,52238.60200000,4293999.58423000
2026-02-19T07:00:00.000Z,82.37000000,82.67000000,82.10000000,82.41000000,68696.60900000,2026-02-19T07:59:59.999Z,5657614.77049000,21349,39265.08100000,3234284.58279000
2026-02-19T08:00:00.000Z,82.40000000,82.42000000,81.57000000,81.73000000,90896.81900000,2026-02-19T08:59:59.999Z,7454326.63770000,29612,31027.79400000,2543496.19659000
2026-02-19T09:00:00.000Z,81.74000000,82.02000000,81.12000000,81.21000000,68527.31000000,2026-02-19T09:59:59.999Z,5590847.42809000,27990,32258.55600000,2632899.70293000
2026-02-19T10:00:00.000Z,81.20000000,81.82000000,80.91000000,81.53000000,97193.60000000,2026-02-19T10:59:59.999Z,7914867.03587000,35568,49861.66700000,4061387.84427000
2026-02-19T11:00:00.000Z,81.52000000,81.89000000,81.11000000,81.24000000,55410.35600000,2026-02-19T11:59:59.999Z,4515080.71371000,23971,27873.38600000,2270415.92841000
2026-02-19T12:00:00.000Z,81.24000000,81.31000000,80.68000000,80.79000000,95673.17400000,2026-02-19T12:59:59.999Z,7754988.49067000,33629,48523.94200000,3934000.56565000
2026-02-19T13:00:00.000Z,80.80000000,80.92000000,79.61000000,80.00000000,428616.61400000,2026-02-19T13:59:59.999Z,34315187.68138000,76039,253547.44200000,20290335.61664000
2026-02-19T14:00:00.000Z,80.00000000,81.32000000,79.95000000,80.78000000,225631.67000000,2026-02-19T14:59:59.999Z,18158837.51304000,97541,123446.31700000,9935922.78761000
2026-02-19T15:00:00.000Z,80.77000000,81.29000000,79.98000000,80.64000000,121161.85700000,2026-02-19T15:59:59.999Z,9757933.34420000,70047,60845.92700000,4901605.76340000
2026-02-19T16:00:00.000Z,80.63000000,80.96000000,79.92000000,80.79000000,176840.83600000,2026-02-19T16:59:59.999Z,14233364.10194000,64527,91609.66600000,7378220.23381000
2026-02-19T17:00:00.000Z,80.79000000,81.93000000,80.22000000,80.48000000,160582.56200000,2026-02-19T17:59:59.999Z,13028111.21868000,70582,67014.79300000,5434167.35379000
2026-02-19T18:00:00.000Z,80.47000000,82.05000000,80.39000000,81.98000000,113875.88600000,2026-02-19T18:59:59.999Z,9276518.11587000,53807,69894.30400000,5696194.21526000
2026-02-19T19:00:00.000Z,81.98000000,82.20000000,81.06000000,81.95000000,117870.54800000,2026-02-19T19:59:59.999Z,9627396.55770000,54345,69621.27200000,5687584.74002000
