OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-01-24T10:00:00.000Z,12.10000000,12.10000000,12.06000000,12.10000000,35083.65000000,2026-01-24T10:59:59.999Z,423861.68110000,1036,16367.70000000,197791.90110000
2026-01-24T11:00:00.000Z,12.10000000,12.13000000,12.09000000,12.12000000,16596.78000000,2026-01-24T11:59:59.999Z,201067.72530000,584,9746.98000000,118121.95310000
2026-01-24T12:00:00.000Z,12.12000000,12.15000000,12.11000000,12.13000000,16317.61000000,2026-01-24T12:59:59.999Z,197880.91280000,784,8545.28000000,103641.46330000
2026-01-24T13:00:00.000Z,12.13000000,12.13000000,12.08000000,12.08000000,13142.90000000,2026-01-24T13:59:59.999Z,159218.97090000,711,4753.85000000,57606.70640000
2026-01-24T14:00:00.000Z,12.08000000,12.10000000,12.06000000,12.08000000,37303.51000000,2026-01-24T14:59:59.999Z,450614.27920000,1472,21789.88000000,263225.55450000
2026-01-24T15:00:00.000Z,12.08000000,12.11000000,12.02000000,12.04000000,48927.54000000,2026-01-24T15:59:59.999Z,589675.53610000,1352,32065.79000000,386360.38330000
2026-01-24T16:00:00.000Z,12.03000000,12.08000000,11.97000000,12.05000000,70665.18000000,2026-01-24T16:59:59.999Z,848827.95170000,2245,29311.44000000,352281.50960000
2026-01-24T17:00:00.000Z,12.06000000,12.06000000,12.02000000,12.05000000,28726.96000000,2026-01-24T17:59:59.999Z,345883.91560000,1009,11304.87000000,136143.43400000
2026-01-24T18:00:00.000Z,12.05000000,12.06000000,12.03000000,12.04000000,12666.18000000,2026-01-24T18:59:59.999Z,152604.59590000,716,5204.38000000,62719.04850000
2026-01-24T19:00:00.000Z,12.04000000,12.05000000,12.01000000,12.04000000,18498.28000000,2026-01-24T19:59:59.999Z,222620.09060000,713,6970.96000000,83896.51500000
2026-01-24T20:00:00.000Z,12.03000000,12.09000000,12.03000000,12.08000000,24263.48000000,2026-01-24T20:59:59.999Z,292881.27520000,739,11558.87000000,139536.66450000
2026-01-24T21:00:00.000Z,12.08000000,12.09000000,12.06000000,12.07000000,21166.77000000,2026-01-24T21:59:59.999Z,255620.55310000,912,8807.57000000,106395.06670000
2026-01-24T22:00:00.000Z,12.07000000,12.12000000,12.07000000,12.11000000,33095.20000000,2026-01-24T22:59:59.999Z,400418.22160000,1110,11410.04000000,138036.29890000
2026-01-24T23:00:00.000Z,12.11000000,12.11000000,12.04000000,12.05000000,51550.07000000,2026-01-24T23:59:59.999Z,621992.87390000,1238,16761.66000000,202320.80250000
2026-01-25T00:00:00.000Z,12.05000000,12.07000000,12.03000000,12.07000000,43033.75000000,2026-01-25T00:59:59.999Z,518626.03660000,1311,22858.22000000,275501.58720000
2026-01-25T01:00:00.000Z,12.06000000,12.08000000,11.99000000,12.01000000,42110.64000000,2026-01-25T01:59:59.999Z,506603.64820000,1494,15086.13000000,181481.50840000
2026-01-25T02:00:00.000Z,12.01000000,12.03000000,11.99000000,11.99000000,43085.28000000,2026-01-25T02:59:59.999Z,517439.08830000,1191,24279.38000000,291664.29180000
2026-01-25T03:00:00.000Z,12.00000000,12.02000000,11.87000000,11.93000000,61332.35000000,2026-01-25T03:59:59.999Z,731762.96810000,2598,27060.76000000,322918.39190000
2026-01-25T04:00:00.000Z,11.93000000,11.99000000,11.92000000,11.95000000,33821.84000000,2026-01-25T04:59:59.999Z,404374.17240000,1156,16197.65000000,193618.32220000
2026-01-25T05:00:00.000Z,11.96000000,12.00000000,11.95000000,11.98000000,15969.22000000,2026-01-25T05:59:59.999Z,191142.57010000,751,8377.68000000,100265.75490000
2026-01-25T06:00:00.000Z,11.98000000,11.98000000,11.93000000,11.94000000,34384.12000000,2026-01-25T06:59:59.999Z,410974.29930000,1344,17377.02000000,207718.47080000
2026-01-25T07:00:00.000Z,11.94000000,11.94000000,11.88000000,11.93000000,47958.54000000,2026-01-25T07:59:59.999Z,571359.54930000,1358,20421.58000000,243331.00040000
2026-01-25T08:00:00.000Z,11.93000000,11.95000000,11.83000000,11.88000000,59189.07000000,2026-01-25T08:59:59.999Z,703334.72560000,2175,16980.09000000,201785.99230000
2026-01-25T09:00:00.000Z,11.88000000,11.99000000,11.87000000,11.96000000,38953.07000000,2026-01-25T09:59:59.999Z,464485.48170000,1557,18491.43000000,220620.06000000
2026-01-25T10:00:00.000Z,11.97000000,12.06000000,11.95000000,12.00000000,64597.49000000,2026-01-25T10:59:59.999Z,775954.26760000,1923,28009.01000000,336415.00030000
2026-01-25T11:00:00.000Z,11.99000000,12.00000000,11.94000000,11.96000000,35347.34000000,2026-01-25T11:59:59.999Z,423210.71430000,1377,20278.01000000,242808.55500000
2026-01-25T12:00:00.000Z,11.95000000,11.95000000,11.88000000,11.94000000,44093.84000000,2026-01-25T12:59:59.999Z,525158.75540000,2446,19127.35000000,227855.94490000
2026-01-25T13:00:00.000Z,11.94000000,11.97000000,11.90000000,11.97000000,72714.48000000,2026-01-25T13:59:59.999Z,867454.33100000,2510,31352.96000000,374114.87450000
2026-01-25T14:00:00.000Z,11.97000000,11.97000000,11.81000000,11.88000000,51424.79000000,2026-01-25T14:59:59.999Z,610882.89100000,2716,23748.59000000,282388.07630000
2026-01-25T15:00:00.000Z,11.87000000,11.91000000,11.82000000,11.85000000,39934.06000000,2026-01-25T15:59:59.999Z,473897.23230000,1922,19747.22000000,234302.31120000
2026-01-25T16:00:00.000Z,11.85000000,11.86000000,11.58000000,11.68000000,394298.52000000,2026-01-25T16:59:59.999Z,4604346.52520000,15301,174549.38000000,2036691.10970000
2026-01-25T17:00:00.000Z,11.67000000,11.70000000,11.58000000,11.64000000,84480.33000000,2026-01-25T17:59:59.999Z,983447.18910000,3652,51558.35000000,600127.78560000
2026-01-25T18:00:00.000Z,11.64000000,11.65000000,11.46000000,11.55000000,252825.25000000,2026-01-25T18:59:59.999Z,2916771.63990000,9895,115549.97000000,1333782.34800000
2026-01-25T19:00:00.000Z,11.54000000,11.57000000,11.23000000,11.30000000,392689.59000000,2026-01-25T19:59:59.999Z,4460229.83690000,12645,144285.78000000,1640105.29420000
2026-01-25T20:00:00.000Z,11.30000000,11.40000000,11.25000000,11.35000000,170467.76000000,2026-01-25T20:59:59.999Z,1929627.97090000,6045,81990.04000000,928258.79040000
2026-01-25T21:00:00.000Z,11.36000000,11.46000000,11.35000000,11.43000000,121669.17000000,2026-01-25T21:59:59.999Z,1388211.15810000,4373,59626.20000000,680457.81530000
2026-01-25T22:00:00.000Z,11.42000000,11.43000000,11.34000000,11.39000000,86148.58000000,2026-01-25T22:59:59.999Z,980473.53260000,2633,39520.66000000,449924.49720000
2026-01-25T23:00:00.000Z,11.39000000,11.52000000,11.34000000,11.49000000,96745.33000000,2026-01-25T23:59:59.999Z,1107131.68620000,3526,47653.60000000,545316.24790000
2026-01-26T00:00:00.000Z,11.49000000,11.58000000,11.46000000,11.57000000,116957.95000000,2026-01-26T00:59:59.999Z,1347526.63490000,3402,53152.85000000,612469.10920000
2026-01-26T01:00:00.000Z,11.57000000,11.75000000,11.56000000,11.71000000,118765.99000000,2026-01-26T01:59:59.999Z,1388007.92130000,4317,43463.50000000,507829.56620000
2026-01-26T02:00:00.000Z,11.72000000,11.72000000,11.61000000,11.61000000,61722.45000000,2026-01-26T02:59:59.999Z,718574.80520000,2333,21200.64000000,246830.34280000
2026-01-26T03:00:00.000Z,11.62000000,11.64000000,11.50000000,11.53000000,72683.39000000,2026-01-26T03:59:59.999Z,840813.21650000,2140,29627.78000000,342559.76540000
2026-01-26T04:00:00.000Z,11.54000000,11.65000000,11.53000000,11.59000000,77460.61000000,2026-01-26T04:59:59.999Z,897930.08870000,2307,32725.73000000,379617.67370000
2026-01-26T05:00:00.000Z,11.60000000,11.63000000,11.58000000,11.61000000,43910.26000000,2026-01-26T05:59:59.999Z,509561.11270000,1244,17891.56000000,207683.30480000
2026-01-26T06:00:00.000Z,11.62000000,11.69000000,11.58000000,11.67000000,58540.34000000,2026-01-26T06:59:59.999Z,680083.43230000,1730,22218.81000000,258111.15010000
2026-01-26T07:00:00.000Z,11.67000000,11.72000000,11.64000000,11.69000000,66017.17000000,2026-01-26T07:59:59.999Z,771018.10520000,2312,27169.69000000,317311.34870000
2026-01-26T08:00:00.000Z,11.69000000,11.78000000,11.66000000,11.69000000,99294.65000000,2026-01-26T08:59:59.999Z,1163517.39980000,2872,40088.44000000,469839.48510000
2026-01-26T09:00:00.000Z,11.70000000,11.70000000,11.61000000,11.62000000,67750.86000000,2026-01-26T09:59:59.999Z,788648.09230000,1841,26488.29000000,308255.12330000
2026-01-26T10:00:00.000Z,11.62000000,11.68000000,11.61000000,11.66000000,39368.60000000,2026-01-26T10:59:59.999Z,458644.41290000,1180,18431.62000000,214701.76310000
2026-01-26T11:00:00.000Z,11.66000000,11.70000000,11.65000000,11.67000000,40483.09000000,2026-01-26T11:59:59.999Z,472562.82550000,1133,14759.67000000,172252.81470000
2026-01-26T12:00:00.000Z,11.67000000,11.70000000,11.65000000,11.66000000,43072.00000000,2026-01-26T12:59:59.999Z,502857.71600000,1336,14969.98000000,174799.82550000
2026-01-26T13:00:00.000Z,11.66000000,11.74000000,11.66000000,11.72000000,72449.01000000,2026-01-26T13:59:59.999Z,848176.83080000,1924,28756.77000000,336666.90750000
2026-01-26T14:00:00.000Z,11.71000000,11.82000000,11.63000000,11.79000000,180563.24000000,2026-01-26T14:59:59.999Z,2119532.26240000,6762,79554.77000000,933700.97180000
2026-01-26T15:00:00.000Z,11.79000000,11.92000000,11.70000000,11.76000000,228803.44000000,2026-01-26T15:59:59.999Z,2704508.90160000,9269,122310.43000000,1445299.89180000
2026-01-26T16:00:00.000Z,11.76000000,11.81000000,11.69000000,11.76000000,150055.15000000,2026-01-26T16:59:59.999Z,1762719.02730000,5338,67570.94000000,793988.51040000
2026-01-26T17:00:00.000Z,11.75000000,11.78000000,11.62000000,11.71000000,164850.17000000,2026-01-26T17:59:59.999Z,1927632.33370000,4605,72134.79000000,843391.92950000
2026-01-26T18:00:00.000Z,11.70000000,11.82000000,11.69000000,11.78000000,119777.08000000,2026-01-26T18:59:59.999Z,1407238.63810000,3791,51995.31000000,610661.27770000
2026-01-26T19:00:00.000Z,11.78000000,11.80000000,11.69000000,11.70000000,89915.37000000,2026-01-26T19:59:59.999Z,1056449.30430000,2776,54140.62000000,635930.22880000
2026-01-26T20:00:00.000Z,11.71000000,11.73000000,11.63000000,11.66000000,62445.33000000,2026-01-26T20:59:59.999Z,729521.64470000,1916,33178.78000000,387620.19110000
2026-01-26T21:00:00.000Z,11.65000000,11.80000000,11.63000000,11.76000000,105317.48000000,2026-01-26T21:59:59.999Z,1235705.41270000,2923,52451.62000000,615919.94700000
2026-01-26T22:00:00.000Z,11.76000000,11.78000000,11.72000000,11.75000000,83470.50000000,2026-01-26T22:59:59.999Z,981695.88940000,1882,49545.89000000,582702.12000000
2026-01-26T23:00:00.000Z,11.75000000,11.78000000,11.70000000,11.72000000,54157.27000000,2026-01-26T23:59:59.999Z,635842.58580000,1671,29241.45000000,343380.79450000
2026-01-27T00:00:00.000Z,11.72000000,11.74000000,11.69000000,11.73000000,41216.91000000,2026-01-27T00:59:59.999Z,482967.75030000,1415,16985.00000000,198956.21980000
2026-01-27T01:00:00.000Z,11.72000000,11.81000000,11.69000000,11.77000000,65750.76000000,2026-01-27T01:59:59.999Z,772767.83690000,2124,27976.14000000,328799.84490000
2026-01-27T02:00:00.000Z,11.78000000,11.85000000,11.77000000,11.84000000,67772.26000000,2026-01-27T02:59:59.999Z,801003.62350000,1979,24367.95000000,288034.00090000
2026-01-27T03:00:00.000Z,11.84000000,11.84000000,11.77000000,11.79000000,26025.17000000,2026-01-27T03:59:59.999Z,307035.47570000,1164,11968.15000000,141177.35430000
2026-01-27T04:00:00.000Z,11.78000000,11.84000000,11.75000000,11.78000000,42464.86000000,2026-01-27T04:59:59.999Z,500998.50380000,1298,21690.79000000,255868.33130000
2026-01-27T05:00:00.000Z,11.78000000,11.79000000,11.75000000,11.76000000,25565.98000000,2026-01-27T05:59:59.999Z,300928.33700000,887,15204.17000000,178963.18500000
2026-01-27T06:00:00.000Z,11.76000000,11.77000000,11.72000000,11.74000000,14781.91000000,2026-01-27T06:59:59.999Z,173586.49930000,794,6504.96000000,76388.17620000
2026-01-27T07:00:00.000Z,11.74000000,11.82000000,11.73000000,11.76000000,64739.17000000,2026-01-27T07:59:59.999Z,761403.96800000,1456,33708.92000000,396377.25960000
2026-01-27T08:00:00.000Z,11.76000000,11.79000000,11.75000000,11.76000000,23802.93000000,2026-01-27T08:59:59.999Z,280125.21430000,1099,11543.75000000,135858.78970000
2026-01-27T09:00:00.000Z,11.76000000,11.76000000,11.68000000,11.70000000,48095.17000000,2026-01-27T09:59:59.999Z,563384.46620000,1589,27614.04000000,323523.61150000
2026-01-27T10:00:00.000Z,11.69000000,11.73000000,11.66000000,11.68000000,54998.43000000,2026-01-27T10:59:59.999Z,643212.09880000,1255,19745.92000000,231038.60550000
2026-01-27T11:00:00.000Z,11.68000000,11.70000000,11.65000000,11.68000000,28769.64000000,2026-01-27T11:59:59.999Z,336070.10750000,942,13685.87000000,159889.58950000
2026-01-27T12:00:00.000Z,11.69000000,11.71000000,11.67000000,11.69000000,40403.70000000,2026-01-27T12:59:59.999Z,472578.77910000,1211,24010.16000000,280887.43700000
2026-01-27T13:00:00.000Z,11.70000000,11.70000000,11.61000000,11.63000000,56861.59000000,2026-01-27T13:59:59.999Z,662159.77330000,1857,24433.47000000,284427.03720000
2026-01-27T14:00:00.000Z,11.63000000,11.74000000,11.60000000,11.63000000,165694.53000000,2026-01-27T14:59:59.999Z,1934768.65670000,5102,96560.51000000,1128220.33010000
2026-01-27T15:00:00.000Z,11.62000000,11.74000000,11.60000000,11.72000000,133639.83000000,2026-01-27T15:59:59.999Z,1557235.42810000,3864,60855.93000000,708927.45660000
2026-01-27T16:00:00.000Z,11.72000000,11.96000000,11.72000000,11.89000000,259239.21000000,2026-01-27T16:59:59.999Z,3076043.61180000,7291,136148.78000000,1615080.68310000
2026-01-27T17:00:00.000Z,11.90000000,11.92000000,11.58000000,11.64000000,179992.15000000,2026-01-27T17:59:59.999Z,2106669.00120000,6423,81276.70000000,949864.57350000
2026-01-27T18:00:00.000Z,11.63000000,11.88000000,11.62000000,11.84000000,134334.83000000,2026-01-27T18:59:59.999Z,1575731.00140000,4641,61955.47000000,726739.75600000
2026-01-27T19:00:00.000Z,11.84000000,11.90000000,11.80000000,11.86000000,67094.24000000,2026-01-27T19:59:59.999Z,794921.81470000,2802,31300.02000000,370667.75500000
2026-01-27T20:00:00.000Z,11.86000000,12.14000000,11.84000000,12.08000000,214694.53000000,2026-01-27T20:59:59.999Z,2580687.29250000,6690,101165.21000000,1216114.41190000
2026-01-27T21:00:00.000Z,12.08000000,12.12000000,12.02000000,12.03000000,203280.87000000,2026-01-27T21:59:59.999Z,2453795.14780000,4990,100543.68000000,1213423.20730000
2026-01-27T22:00:00.000Z,12.04000000,12.14000000,12.04000000,12.09000000,97219.15000000,2026-01-27T22:59:59.999Z,1175736.27920000,2501,36490.18000000,441188.91310000
2026-01-27T23:00:00.000Z,12.09000000,12.20000000,12.08000000,12.14000000,101176.41000000,2026-01-27T23:59:59.999Z,1228762.93220000,3410,52559.64000000,638539.30140000
2026-01-28T00:00:00.000Z,12.14000000,12.17000000,12.06000000,12.14000000,138380.80000000,2026-01-28T00:59:59.999Z,1679071.97530000,4495,45670.02000000,554236.73580000
2026-01-28T01:00:00.000Z,12.14000000,12.17000000,12.07000000,12.12000000,60637.09000000,2026-01-28T01:59:59.999Z,735073.10980000,2478,29258.68000000,354548.04670000
2026-01-28T02:00:00.000Z,12.12000000,12.12000000,12.03000000,12.07000000,32638.58000000,2026-01-28T02:59:59.999Z,393661.39080000,1671,16740.98000000,201823.04050000
2026-01-28T03:00:00.000Z,12.08000000,12.11000000,12.04000000,12.06000000,45785.14000000,2026-01-28T03:59:59.999Z,552799.08390000,1574,18585.06000000,224417.06860000
2026-01-28T04:00:00.000Z,12.07000000,12.08000000,12.02000000,12.06000000,45901.79000000,2026-01-28T04:59:59.999Z,552975.18940000,1702,20435.64000000,246239.51940000
2026-01-28T05:00:00.000Z,12.05000000,12.11000000,12.04000000,12.10000000,29896.11000000,2026-01-28T05:59:59.999Z,361182.94570000,1361,11892.71000000,143645.14910000
2026-01-28T06:00:00.000Z,12.10000000,12.16000000,12.08000000,12.15000000,50644.26000000,2026-01-28T06:59:59.999Z,613926.11750000,2006,24300.57000000,294537.66420000
2026-01-28T07:00:00.000Z,12.15000000,12.15000000,12.06000000,12.09000000,35542.48000000,2026-01-28T07:59:59.999Z,430202.36980000,1436,20293.73000000,245632.79610000
2026-01-28T08:00:00.000Z,12.08000000,12.10000000,12.02000000,12.06000000,41278.14000000,2026-01-28T08:59:59.999Z,497862.26870000,1834,21192.64000000,255546.51290000
2026-01-28T09:00:00.000Z,12.05000000,12.17000000,12.03000000,12.17000000,56246.42000000,2026-01-28T09:59:59.999Z,681204.29590000,2034,23311.68000000,282352.72450000
2026-01-28T10:00:00.000Z,12.17000000,12.23000000,12.14000000,12.16000000,77500.17000000,2026-01-28T10:59:59.999Z,943025.32410000,2677,34843.50000000,424081.55520000
2026-01-28T11:00:00.000Z,12.17000000,12.25000000,12.12000000,12.24000000,102443.15000000,2026-01-28T11:59:59.999Z,1246986.23060000,3506,39162.64000000,476740.56600000
2026-01-28T12:00:00.000Z,12.23000000,12.29000000,12.12000000,12.15000000,113608.35000000,2026-01-28T12:59:59.999Z,1386737.01450000,3932,56630.61000000,690974.73380000
2026-01-28T13:00:00.000Z,12.15000000,12.24000000,12.14000000,12.15000000,93600.73000000,2026-01-28T13:59:59.999Z,1141405.48500000,3212,46806.59000000,570645.68940000
2026-01-28T14:00:00.000Z,12.16000000,12.17000000,12.05000000,12.08000000,128140.49000000,2026-01-28T14:59:59.999Z,1550608.58360000,5268,77577.83000000,938765.72460000
2026-01-28T15:00:00.000Z,12.08000000,12.12000000,11.95000000,12.02000000,123892.57000000,2026-01-28T15:59:59.999Z,1489104.41300000,5602,65668.97000000,789345.64960000
2026-01-28T16:00:00.000Z,12.01000000,12.06000000,11.95000000,12.01000000,63948.98000000,2026-01-28T16:59:59.999Z,767519.59620000,3396,26554.10000000,318604.58050000
2026-01-28T17:00:00.000Z,12.01000000,12.14000000,11.93000000,12.08000000,94864.70000000,2026-01-28T17:59:59.999Z,1141424.17870000,3985,40937.92000000,492994.36480000
2026-01-28T18:00:00.000Z,12.08000000,12.08000000,12.00000000,12.04000000,68572.19000000,2026-01-28T18:59:59.999Z,824955.34990000,2664,31074.45000000,373716.34260000
2026-01-28T19:00:00.000Z,12.03000000,12.09000000,11.98000000,12.06000000,134931.77000000,2026-01-28T19:59:59.999Z,1623189.97160000,6395,63775.71000000,766949.36820000
2026-01-28T20:00:00.000Z,12.06000000,12.18000000,12.02000000,12.04000000,102616.76000000,2026-01-28T20:59:59.999Z,1241205.53800000,4312,43117.04000000,521526.74230000
2026-01-28T21:00:00.000Z,12.05000000,12.11000000,11.96000000,12.07000000,82001.95000000,2026-01-28T21:59:59.999Z,987685.36720000,4719,40136.86000000,483334.52520000
2026-01-28T22:00:00.000Z,12.08000000,12.13000000,12.03000000,12.13000000,42128.27000000,2026-01-28T22:59:59.999Z,508863.52960000,1860,18614.92000000,224791.95450000
2026-01-28T23:00:00.000Z,12.13000000,12.15000000,12.06000000,12.07000000,52654.65000000,2026-01-28T23:59:59.999Z,637524.10320000,2441,26793.94000000,324295.61640000
2026-01-29T00:00:00.000Z,12.08000000,12.10000000,11.96000000,12.02000000,54790.88000000,2026-01-29T00:59:59.999Z,657897.12860000,2771,20250.32000000,243180.71040000
2026-01-29T01:00:00.000Z,12.01000000,12.05000000,11.91000000,11.93000000,54383.69000000,2026-01-29T01:59:59.999Z,650918.01220000,3674,28246.31000000,338093.17820000
2026-01-29T02:00:00.000Z,11.92000000,11.99000000,11.75000000,11.80000000,129091.57000000,2026-01-29T02:59:59.999Z,1529229.96410000,6537,70532.51000000,835463.42470000
2026-01-29T03:00:00.000Z,11.79000000,11.88000000,11.76000000,11.79000000,60307.24000000,2026-01-29T03:59:59.999Z,712374.21630000,2960,30861.80000000,364421.37240000
2026-01-29T04:00:00.000Z,11.79000000,11.81000000,11.69000000,11.79000000,67414.24000000,2026-01-29T04:59:59.999Z,791075.26580000,2632,31515.82000000,370135.48360000
2026-01-29T05:00:00.000Z,11.80000000,11.85000000,11.78000000,11.80000000,33575.29000000,2026-01-29T05:59:59.999Z,396604.03850000,1559,18669.18000000,220492.24020000
2026-01-29T06:00:00.000Z,11.80000000,11.84000000,11.78000000,11.83000000,34172.56000000,2026-01-29T06:59:59.999Z,403904.49610000,1477,17666.16000000,208839.91170000
2026-01-29T07:00:00.000Z,11.83000000,11.86000000,11.77000000,11.80000000,86908.24000000,2026-01-29T07:59:59.999Z,1026707.84530000,1760,35708.56000000,421698.08380000
2026-01-29T08:00:00.000Z,11.80000000,11.81000000,11.73000000,11.75000000,78546.08000000,2026-01-29T08:59:59.999Z,923997.35690000,2329,37275.86000000,438558.21130000
2026-01-29T09:00:00.000Z,11.74000000,11.77000000,11.72000000,11.73000000,53989.92000000,2026-01-29T09:59:59.999Z,633912.06470000,1453,21423.77000000,251588.55070000
2026-01-29T10:00:00.000Z,11.73000000,11.74000000,11.69000000,11.71000000,27827.47000000,2026-01-29T10:59:59.999Z,326096.09880000,1027,14164.44000000,165969.71200000
2026-01-29T11:00:00.000Z,11.71000000,11.72000000,11.64000000,11.66000000,61812.21000000,2026-01-29T11:59:59.999Z,721531.18410000,2325,26996.91000000,315117.58510000
2026-01-29T12:00:00.000Z,11.67000000,11.67000000,11.53000000,11.56000000,91322.83000000,2026-01-29T12:59:59.999Z,1059899.21070000,3145,51351.29000000,596122.59820000
2026-01-29T13:00:00.000Z,11.55000000,11.60000000,11.54000000,11.60000000,57029.07000000,2026-01-29T13:59:59.999Z,659755.27490000,1916,30301.07000000,350595.75620000
2026-01-29T14:00:00.000Z,11.60000000,11.62000000,11.16000000,11.17000000,366677.22000000,2026-01-29T14:59:59.999Z,4178900.88330000,15239,190655.66000000,2171886.32420000
2026-01-29T15:00:00.000Z,11.18000000,11.19000000,10.87000000,11.01000000,1011699.31000000,2026-01-29T15:59:59.999Z,11134782.99750000,46888,550966.19000000,6064190.13820000
2026-01-29T16:00:00.000Z,11.01000000,11.04000000,10.94000000,11.03000000,516449.13000000,2026-01-29T16:59:59.999Z,5675026.60260000,18129,264622.24000000,2908205.70950000
2026-01-29T17:00:00.000Z,11.03000000,11.17000000,11.00000000,11.01000000,463382.60000000,2026-01-29T17:59:59.999Z,5130055.60790000,10608,237273.59000000,2626515.43150000
2026-01-29T18:00:00.000Z,11.01000000,11.04000000,10.80000000,10.82000000,589571.63000000,2026-01-29T18:59:59.999Z,6441630.13850000,15733,281242.79000000,3076245.50170000
2026-01-29T19:00:00.000Z,10.83000000,11.03000000,10.81000000,10.99000000,319350.78000000,2026-01-29T19:59:59.999Z,3489549.73150000,10667,143994.74000000,1573355.87560000
2026-01-29T20:00:00.000Z,10.99000000,11.05000000,10.96000000,11.03000000,305361.99000000,2026-01-29T20:59:59.999Z,3360468.21250000,6341,143349.40000000,1577569.54510000
2026-01-29T21:00:00.000Z,11.04000000,11.07000000,11.01000000,11.04000000,143764.14000000,2026-01-29T21:59:59.999Z,1587361.90290000,3148,65182.17000000,719661.05000000
2026-01-29T22:00:00.000Z,11.04000000,11.06000000,10.99000000,11.03000000,80898.29000000,2026-01-29T22:59:59.999Z,891763.89500000,1786,47754.82000000,526378.61050000
2026-01-29T23:00:00.000Z,11.03000000,11.06000000,11.01000000,11.04000000,78626.17000000,2026-01-29T23:59:59.999Z,867334.95220000,2167,27262.47000000,300769.27270000
2026-01-30T00:00:00.000Z,11.04000000,11.09000000,11.03000000,11.07000000,117271.49000000,2026-01-30T00:59:59.999Z,1297023.47870000,2384,47293.15000000,523089.45580000
2026-01-30T01:00:00.000Z,11.07000000,11.09000000,10.70000000,10.96000000,842221.97000000,2026-01-30T01:59:59.999Z,9181162.38450000,20454,372431.75000000,4057608.42100000
2026-01-30T02:00:00.000Z,10.96000000,10.98000000,10.76000000,10.92000000,256619.68000000,2026-01-30T02:59:59.999Z,2787802.18050000,10312,131950.64000000,1433953.11530000
2026-01-30T03:00:00.000Z,10.92000000,10.98000000,10.90000000,10.92000000,100749.72000000,2026-01-30T03:59:59.999Z,1101778.56760000,3989,44344.54000000,484860.96980000
2026-01-30T04:00:00.000Z,10.93000000,11.02000000,10.93000000,10.98000000,111511.24000000,2026-01-30T04:59:59.999Z,1223116.81530000,3422,48749.74000000,534857.99000000
2026-01-30T05:00:00.000Z,10.98000000,10.99000000,10.94000000,10.95000000,45627.86000000,2026-01-30T05:59:59.999Z,500388.15770000,1548,20172.70000000,221244.41600000
2026-01-30T06:00:00.000Z,10.95000000,10.96000000,10.72000000,10.80000000,114972.88000000,2026-01-30T06:59:59.999Z,1245236.92490000,4025,51217.73000000,554885.14710000
2026-01-30T07:00:00.000Z,10.79000000,10.99000000,10.79000000,10.96000000,109174.49000000,2026-01-30T07:59:59.999Z,1192790.33070000,4112,53898.07000000,588770.70770000
2026-01-30T08:00:00.000Z,10.95000000,10.97000000,10.85000000,10.88000000,115882.75000000,2026-01-30T08:59:59.999Z,1264417.78180000,3597,51556.27000000,562376.51530000
2026-01-30T09:00:00.000Z,10.89000000,10.93000000,10.80000000,10.86000000,108438.36000000,2026-01-30T09:59:59.999Z,1178233.29980000,3828,54737.23000000,594686.27320000
2026-01-30T10:00:00.000Z,10.86000000,10.94000000,10.82000000,10.94000000,100095.63000000,2026-01-30T10:59:59.999Z,1089844.37550000,2823,49441.90000000,538284.54440000
2026-01-30T11:00:00.000Z,10.94000000,11.05000000,10.91000000,11.00000000,102106.41000000,2026-01-30T11:59:59.999Z,1120953.12540000,3047,43476.16000000,477402.94920000
2026-01-30T12:00:00.000Z,11.01000000,11.02000000,10.94000000,10.96000000,105837.35000000,2026-01-30T12:59:59.999Z,1160462.24570000,2895,55249.82000000,605741.00960000
2026-01-30T13:00:00.000Z,10.96000000,10.98000000,10.84000000,10.87000000,228045.46000000,2026-01-30T13:59:59.999Z,2484174.69500000,6708,109777.83000000,1196112.80810000
2026-01-30T14:00:00.000Z,10.88000000,11.01000000,10.88000000,10.95000000,207503.69000000,2026-01-30T14:59:59.999Z,2272753.73590000,7662,104888.53000000,1148779.45100000
2026-01-30T15:00:00.000Z,10.96000000,11.01000000,10.80000000,10.94000000,201446.90000000,2026-01-30T15:59:59.999Z,2200894.64220000,8209,100746.33000000,1100699.86290000
2026-01-30T16:00:00.000Z,10.94000000,11.01000000,10.87000000,10.95000000,132123.65000000,2026-01-30T16:59:59.999Z,1447624.60650000,6043,57194.38000000,626640.41550000
2026-01-30T17:00:00.000Z,10.96000000,11.01000000,10.87000000,10.93000000,150369.83000000,2026-01-30T17:59:59.999Z,1646816.99410000,5121,65523.07000000,717744.57040000
2026-01-30T18:00:00.000Z,10.93000000,11.03000000,10.63000000,11.00000000,389727.17000000,2026-01-30T18:59:59.999Z,4225233.65940000,13203,204125.86000000,2216252.79170000
2026-01-30T19:00:00.000Z,11.00000000,11.05000000,10.98000000,10.99000000,259849.44000000,2026-01-30T19:59:59.999Z,2862870.82120000,9606,112676.13000000,1241633.63880000
2026-01-30T20:00:00.000Z,11.00000000,11.00000000,10.82000000,10.85000000,296298.69000000,2026-01-30T20:59:59.999Z,3230574.89550000,9644,152403.28000000,1662109.39430000
