OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-01-23T06:00:00.000Z,1.96300000,1.96600000,1.94200000,1.94300000,124946.32000000,2026-01-23T06:59:59.999Z,244178.88408000,1942,55656.92000000,108817.92774000
2026-01-23T07:00:00.000Z,1.94300000,1.94700000,1.93600000,1.94100000,181004.08000000,2026-01-23T07:59:59.999Z,351612.94201000,1822,104386.76000000,202818.74470000
2026-01-23T08:00:00.000Z,1.94100000,1.94800000,1.92500000,1.93100000,194346.36000000,2026-01-23T08:59:59.999Z,376165.77825000,2411,85318.61000000,165258.00163000
2026-01-23T09:00:00.000Z,1.93100000,1.93900000,1.92700000,1.93300000,86146.43000000,2026-01-23T09:59:59.999Z,166646.28465000,1782,43980.25000000,85074.33215000
2026-01-23T10:00:00.000Z,1.93300000,1.93500000,1.92000000,1.93200000,186991.73000000,2026-01-23T10:59:59.999Z,360606.14250000,2694,98773.03000000,190423.84705000
2026-01-23T11:00:00.000Z,1.93100000,1.94800000,1.93100000,1.94500000,121995.41000000,2026-01-23T11:59:59.999Z,236988.36050000,1643,55839.36000000,108453.34103000
2026-01-23T12:00:00.000Z,1.94500000,1.94700000,1.93400000,1.94100000,87562.39000000,2026-01-23T12:59:59.999Z,170017.42214000,1127,34038.10000000,66076.07354000
2026-01-23T13:00:00.000Z,1.94100000,1.95100000,1.93800000,1.94000000,122542.28000000,2026-01-23T13:59:59.999Z,238297.47529000,1639,44304.81000000,86190.67262000
2026-01-23T14:00:00.000Z,1.94000000,1.94300000,1.89700000,1.91200000,365205.08000000,2026-01-23T14:59:59.999Z,699928.57896000,6702,185844.82000000,356190.76943000
2026-01-23T15:00:00.000Z,1.91300000,1.94600000,1.90000000,1.94500000,224832.45000000,2026-01-23T15:59:59.999Z,432863.84347000,4946,121425.61000000,233599.46564000
2026-01-23T16:00:00.000Z,1.94500000,1.96000000,1.92100000,1.94800000,205990.66000000,2026-01-23T16:59:59.999Z,400328.39551000,3918,101966.06000000,198085.19179000
2026-01-23T17:00:00.000Z,1.94800000,1.98100000,1.93400000,1.95600000,278950.79000000,2026-01-23T17:59:59.999Z,547572.28598000,5124,155834.85000000,306007.87253000
2026-01-23T18:00:00.000Z,1.95600000,1.97400000,1.95200000,1.95800000,318563.14000000,2026-01-23T18:59:59.999Z,625789.02621000,4703,174861.66000000,343518.01703000
2026-01-23T19:00:00.000Z,1.95800000,1.95800000,1.92100000,1.92700000,258084.55000000,2026-01-23T19:59:59.999Z,499706.56488000,4556,120213.07000000,232569.80487000
2026-01-23T20:00:00.000Z,1.92700000,1.93000000,1.90300000,1.91400000,165185.47000000,2026-01-23T20:59:59.999Z,316370.15994000,3801,80822.77000000,154797.44315000
2026-01-23T21:00:00.000Z,1.91300000,1.92500000,1.91200000,1.91500000,79092.59000000,2026-01-23T21:59:59.999Z,151790.77200000,1400,36417.90000000,69900.67779000
2026-01-23T22:00:00.000Z,1.91500000,1.93200000,1.91500000,1.93000000,71122.21000000,2026-01-23T22:59:59.999Z,136863.30008000,1608,33565.73000000,64618.14772000
2026-01-23T23:00:00.000Z,1.93000000,1.93000000,1.92000000,1.92600000,74998.31000000,2026-01-23T23:59:59.999Z,144296.59205000,995,40855.17000000,78590.60020000
2026-01-24T00:00:00.000Z,1.92600000,1.93300000,1.92400000,1.92600000,48481.05000000,2026-01-24T00:59:59.999Z,93516.47228000,860,21019.43000000,40537.20575000
2026-01-24T01:00:00.000Z,1.92500000,1.93400000,1.92200000,1.93100000,33165.17000000,2026-01-24T01:59:59.999Z,63923.67045000,566,12267.88000000,23634.59884000
2026-01-24T02:00:00.000Z,1.93200000,1.93800000,1.92800000,1.93000000,50765.78000000,2026-01-24T02:59:59.999Z,98079.24276000,721,23966.18000000,46290.42004000
2026-01-24T03:00:00.000Z,1.93000000,1.93900000,1.92800000,1.93200000,40684.23000000,2026-01-24T03:59:59.999Z,78688.56486000,697,18483.39000000,35748.55759000
2026-01-24T04:00:00.000Z,1.93100000,1.94100000,1.92500000,1.93700000,91331.58000000,2026-01-24T04:59:59.999Z,176594.82283000,926,42783.00000000,82782.82836000
2026-01-24T05:00:00.000Z,1.93800000,1.93900000,1.92700000,1.93200000,38996.75000000,2026-01-24T05:59:59.999Z,75350.27063000,625,21890.74000000,42279.90117000
2026-01-24T06:00:00.000Z,1.93300000,1.93700000,1.93000000,1.93400000,31700.16000000,2026-01-24T06:59:59.999Z,61282.79951000,662,12457.01000000,24087.95421000
2026-01-24T07:00:00.000Z,1.93300000,1.93500000,1.92400000,1.92500000,28669.02000000,2026-01-24T07:59:59.999Z,55311.43183000,605,10172.23000000,19629.98016000
2026-01-24T08:00:00.000Z,1.92400000,1.93400000,1.92200000,1.93100000,32582.37000000,2026-01-24T08:59:59.999Z,62806.53432000,697,17041.98000000,32857.64793000
2026-01-24T09:00:00.000Z,1.93100000,1.93100000,1.91900000,1.92100000,54673.29000000,2026-01-24T09:59:59.999Z,105163.86174000,722,13095.70000000,25197.18989000
2026-01-24T10:00:00.000Z,1.92100000,1.92300000,1.91400000,1.92100000,156679.92000000,2026-01-24T10:59:59.999Z,300379.28391000,1322,77707.71000000,148949.56164000
2026-01-24T11:00:00.000Z,1.92100000,1.92300000,1.91700000,1.91900000,44193.23000000,2026-01-24T11:59:59.999Z,84853.29627000,826,17663.60000000,33921.53677000
2026-01-24T12:00:00.000Z,1.91900000,1.92300000,1.91500000,1.91800000,142790.79000000,2026-01-24T12:59:59.999Z,273851.74683000,994,44866.98000000,86083.25889000
2026-01-24T13:00:00.000Z,1.91700000,1.91800000,1.90900000,1.90900000,85588.06000000,2026-01-24T13:59:59.999Z,163912.92644000,1078,52620.55000000,100782.70159000
2026-01-24T14:00:00.000Z,1.91000000,1.92300000,1.90600000,1.91600000,88687.73000000,2026-01-24T14:59:59.999Z,169772.58690000,1362,42647.76000000,81639.19661000
2026-01-24T15:00:00.000Z,1.91700000,1.92100000,1.90400000,1.90500000,73007.67000000,2026-01-24T15:59:59.999Z,139398.02527000,1110,33163.86000000,63318.28706000
2026-01-24T16:00:00.000Z,1.90500000,1.91300000,1.89900000,1.91200000,113266.68000000,2026-01-24T16:59:59.999Z,215689.15652000,1504,37820.90000000,72065.54400000
2026-01-24T17:00:00.000Z,1.91200000,1.91600000,1.90800000,1.91600000,37738.57000000,2026-01-24T17:59:59.999Z,72222.49833000,694,25694.20000000,49177.05617000
2026-01-24T18:00:00.000Z,1.91600000,1.92400000,1.91300000,1.91500000,164227.17000000,2026-01-24T18:59:59.999Z,314825.91482000,1085,43723.47000000,83852.78764000
2026-01-24T19:00:00.000Z,1.91400000,1.91700000,1.91000000,1.91100000,50670.81000000,2026-01-24T19:59:59.999Z,96956.68271000,655,18601.52000000,35598.92886000
2026-01-24T20:00:00.000Z,1.91200000,1.92400000,1.91200000,1.92200000,78561.36000000,2026-01-24T20:59:59.999Z,150835.53402000,755,46703.88000000,89638.43996000
2026-01-24T21:00:00.000Z,1.92200000,1.92500000,1.91300000,1.92400000,65774.50000000,2026-01-24T21:59:59.999Z,126304.57901000,790,34580.00000000,66431.23316000
2026-01-24T22:00:00.000Z,1.92400000,1.93200000,1.92100000,1.92900000,86130.27000000,2026-01-24T22:59:59.999Z,166083.89804000,1370,32583.01000000,62822.15562000
2026-01-24T23:00:00.000Z,1.93000000,1.93200000,1.92500000,1.93000000,57411.17000000,2026-01-24T23:59:59.999Z,110727.17462000,705,14538.36000000,28043.85457000
2026-01-25T00:00:00.000Z,1.92900000,1.94400000,1.92500000,1.93500000,180304.31000000,2026-01-25T00:59:59.999Z,348615.40640000,2209,76905.17000000,148638.01158000
2026-01-25T01:00:00.000Z,1.93400000,1.93900000,1.92100000,1.92300000,98775.26000000,2026-01-25T01:59:59.999Z,190671.81477000,1651,41297.01000000,79714.65861000
2026-01-25T02:00:00.000Z,1.92300000,1.92700000,1.91600000,1.92000000,61447.59000000,2026-01-25T02:59:59.999Z,118093.15811000,1083,26489.70000000,50911.45225000
2026-01-25T03:00:00.000Z,1.92100000,1.92400000,1.90100000,1.90600000,125910.04000000,2026-01-25T03:59:59.999Z,240319.68557000,1432,63097.33000000,120439.51045000
2026-01-25T04:00:00.000Z,1.90500000,1.91200000,1.90100000,1.90400000,55004.88000000,2026-01-25T04:59:59.999Z,104816.36783000,974,27375.86000000,52169.02926000
2026-01-25T05:00:00.000Z,1.90300000,1.90900000,1.90100000,1.90800000,46139.85000000,2026-01-25T05:59:59.999Z,87872.43059000,726,27508.79000000,52389.03766000
2026-01-25T06:00:00.000Z,1.90700000,1.91000000,1.90200000,1.90700000,56444.77000000,2026-01-25T06:59:59.999Z,107599.95677000,1015,32554.28000000,62059.43617000
2026-01-25T07:00:00.000Z,1.90700000,1.90700000,1.89500000,1.89900000,77539.90000000,2026-01-25T07:59:59.999Z,147369.22125000,1102,21167.35000000,40231.41696000
2026-01-25T08:00:00.000Z,1.90000000,1.90400000,1.88200000,1.89000000,177913.13000000,2026-01-25T08:59:59.999Z,336787.70616000,2165,72238.04000000,136754.74735000
2026-01-25T09:00:00.000Z,1.88900000,1.91400000,1.88900000,1.90800000,144107.36000000,2026-01-25T09:59:59.999Z,273966.29031000,1837,61933.95000000,117750.15182000
2026-01-25T10:00:00.000Z,1.90800000,1.92000000,1.90800000,1.91000000,78662.42000000,2026-01-25T10:59:59.999Z,150510.95135000,1191,29392.42000000,56237.16754000
2026-01-25T11:00:00.000Z,1.91000000,1.91200000,1.89700000,1.89900000,90450.14000000,2026-01-25T11:59:59.999Z,172232.76314000,1035,54611.14000000,103958.21574000
2026-01-25T12:00:00.000Z,1.89800000,1.90000000,1.88800000,1.89900000,117215.07000000,2026-01-25T12:59:59.999Z,221996.23497000,1807,50768.12000000,96137.90795000
2026-01-25T13:00:00.000Z,1.90000000,1.90300000,1.89000000,1.90100000,73597.12000000,2026-01-25T13:59:59.999Z,139776.97728000,1206,38230.54000000,72599.83951000
2026-01-25T14:00:00.000Z,1.90100000,1.90200000,1.87800000,1.88800000,197483.34000000,2026-01-25T14:59:59.999Z,372524.68771000,2648,63983.97000000,120665.46480000
2026-01-25T15:00:00.000Z,1.88700000,1.89400000,1.88200000,1.88700000,91905.71000000,2026-01-25T15:59:59.999Z,173485.66862000,1721,36910.43000000,69686.99391000
2026-01-25T16:00:00.000Z,1.88700000,1.88700000,1.83200000,1.84800000,786788.65000000,2026-01-25T16:59:59.999Z,1457701.26087000,11746,345081.13000000,639250.45192000
2026-01-25T17:00:00.000Z,1.84800000,1.85200000,1.83500000,1.84400000,139260.03000000,2026-01-25T17:59:59.999Z,256679.74840000,2641,73246.31000000,135030.57084000
2026-01-25T18:00:00.000Z,1.84400000,1.84800000,1.81500000,1.82300000,600002.92000000,2026-01-25T18:59:59.999Z,1096090.71316000,7215,256784.63000000,469067.55645000
2026-01-25T19:00:00.000Z,1.82300000,1.82900000,1.78000000,1.79100000,759379.55000000,2026-01-25T19:59:59.999Z,1365593.97088000,8022,334222.75000000,601172.46227000
2026-01-25T20:00:00.000Z,1.79100000,1.80900000,1.78900000,1.80700000,482184.13000000,2026-01-25T20:59:59.999Z,867336.70600000,4564,245993.45000000,442526.62895000
2026-01-25T21:00:00.000Z,1.80700000,1.82300000,1.80700000,1.81900000,205566.53000000,2026-01-25T21:59:59.999Z,373331.07623000,2720,83555.70000000,151727.72110000
2026-01-25T22:00:00.000Z,1.82000000,1.82100000,1.80400000,1.81300000,166320.94000000,2026-01-25T22:59:59.999Z,301408.27906000,2217,64104.58000000,116177.40981000
2026-01-25T23:00:00.000Z,1.81400000,1.82800000,1.80600000,1.82300000,199217.51000000,2026-01-25T23:59:59.999Z,362860.88799000,2573,92966.84000000,169330.46836000
2026-01-26T00:00:00.000Z,1.82300000,1.83800000,1.81800000,1.83800000,191238.70000000,2026-01-26T00:59:59.999Z,349612.07179000,2605,91184.69000000,166616.54220000
2026-01-26T01:00:00.000Z,1.83900000,1.86200000,1.83800000,1.85700000,280194.94000000,2026-01-26T01:59:59.999Z,519410.92013000,3602,119080.21000000,220800.38251000
2026-01-26T02:00:00.000Z,1.85700000,1.85700000,1.83600000,1.83600000,156908.84000000,2026-01-26T02:59:59.999Z,289584.44609000,1922,69678.97000000,128579.95328000
2026-01-26T03:00:00.000Z,1.83700000,1.84200000,1.82500000,1.83100000,121351.80000000,2026-01-26T03:59:59.999Z,222503.81945000,1725,66347.74000000,121641.91982000
2026-01-26T04:00:00.000Z,1.83200000,1.85600000,1.83200000,1.84300000,134379.84000000,2026-01-26T04:59:59.999Z,247691.38259000,1667,75726.59000000,139562.45360000
2026-01-26T05:00:00.000Z,1.84400000,1.84800000,1.84100000,1.84400000,50795.16000000,2026-01-26T05:59:59.999Z,93647.39077000,815,24505.28000000,45186.82113000
2026-01-26T06:00:00.000Z,1.84400000,1.86400000,1.84000000,1.86300000,119688.38000000,2026-01-26T06:59:59.999Z,221553.64772000,1418,69855.27000000,129253.09539000
2026-01-26T07:00:00.000Z,1.86300000,1.86500000,1.85000000,1.85500000,135139.76000000,2026-01-26T07:59:59.999Z,251099.70847000,1714,61732.47000000,114694.90402000
2026-01-26T08:00:00.000Z,1.85600000,1.87400000,1.85200000,1.85600000,195395.11000000,2026-01-26T08:59:59.999Z,363606.07995000,1945,97915.85000000,182162.48846000
2026-01-26T09:00:00.000Z,1.85600000,1.85600000,1.84100000,1.84300000,135734.85000000,2026-01-26T09:59:59.999Z,250684.64394000,1445,52899.99000000,97680.49661000
2026-01-26T10:00:00.000Z,1.84200000,1.85100000,1.84200000,1.84800000,90021.34000000,2026-01-26T10:59:59.999Z,166235.81713000,1038,48800.17000000,90120.97567000
2026-01-26T11:00:00.000Z,1.84800000,1.85400000,1.84300000,1.84500000,94037.53000000,2026-01-26T11:59:59.999Z,173710.97415000,1180,53073.09000000,98023.15585000
2026-01-26T12:00:00.000Z,1.84500000,1.85500000,1.84300000,1.85200000,96779.26000000,2026-01-26T12:59:59.999Z,179046.88371000,1477,46625.41000000,86259.59464000
2026-01-26T13:00:00.000Z,1.85300000,1.86200000,1.85100000,1.85800000,107690.89000000,2026-01-26T13:59:59.999Z,199927.98080000,1615,51149.41000000,94946.29418000
2026-01-26T14:00:00.000Z,1.85800000,1.88100000,1.84600000,1.88000000,493939.51000000,2026-01-26T14:59:59.999Z,920605.32076000,5622,209716.23000000,390612.48830000
2026-01-26T15:00:00.000Z,1.87900000,1.89800000,1.86000000,1.87100000,486419.13000000,2026-01-26T15:59:59.999Z,914744.36286000,6061,249212.76000000,468794.71633000
2026-01-26T16:00:00.000Z,1.87200000,1.89000000,1.86000000,1.87600000,327894.59000000,2026-01-26T16:59:59.999Z,615043.71079000,4368,194025.50000000,364084.92845000
2026-01-26T17:00:00.000Z,1.87500000,1.87900000,1.85200000,1.87000000,342832.18000000,2026-01-26T17:59:59.999Z,639198.25789000,3542,170860.71000000,318580.30904000
2026-01-26T18:00:00.000Z,1.87000000,1.88800000,1.86600000,1.88100000,192875.20000000,2026-01-26T18:59:59.999Z,362043.05314000,2619,77777.99000000,145857.24954000
2026-01-26T19:00:00.000Z,1.88100000,1.88700000,1.86700000,1.86900000,150285.06000000,2026-01-26T19:59:59.999Z,281876.22872000,1819,67077.07000000,125831.50975000
2026-01-26T20:00:00.000Z,1.86900000,1.87300000,1.85700000,1.86000000,95956.56000000,2026-01-26T20:59:59.999Z,178868.50350000,1412,48632.31000000,90681.66250000
2026-01-26T21:00:00.000Z,1.86000000,1.89000000,1.85700000,1.88000000,196516.27000000,2026-01-26T21:59:59.999Z,368836.15349000,2208,113491.56000000,212929.99994000
2026-01-26T22:00:00.000Z,1.88000000,1.88500000,1.87400000,1.87900000,132363.62000000,2026-01-26T22:59:59.999Z,248887.49548000,1288,77751.87000000,146207.99145000
2026-01-26T23:00:00.000Z,1.87800000,1.88400000,1.87200000,1.87500000,67075.04000000,2026-01-26T23:59:59.999Z,125885.46635000,1330,29063.50000000,54535.96641000
2026-01-27T00:00:00.000Z,1.87600000,1.87800000,1.86900000,1.87400000,88955.11000000,2026-01-27T00:59:59.999Z,166593.94527000,1111,43845.78000000,82095.20037000
2026-01-27T01:00:00.000Z,1.87400000,1.88400000,1.86700000,1.87800000,82857.36000000,2026-01-27T01:59:59.999Z,155418.77254000,1464,47274.97000000,88670.71702000
2026-01-27T02:00:00.000Z,1.87800000,1.88500000,1.87500000,1.88300000,82006.23000000,2026-01-27T02:59:59.999Z,154202.88716000,1423,42397.14000000,79737.64803000
2026-01-27T03:00:00.000Z,1.88200000,1.88400000,1.87400000,1.87500000,62375.91000000,2026-01-27T03:59:59.999Z,117118.30972000,945,19802.39000000,37183.45441000
2026-01-27T04:00:00.000Z,1.87500000,1.88700000,1.87200000,1.87700000,89460.51000000,2026-01-27T04:59:59.999Z,167976.42893000,1329,49307.19000000,92590.34461000
2026-01-27T05:00:00.000Z,1.87700000,1.87900000,1.87100000,1.87600000,38221.34000000,2026-01-27T05:59:59.999Z,71659.71510000,716,14736.79000000,27635.33010000
2026-01-27T06:00:00.000Z,1.87500000,1.87600000,1.86200000,1.86400000,74578.07000000,2026-01-27T06:59:59.999Z,139392.98701000,885,36982.17000000,69101.91132000
2026-01-27T07:00:00.000Z,1.86400000,1.87500000,1.86300000,1.86600000,49361.06000000,2026-01-27T07:59:59.999Z,92229.29885000,831,20424.43000000,38158.40964000
2026-01-27T08:00:00.000Z,1.86700000,1.87200000,1.86000000,1.86100000,56960.09000000,2026-01-27T08:59:59.999Z,106179.41856000,975,27926.00000000,52065.71819000
2026-01-27T09:00:00.000Z,1.86100000,1.86100000,1.85000000,1.85000000,90233.02000000,2026-01-27T09:59:59.999Z,167258.02125000,1266,43576.72000000,80785.85746000
2026-01-27T10:00:00.000Z,1.85000000,1.85600000,1.84800000,1.85200000,77989.37000000,2026-01-27T10:59:59.999Z,144378.33365000,1004,45132.10000000,83561.22421000
2026-01-27T11:00:00.000Z,1.85200000,1.85700000,1.84700000,1.85200000,54115.71000000,2026-01-27T11:59:59.999Z,100233.47551000,870,28474.50000000,52753.09597000
2026-01-27T12:00:00.000Z,1.85100000,1.85400000,1.84500000,1.84900000,64041.58000000,2026-01-27T12:59:59.999Z,118450.39578000,727,34604.24000000,64008.16744000
2026-01-27T13:00:00.000Z,1.84900000,1.85200000,1.83500000,1.83500000,365405.31000000,2026-01-27T13:59:59.999Z,673738.38773000,1874,198940.96000000,366877.45621000
2026-01-27T14:00:00.000Z,1.83600000,1.85400000,1.82800000,1.83300000,588120.28000000,2026-01-27T14:59:59.999Z,1082728.15417000,5239,332816.97000000,612763.52844000
2026-01-27T15:00:00.000Z,1.83200000,1.85500000,1.82900000,1.85400000,160655.80000000,2026-01-27T15:59:59.999Z,295606.18829000,3566,80516.65000000,148279.38434000
2026-01-27T16:00:00.000Z,1.85400000,1.88200000,1.85000000,1.87200000,484660.96000000,2026-01-27T16:59:59.999Z,906766.08574000,6392,211818.11000000,396094.99819000
2026-01-27T17:00:00.000Z,1.87300000,1.87400000,1.82900000,1.83600000,284429.61000000,2026-01-27T17:59:59.999Z,525151.10673000,4529,136011.50000000,251267.87875000
2026-01-27T18:00:00.000Z,1.83600000,1.87200000,1.83300000,1.86600000,161135.84000000,2026-01-27T18:59:59.999Z,297938.03009000,3116,100002.49000000,184854.01469000
2026-01-27T19:00:00.000Z,1.86600000,1.87400000,1.85900000,1.87000000,93450.06000000,2026-01-27T19:59:59.999Z,174433.88512000,1879,46731.39000000,87210.30335000
2026-01-27T20:00:00.000Z,1.87000000,1.89900000,1.86900000,1.89200000,339283.73000000,2026-01-27T20:59:59.999Z,640112.10933000,5639,188238.38000000,355104.41409000
2026-01-27T21:00:00.000Z,1.89200000,1.89600000,1.87000000,1.87300000,179485.39000000,2026-01-27T21:59:59.999Z,337332.62181000,2940,98621.88000000,185239.93938000
2026-01-27T22:00:00.000Z,1.87400000,1.88900000,1.87400000,1.88100000,62762.61000000,2026-01-27T22:59:59.999Z,118024.02289000,1487,32252.09000000,60637.78795000
2026-01-27T23:00:00.000Z,1.88100000,1.88300000,1.87300000,1.87600000,147610.42000000,2026-01-27T23:59:59.999Z,277049.84380000,1648,65415.51000000,122802.44540000
2026-01-28T00:00:00.000Z,1.87700000,1.87900000,1.86500000,1.87700000,110177.16000000,2026-01-28T00:59:59.999Z,206304.71362000,1585,50078.49000000,93786.66889000
2026-01-28T01:00:00.000Z,1.87700000,1.87800000,1.86300000,1.87000000,66742.28000000,2026-01-28T01:59:59.999Z,124819.47844000,1291,28569.43000000,53417.12405000
2026-01-28T02:00:00.000Z,1.86900000,1.87500000,1.86300000,1.87100000,60330.57000000,2026-01-28T02:59:59.999Z,112680.92489000,1356,24270.76000000,45326.19966000
2026-01-28T03:00:00.000Z,1.87100000,1.87300000,1.85900000,1.86300000,66269.83000000,2026-01-28T03:59:59.999Z,123608.46478000,1218,25348.26000000,47263.73863000
2026-01-28T04:00:00.000Z,1.86200000,1.86400000,1.85300000,1.85700000,249498.95000000,2026-01-28T04:59:59.999Z,463582.21248000,2650,139294.62000000,258843.30274000
2026-01-28T05:00:00.000Z,1.85700000,1.86400000,1.84600000,1.86300000,529744.46000000,2026-01-28T05:59:59.999Z,981662.16235000,4621,253708.23000000,470299.89607000
2026-01-28T06:00:00.000Z,1.86300000,1.86900000,1.85400000,1.86400000,487411.96000000,2026-01-28T06:59:59.999Z,907520.60436000,4147,291228.18000000,542488.27103000
2026-01-28T07:00:00.000Z,1.86400000,1.86800000,1.85300000,1.86300000,770553.26000000,2026-01-28T07:59:59.999Z,1432944.36874000,5159,455639.04000000,847577.14998000
2026-01-28T08:00:00.000Z,1.86300000,1.86500000,1.85600000,1.85800000,242222.92000000,2026-01-28T08:59:59.999Z,450768.09582000,2264,134606.23000000,250528.13701000
2026-01-28T09:00:00.000Z,1.85700000,1.88500000,1.85300000,1.88500000,446739.68000000,2026-01-28T09:59:59.999Z,838357.63982000,5261,341963.63000000,641862.29680000
2026-01-28T10:00:00.000Z,1.88500000,1.88900000,1.87500000,1.87700000,168751.11000000,2026-01-28T10:59:59.999Z,317333.85190000,2635,88729.49000000,166896.96426000
2026-01-28T11:00:00.000Z,1.87700000,1.89600000,1.87500000,1.89500000,122956.34000000,2026-01-28T11:59:59.999Z,231558.41625000,2001,68045.50000000,128152.69954000
2026-01-28T12:00:00.000Z,1.89400000,1.89500000,1.87400000,1.87900000,113050.59000000,2026-01-28T12:59:59.999Z,213038.41432000,2137,57888.70000000,109062.94054000
2026-01-28T13:00:00.000Z,1.87800000,1.88800000,1.86500000,1.86900000,1078270.83000000,2026-01-28T13:59:59.999Z,2024107.77023000,7545,296365.45000000,556477.88410000
2026-01-28T14:00:00.000Z,1.86900000,1.87100000,1.85300000,1.85600000,169006.49000000,2026-01-28T14:59:59.999Z,314565.28001000,3198,79761.21000000,148447.04764000
2026-01-28T15:00:00.000Z,1.85600000,1.86100000,1.83500000,1.84700000,179644.64000000,2026-01-28T15:59:59.999Z,331662.12408000,3080,76354.20000000,140899.96782000
2026-01-28T16:00:00.000Z,1.84600000,1.85300000,1.83700000,1.84200000,127906.98000000,2026-01-28T16:59:59.999Z,235749.55114000,2362,62849.43000000,115852.53971000
2026-01-28T17:00:00.000Z,1.84200000,1.86100000,1.83100000,1.85400000,143021.39000000,2026-01-28T17:59:59.999Z,264094.95257000,2337,70951.31000000,131118.64146000
2026-01-28T18:00:00.000Z,1.85300000,1.85300000,1.83800000,1.84700000,120127.90000000,2026-01-28T18:59:59.999Z,221658.22571000,2036,48184.96000000,88902.05604000
2026-01-28T19:00:00.000Z,1.84600000,1.86300000,1.84100000,1.85900000,163230.76000000,2026-01-28T19:59:59.999Z,301911.37925000,3697,69489.68000000,128522.91154000
2026-01-28T20:00:00.000Z,1.85800000,1.87600000,1.85000000,1.85600000,173845.31000000,2026-01-28T20:59:59.999Z,324159.39891000,2725,65180.76000000,121543.40632000
2026-01-28T21:00:00.000Z,1.85700000,1.87000000,1.84100000,1.86500000,151163.37000000,2026-01-28T21:59:59.999Z,280771.13030000,2981,70560.24000000,131105.02397000
2026-01-28T22:00:00.000Z,1.86600000,1.88900000,1.85700000,1.88400000,138655.48000000,2026-01-28T22:59:59.999Z,260340.63844000,2461,58710.51000000,110202.96005000
2026-01-28T23:00:00.000Z,1.88400000,1.88600000,1.86800000,1.87000000,121855.26000000,2026-01-28T23:59:59.999Z,228619.54582000,1936,55634.75000000,104409.04098000
2026-01-29T00:00:00.000Z,1.87000000,1.87500000,1.84800000,1.85800000,135351.17000000,2026-01-29T00:59:59.999Z,251647.14125000,2322,65833.97000000,122361.78705000
2026-01-29T01:00:00.000Z,1.85800000,1.86100000,1.83700000,1.84300000,93776.29000000,2026-01-29T01:59:59.999Z,173163.95787000,1625,31401.86000000,58014.58690000
2026-01-29T02:00:00.000Z,1.84300000,1.84700000,1.80700000,1.81500000,316025.95000000,2026-01-29T02:59:59.999Z,576328.57249000,5140,136987.23000000,250010.41162000
2026-01-29T03:00:00.000Z,1.81500000,1.82900000,1.81100000,1.81600000,113582.06000000,2026-01-29T03:59:59.999Z,206479.07765000,2131,58473.31000000,106280.46855000
2026-01-29T04:00:00.000Z,1.81600000,1.81900000,1.80200000,1.81100000,128076.74000000,2026-01-29T04:59:59.999Z,231941.63489000,1508,73601.17000000,133327.39959000
2026-01-29T05:00:00.000Z,1.81200000,1.81600000,1.80900000,1.81100000,72090.01000000,2026-01-29T05:59:59.999Z,130656.48473000,702,36388.58000000,65961.36696000
2026-01-29T06:00:00.000Z,1.81000000,1.81600000,1.80900000,1.81600000,77532.49000000,2026-01-29T06:59:59.999Z,140480.41761000,945,43734.56000000,79248.33386000
2026-01-29T07:00:00.000Z,1.81500000,1.81800000,1.80900000,1.80900000,148375.76000000,2026-01-29T07:59:59.999Z,268868.65674000,1203,68941.85000000,124930.52497000
2026-01-29T08:00:00.000Z,1.81100000,1.81600000,1.80000000,1.80300000,166344.75000000,2026-01-29T08:59:59.999Z,300200.05517000,1896,97521.32000000,175996.91197000
2026-01-29T09:00:00.000Z,1.80300000,1.80500000,1.79600000,1.79800000,119502.55000000,2026-01-29T09:59:59.999Z,215178.86451000,1252,72824.82000000,131152.82048000
2026-01-29T10:00:00.000Z,1.79800000,1.80200000,1.79000000,1.79300000,149680.53000000,2026-01-29T10:59:59.999Z,268862.37371000,1381,76960.34000000,138303.67078000
2026-01-29T11:00:00.000Z,1.79300000,1.79700000,1.78600000,1.78900000,335199.65000000,2026-01-29T11:59:59.999Z,600834.47298000,2123,131235.66000000,235259.63347000
2026-01-29T12:00:00.000Z,1.78800000,1.79300000,1.77300000,1.78400000,230187.40000000,2026-01-29T12:59:59.999Z,410483.14916000,2150,100981.91000000,180044.05701000
2026-01-29T13:00:00.000Z,1.78400000,1.79500000,1.78300000,1.79400000,92970.31000000,2026-01-29T13:59:59.999Z,166391.55168000,1250,31714.47000000,56770.18625000
2026-01-29T14:00:00.000Z,1.79500000,1.79700000,1.75700000,1.75900000,343116.57000000,2026-01-29T14:59:59.999Z,610975.33826000,5052,134647.79000000,239739.36275000
2026-01-29T15:00:00.000Z,1.75900000,1.75900000,1.71200000,1.73100000,1439524.20000000,2026-01-29T15:59:59.999Z,2493424.71641000,19107,644334.92000000,1116045.92300000
2026-01-29T16:00:00.000Z,1.73100000,1.74900000,1.71600000,1.74900000,504637.01000000,2026-01-29T16:59:59.999Z,874164.27613000,6768,272234.37000000,471939.85745000
2026-01-29T17:00:00.000Z,1.74800000,1.76500000,1.72400000,1.72500000,572809.36000000,2026-01-29T17:59:59.999Z,1000844.87754000,5084,265697.17000000,464160.31315000
