OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-01-19T12:00:00.000Z,2.07000000,2.07500000,2.05200000,2.05400000,75230.16000000,2026-01-19T12:59:59.999Z,155193.40698000,1432,32277.22000000,66612.34368000
2026-01-19T13:00:00.000Z,2.05300000,2.05900000,2.03700000,2.04000000,75771.38000000,2026-01-19T13:59:59.999Z,155013.20158000,1326,26374.30000000,54014.55945000
2026-01-19T14:00:00.000Z,2.04000000,2.04800000,2.02600000,2.03000000,109649.62000000,2026-01-19T14:59:59.999Z,223299.35830000,2253,44029.21000000,89695.24375000
2026-01-19T15:00:00.000Z,2.03000000,2.03500000,2.00800000,2.02900000,197213.89000000,2026-01-19T15:59:59.999Z,398550.76706000,2840,74583.53000000,150638.22478000
2026-01-19T16:00:00.000Z,2.02900000,2.06700000,2.02700000,2.05800000,131992.04000000,2026-01-19T16:59:59.999Z,270317.86553000,2776,74061.72000000,151665.10078000
2026-01-19T17:00:00.000Z,2.05700000,2.07300000,2.04800000,2.05900000,100355.69000000,2026-01-19T17:59:59.999Z,206712.73002000,1956,53133.67000000,109430.11704000
2026-01-19T18:00:00.000Z,2.06000000,2.07200000,2.04800000,2.06200000,100400.48000000,2026-01-19T18:59:59.999Z,206559.21929000,1686,48962.53000000,100745.95082000
2026-01-19T19:00:00.000Z,2.06300000,2.10900000,2.06300000,2.08300000,193407.69000000,2026-01-19T19:59:59.999Z,404613.25752000,2767,121669.81000000,254696.59676000
2026-01-19T20:00:00.000Z,2.08300000,2.09200000,2.07200000,2.07700000,133771.79000000,2026-01-19T20:59:59.999Z,278497.03542000,1747,62288.44000000,129799.56460000
2026-01-19T21:00:00.000Z,2.07700000,2.08300000,2.06000000,2.06400000,42892.63000000,2026-01-19T21:59:59.999Z,88747.51960000,1065,23848.55000000,49361.05754000
2026-01-19T22:00:00.000Z,2.06400000,2.07500000,2.03800000,2.04400000,139100.22000000,2026-01-19T22:59:59.999Z,286141.88051000,2050,64248.70000000,132255.61229000
2026-01-19T23:00:00.000Z,2.04400000,2.08500000,2.04400000,2.07600000,95986.82000000,2026-01-19T23:59:59.999Z,198403.46400000,2155,61596.30000000,127379.31471000
2026-01-20T00:00:00.000Z,2.07600000,2.07700000,2.05500000,2.05700000,66396.50000000,2026-01-20T00:59:59.999Z,137111.63442000,1571,34854.82000000,71990.24528000
2026-01-20T01:00:00.000Z,2.05700000,2.08000000,2.05000000,2.06400000,62491.47000000,2026-01-20T01:59:59.999Z,128934.80333000,1393,35297.89000000,72823.21647000
2026-01-20T02:00:00.000Z,2.06500000,2.07200000,2.05100000,2.05900000,75501.38000000,2026-01-20T02:59:59.999Z,155693.55175000,1519,42931.80000000,88528.79980000
2026-01-20T03:00:00.000Z,2.05900000,2.06100000,2.03600000,2.04700000,141964.63000000,2026-01-20T03:59:59.999Z,290601.74846000,1828,52567.40000000,107593.09823000
2026-01-20T04:00:00.000Z,2.04700000,2.06500000,2.04300000,2.04600000,92211.78000000,2026-01-20T04:59:59.999Z,189043.70768000,1357,28868.91000000,59252.16872000
2026-01-20T05:00:00.000Z,2.04700000,2.06200000,2.02800000,2.04600000,198996.67000000,2026-01-20T05:59:59.999Z,406671.43490000,3154,93093.29000000,190194.65453000
2026-01-20T06:00:00.000Z,2.04500000,2.04600000,2.01400000,2.02100000,117265.72000000,2026-01-20T06:59:59.999Z,237495.76364000,3003,46587.50000000,94427.40980000
2026-01-20T07:00:00.000Z,2.02100000,2.02800000,1.99800000,1.99800000,110054.13000000,2026-01-20T07:59:59.999Z,221380.49627000,2185,34855.13000000,70240.65749000
2026-01-20T08:00:00.000Z,1.99800000,2.00200000,1.96900000,1.98100000,236965.50000000,2026-01-20T08:59:59.999Z,470094.77436000,4340,104293.87000000,206828.35111000
2026-01-20T09:00:00.000Z,1.98200000,1.99900000,1.97200000,1.98600000,179815.65000000,2026-01-20T09:59:59.999Z,356555.15036000,2508,98354.33000000,195135.49399000
2026-01-20T10:00:00.000Z,1.98600000,2.00700000,1.98400000,1.98900000,160218.82000000,2026-01-20T10:59:59.999Z,319913.47599000,1827,83245.87000000,166204.96973000
2026-01-20T11:00:00.000Z,1.98900000,1.99700000,1.96500000,1.96700000,85320.53000000,2026-01-20T11:59:59.999Z,168720.74252000,1362,41119.40000000,81322.81221000
2026-01-20T12:00:00.000Z,1.96700000,1.98000000,1.96500000,1.97100000,113785.55000000,2026-01-20T12:59:59.999Z,224517.79542000,1454,53152.12000000,104881.41764000
2026-01-20T13:00:00.000Z,1.97100000,1.97100000,1.93800000,1.94200000,171762.78000000,2026-01-20T13:59:59.999Z,335560.48201000,2160,84296.73000000,164580.08377000
2026-01-20T14:00:00.000Z,1.94200000,2.02800000,1.94200000,1.99600000,302591.77000000,2026-01-20T14:59:59.999Z,602242.54334000,4411,129915.10000000,258401.91472000
2026-01-20T15:00:00.000Z,1.99600000,2.00900000,1.96300000,1.97900000,267621.66000000,2026-01-20T15:59:59.999Z,530494.29555000,4139,124604.44000000,246888.66528000
2026-01-20T16:00:00.000Z,1.97900000,1.99200000,1.94600000,1.95100000,138490.27000000,2026-01-20T16:59:59.999Z,271674.39631000,2726,58421.17000000,114587.46390000
2026-01-20T17:00:00.000Z,1.95000000,1.96900000,1.92900000,1.93200000,193486.14000000,2026-01-20T17:59:59.999Z,376078.07997000,3535,82478.69000000,160391.72980000
2026-01-20T18:00:00.000Z,1.93200000,1.93800000,1.90500000,1.91600000,368225.90000000,2026-01-20T18:59:59.999Z,707311.25588000,6994,209437.42000000,402563.23871000
2026-01-20T19:00:00.000Z,1.91700000,1.93700000,1.90700000,1.92000000,152653.36000000,2026-01-20T19:59:59.999Z,293648.40468000,3073,49849.84000000,95788.06107000
2026-01-20T20:00:00.000Z,1.92000000,1.95200000,1.91600000,1.95100000,113517.08000000,2026-01-20T20:59:59.999Z,219950.38947000,2027,69945.34000000,135564.15248000
2026-01-20T21:00:00.000Z,1.95100000,1.95400000,1.92000000,1.92700000,113538.81000000,2026-01-20T21:59:59.999Z,219670.19315000,1588,51417.76000000,99425.25165000
2026-01-20T22:00:00.000Z,1.92600000,1.94400000,1.88600000,1.92800000,328770.91000000,2026-01-20T22:59:59.999Z,629684.07187000,3478,163779.65000000,314598.11106000
2026-01-20T23:00:00.000Z,1.92800000,1.93000000,1.90100000,1.90400000,211331.79000000,2026-01-20T23:59:59.999Z,404554.31361000,2474,86957.29000000,166446.80299000
2026-01-21T00:00:00.000Z,1.90500000,1.94500000,1.89000000,1.94400000,381977.28000000,2026-01-21T00:59:59.999Z,730537.87388000,4459,186589.14000000,357332.48867000
2026-01-21T01:00:00.000Z,1.94400000,1.97100000,1.93200000,1.93400000,249710.80000000,2026-01-21T01:59:59.999Z,487331.18983000,3030,123931.97000000,241935.37064000
2026-01-21T02:00:00.000Z,1.93500000,1.95300000,1.93200000,1.93600000,238149.45000000,2026-01-21T02:59:59.999Z,461835.59612000,2590,121821.37000000,236323.67956000
2026-01-21T03:00:00.000Z,1.93600000,1.94400000,1.92000000,1.92800000,127199.88000000,2026-01-21T03:59:59.999Z,245705.38847000,1820,65649.03000000,126793.31897000
2026-01-21T04:00:00.000Z,1.92700000,1.94600000,1.92200000,1.93500000,89875.78000000,2026-01-21T04:59:59.999Z,173787.81823000,1521,49017.24000000,94775.01406000
2026-01-21T05:00:00.000Z,1.93500000,1.94800000,1.93100000,1.94000000,152975.67000000,2026-01-21T05:59:59.999Z,296807.85605000,1538,105214.39000000,204288.22273000
2026-01-21T06:00:00.000Z,1.94100000,1.96400000,1.94100000,1.95700000,114758.98000000,2026-01-21T06:59:59.999Z,223911.41826000,1510,70640.06000000,137801.53279000
2026-01-21T07:00:00.000Z,1.95800000,1.97700000,1.95200000,1.96000000,121874.31000000,2026-01-21T07:59:59.999Z,238964.83524000,1859,58639.12000000,114944.91306000
2026-01-21T08:00:00.000Z,1.95900000,1.96400000,1.92300000,1.93500000,93699.77000000,2026-01-21T08:59:59.999Z,182230.74090000,1612,42182.32000000,82018.87114000
2026-01-21T09:00:00.000Z,1.93500000,1.95800000,1.93000000,1.95300000,106230.89000000,2026-01-21T09:59:59.999Z,206465.50793000,1388,56575.03000000,109926.57775000
2026-01-21T10:00:00.000Z,1.95300000,1.96900000,1.93100000,1.93100000,147996.67000000,2026-01-21T10:59:59.999Z,288742.74554000,2370,66273.87000000,129486.43310000
2026-01-21T11:00:00.000Z,1.93200000,1.94900000,1.91500000,1.91800000,136733.27000000,2026-01-21T11:59:59.999Z,264227.93271000,2058,63362.44000000,122538.00521000
2026-01-21T12:00:00.000Z,1.91900000,1.92200000,1.88600000,1.91700000,281195.96000000,2026-01-21T12:59:59.999Z,534938.73174000,3534,144382.70000000,274767.49895000
2026-01-21T13:00:00.000Z,1.91600000,1.92700000,1.89300000,1.89700000,219901.16000000,2026-01-21T13:59:59.999Z,420305.87348000,2838,112376.53000000,214891.09954000
2026-01-21T14:00:00.000Z,1.89700000,2.06000000,1.89600000,2.05700000,1080389.44000000,2026-01-21T14:59:59.999Z,2157225.08721000,14811,593341.20000000,1185495.53425000
2026-01-21T15:00:00.000Z,2.05700000,2.15200000,2.05500000,2.13500000,1601249.81000000,2026-01-21T15:59:59.999Z,3369142.26348000,30381,909945.00000000,1914613.96775000
2026-01-21T16:00:00.000Z,2.13600000,2.14300000,1.99000000,1.99200000,1164924.39000000,2026-01-21T16:59:59.999Z,2390695.66269000,16581,578683.12000000,1189735.53156000
2026-01-21T17:00:00.000Z,1.99200000,2.01500000,1.93900000,1.96600000,895567.30000000,2026-01-21T17:59:59.999Z,1766706.90676000,10506,431617.08000000,851502.30543000
2026-01-21T18:00:00.000Z,1.96600000,1.99000000,1.94300000,1.97700000,417021.83000000,2026-01-21T18:59:59.999Z,821076.41773000,6242,217368.16000000,427915.78283000
2026-01-21T19:00:00.000Z,1.97800000,2.08300000,1.95100000,2.06100000,981431.77000000,2026-01-21T19:59:59.999Z,1987550.70342000,12145,528455.58000000,1069680.24936000
2026-01-21T20:00:00.000Z,2.06100000,2.06500000,1.99500000,2.02600000,564456.88000000,2026-01-21T20:59:59.999Z,1139966.15061000,6709,322826.92000000,651452.07072000
2026-01-21T21:00:00.000Z,2.02700000,2.05100000,2.01000000,2.04000000,308342.83000000,2026-01-21T21:59:59.999Z,624749.37807000,3821,168634.32000000,341670.34718000
2026-01-21T22:00:00.000Z,2.04000000,2.04300000,2.00400000,2.00400000,236181.40000000,2026-01-21T22:59:59.999Z,478557.87565000,2417,120377.16000000,243850.63778000
2026-01-21T23:00:00.000Z,2.00500000,2.01000000,1.97100000,1.98000000,203077.38000000,2026-01-21T23:59:59.999Z,403910.83104000,2453,92907.19000000,184823.33016000
2026-01-22T00:00:00.000Z,1.97900000,2.03900000,1.97900000,2.01100000,491437.66000000,2026-01-22T00:59:59.999Z,988784.61382000,5256,266871.53000000,536798.46567000
2026-01-22T01:00:00.000Z,2.01100000,2.06400000,2.01000000,2.05300000,296079.49000000,2026-01-22T01:59:59.999Z,604971.19604000,3678,143402.96000000,292981.03446000
2026-01-22T02:00:00.000Z,2.05200000,2.09700000,2.04900000,2.07000000,387687.93000000,2026-01-22T02:59:59.999Z,806162.14415000,4814,195143.23000000,405625.24011000
2026-01-22T03:00:00.000Z,2.07000000,2.07600000,2.03500000,2.05500000,208164.65000000,2026-01-22T03:59:59.999Z,427519.55434000,2601,108447.39000000,222597.76619000
2026-01-22T04:00:00.000Z,2.05400000,2.07500000,2.04200000,2.06000000,227169.74000000,2026-01-22T04:59:59.999Z,467392.90660000,2893,101431.49000000,208721.37474000
2026-01-22T05:00:00.000Z,2.05900000,2.06900000,2.02900000,2.05000000,325086.79000000,2026-01-22T05:59:59.999Z,664334.61103000,3524,172374.12000000,352092.18469000
2026-01-22T06:00:00.000Z,2.05100000,2.06000000,2.02900000,2.04500000,149603.33000000,2026-01-22T06:59:59.999Z,305608.79125000,2018,73071.46000000,149282.84812000
2026-01-22T07:00:00.000Z,2.04600000,2.04600000,2.02000000,2.02100000,139502.26000000,2026-01-22T07:59:59.999Z,283117.88064000,1798,67975.96000000,137908.47438000
2026-01-22T08:00:00.000Z,2.02000000,2.04900000,2.01600000,2.04600000,330521.58000000,2026-01-22T08:59:59.999Z,671619.78844000,3281,185669.07000000,377112.21044000
2026-01-22T09:00:00.000Z,2.04600000,2.11000000,2.04400000,2.09400000,576622.73000000,2026-01-22T09:59:59.999Z,1203426.63699000,6668,296467.67000000,618830.07961000
2026-01-22T10:00:00.000Z,2.09500000,2.09600000,2.05200000,2.06500000,337881.56000000,2026-01-22T10:59:59.999Z,699900.78419000,4142,148913.91000000,308413.13471000
2026-01-22T11:00:00.000Z,2.06500000,2.06500000,2.03300000,2.04000000,259991.80000000,2026-01-22T11:59:59.999Z,532581.58070000,3121,112005.01000000,229331.35422000
2026-01-22T12:00:00.000Z,2.04000000,2.04300000,2.02400000,2.02800000,146896.03000000,2026-01-22T12:59:59.999Z,298892.98889000,2079,55638.78000000,113188.17346000
2026-01-22T13:00:00.000Z,2.02800000,2.05000000,1.99300000,2.00800000,401219.69000000,2026-01-22T13:59:59.999Z,810970.13917000,4992,188148.09000000,380185.45620000
2026-01-22T14:00:00.000Z,2.00700000,2.02200000,1.97700000,2.00800000,449897.34000000,2026-01-22T14:59:59.999Z,901251.71805000,5713,200201.53000000,401216.61709000
2026-01-22T15:00:00.000Z,2.00800000,2.03000000,1.96800000,2.00500000,564295.57000000,2026-01-22T15:59:59.999Z,1129528.61959000,7762,294610.68000000,589576.01102000
2026-01-22T16:00:00.000Z,2.00500000,2.05100000,1.99300000,2.02900000,415230.67000000,2026-01-22T16:59:59.999Z,837808.14994000,5941,181103.05000000,365378.09814000
2026-01-22T17:00:00.000Z,2.02900000,2.03300000,1.99700000,2.03000000,272660.09000000,2026-01-22T17:59:59.999Z,549979.22044000,3759,123883.36000000,249848.20438000
2026-01-22T18:00:00.000Z,2.03000000,2.03400000,2.01100000,2.01400000,229516.90000000,2026-01-22T18:59:59.999Z,463934.93413000,3325,112681.57000000,227818.24840000
2026-01-22T19:00:00.000Z,2.01400000,2.04400000,2.00700000,2.02800000,143473.68000000,2026-01-22T19:59:59.999Z,290417.90352000,2240,74134.45000000,150029.06197000
2026-01-22T20:00:00.000Z,2.02800000,2.04300000,2.01900000,2.02100000,234776.66000000,2026-01-22T20:59:59.999Z,476813.94892000,3146,107802.52000000,218930.48966000
2026-01-22T21:00:00.000Z,2.02100000,2.03500000,2.00700000,2.01200000,144658.49000000,2026-01-22T21:59:59.999Z,292390.32060000,1989,68576.95000000,138569.23194000
2026-01-22T22:00:00.000Z,2.01200000,2.03100000,2.00600000,2.02000000,149090.39000000,2026-01-22T22:59:59.999Z,300761.99983000,1691,71574.88000000,144362.13505000
2026-01-22T23:00:00.000Z,2.02100000,2.03000000,2.00300000,2.02900000,132070.08000000,2026-01-22T23:59:59.999Z,266701.78528000,1740,73929.24000000,149310.13940000
2026-01-23T00:00:00.000Z,2.02900000,2.08300000,2.02800000,2.06500000,513091.76000000,2026-01-23T00:59:59.999Z,1056557.50345000,5836,256808.18000000,528812.12493000
2026-01-23T01:00:00.000Z,2.06500000,2.10000000,2.05800000,2.07800000,277539.43000000,2026-01-23T01:59:59.999Z,577924.17706000,3055,132809.64000000,276566.68766000
2026-01-23T02:00:00.000Z,2.07700000,2.08000000,2.04400000,2.04700000,197468.20000000,2026-01-23T02:59:59.999Z,407219.03521000,1974,96810.24000000,199591.32639000
2026-01-23T03:00:00.000Z,2.04700000,2.08000000,2.04500000,2.07000000,134639.26000000,2026-01-23T03:59:59.999Z,278383.49784000,1465,57235.65000000,118289.09267000
2026-01-23T04:00:00.000Z,2.07000000,2.11000000,2.06300000,2.09300000,220843.42000000,2026-01-23T04:59:59.999Z,460893.85950000,2213,109237.03000000,227833.66781000
2026-01-23T05:00:00.000Z,2.09200000,2.09600000,2.05500000,2.06800000,167467.54000000,2026-01-23T05:59:59.999Z,347874.71433000,2067,87225.89000000,181141.22469000
2026-01-23T06:00:00.000Z,2.06700000,2.10200000,2.05400000,2.05800000,260209.90000000,2026-01-23T06:59:59.999Z,540526.40925000,3277,135422.15000000,281296.40785000
2026-01-23T07:00:00.000Z,2.05800000,2.06900000,2.05100000,2.05900000,100413.58000000,2026-01-23T07:59:59.999Z,206853.30030000,1338,50419.70000000,103870.35270000
2026-01-23T08:00:00.000Z,2.05800000,2.07100000,2.03400000,2.04100000,191274.08000000,2026-01-23T08:59:59.999Z,392524.71133000,2339,80866.10000000,165893.80040000
2026-01-23T09:00:00.000Z,2.04200000,2.05300000,2.02800000,2.04600000,123153.92000000,2026-01-23T09:59:59.999Z,251404.79882000,1563,59950.17000000,122353.89998000
2026-01-23T10:00:00.000Z,2.04600000,2.05800000,2.03700000,2.04500000,155620.84000000,2026-01-23T10:59:59.999Z,318680.05641000,1863,73737.30000000,151007.06642000
2026-01-23T11:00:00.000Z,2.04500000,2.07400000,2.04100000,2.05700000,167712.19000000,2026-01-23T11:59:59.999Z,344835.63494000,2322,85354.88000000,175469.96535000
2026-01-23T12:00:00.000Z,2.05700000,2.05700000,2.03900000,2.04100000,132700.62000000,2026-01-23T12:59:59.999Z,271492.06503000,1359,71179.00000000,145599.90348000
2026-01-23T13:00:00.000Z,2.04100000,2.06100000,2.03800000,2.05100000,109473.45000000,2026-01-23T13:59:59.999Z,224241.48941000,1499,63174.65000000,129350.73968000
2026-01-23T14:00:00.000Z,2.05100000,2.05800000,2.00300000,2.02800000,484086.25000000,2026-01-23T14:59:59.999Z,981079.58174000,5568,237967.74000000,482594.59434000
2026-01-23T15:00:00.000Z,2.02900000,2.10100000,2.01300000,2.10100000,453294.21000000,2026-01-23T15:59:59.999Z,930973.41162000,5517,225625.93000000,463154.59075000
2026-01-23T16:00:00.000Z,2.10200000,2.10400000,2.04700000,2.07600000,484222.23000000,2026-01-23T16:59:59.999Z,1008951.89617000,5552,216833.49000000,451963.30275000
2026-01-23T17:00:00.000Z,2.07500000,2.11400000,2.05800000,2.08200000,443971.90000000,2026-01-23T17:59:59.999Z,927525.14698000,5368,212722.29000000,444379.00361000
2026-01-23T18:00:00.000Z,2.08200000,2.11600000,2.07400000,2.08700000,341317.43000000,2026-01-23T18:59:59.999Z,716022.38999000,4305,157824.34000000,331068.25851000
2026-01-23T19:00:00.000Z,2.08600000,2.08600000,2.03400000,2.04000000,257030.47000000,2026-01-23T19:59:59.999Z,527260.95848000,3772,121628.57000000,249422.39010000
2026-01-23T20:00:00.000Z,2.04000000,2.05200000,2.01200000,2.03000000,234747.27000000,2026-01-23T20:59:59.999Z,476790.89684000,3381,114055.95000000,231477.74629000
2026-01-23T21:00:00.000Z,2.03000000,2.04800000,2.02700000,2.03200000,105970.27000000,2026-01-23T21:59:59.999Z,215926.90410000,1451,57520.15000000,117188.08335000
2026-01-23T22:00:00.000Z,2.03100000,2.05000000,2.03100000,2.04900000,73461.11000000,2026-01-23T22:59:59.999Z,150089.58791000,1169,36012.35000000,73558.25890000
2026-01-23T23:00:00.000Z,2.04800000,2.04800000,2.01000000,2.01800000,298377.69000000,2026-01-23T23:59:59.999Z,604069.10538000,3347,120551.16000000,244187.98837000
2026-01-24T00:00:00.000Z,2.01800000,2.02600000,2.00500000,2.00600000,113996.14000000,2026-01-24T00:59:59.999Z,229851.18018000,1371,65663.90000000,132405.96370000
2026-01-24T01:00:00.000Z,2.00500000,2.01000000,1.99500000,2.00800000,67279.02000000,2026-01-24T01:59:59.999Z,134756.08562000,1095,30174.09000000,60431.57219000
2026-01-24T02:00:00.000Z,2.00800000,2.02000000,2.00800000,2.01300000,93022.38000000,2026-01-24T02:59:59.999Z,187300.74119000,1105,41697.08000000,83984.30672000
2026-01-24T03:00:00.000Z,2.01400000,2.03700000,2.01100000,2.01700000,74665.92000000,2026-01-24T03:59:59.999Z,151134.46969000,1142,32081.07000000,64901.48523000
2026-01-24T04:00:00.000Z,2.01600000,2.02400000,2.01100000,2.01700000,75104.71000000,2026-01-24T04:59:59.999Z,151477.14079000,887,33098.84000000,66766.86604000
2026-01-24T05:00:00.000Z,2.01700000,2.01800000,2.00400000,2.01800000,38744.19000000,2026-01-24T05:59:59.999Z,77870.45403000,630,20266.08000000,40727.56337000
2026-01-24T06:00:00.000Z,2.01900000,2.02100000,2.00700000,2.01200000,57793.28000000,2026-01-24T06:59:59.999Z,116475.70128000,783,25415.44000000,51195.83352000
2026-01-24T07:00:00.000Z,2.01200000,2.02300000,2.00900000,2.01600000,37069.70000000,2026-01-24T07:59:59.999Z,74741.20646000,633,19496.66000000,39311.96627000
2026-01-24T08:00:00.000Z,2.01600000,2.02600000,2.01100000,2.02500000,50034.99000000,2026-01-24T08:59:59.999Z,100995.07530000,767,22759.59000000,45939.50045000
2026-01-24T09:00:00.000Z,2.02400000,2.02400000,2.01100000,2.01200000,45963.73000000,2026-01-24T09:59:59.999Z,92820.56270000,714,24226.22000000,48920.99989000
2026-01-24T10:00:00.000Z,2.01200000,2.02600000,2.00700000,2.02300000,63015.34000000,2026-01-24T10:59:59.999Z,127135.01488000,809,33483.85000000,67577.50893000
2026-01-24T11:00:00.000Z,2.02400000,2.03000000,2.01200000,2.01400000,53640.46000000,2026-01-24T11:59:59.999Z,108349.91596000,665,22034.14000000,44527.16695000
2026-01-24T12:00:00.000Z,2.01300000,2.02200000,1.99200000,2.01600000,170409.87000000,2026-01-24T12:59:59.999Z,342650.66309000,2375,56670.72000000,114119.83593000
2026-01-24T13:00:00.000Z,2.01700000,2.02100000,2.00400000,2.00400000,109515.89000000,2026-01-24T13:59:59.999Z,220453.62200000,1542,65403.60000000,131649.68639000
2026-01-24T14:00:00.000Z,2.00500000,2.01700000,1.99800000,2.00400000,117960.03000000,2026-01-24T14:59:59.999Z,236742.74568000,1406,49305.85000000,98936.24433000
2026-01-24T15:00:00.000Z,2.00500000,2.01600000,1.98800000,1.98800000,106475.28000000,2026-01-24T15:59:59.999Z,212913.10876000,1300,51450.44000000,102897.22593000
2026-01-24T16:00:00.000Z,1.98800000,2.00600000,1.98600000,2.00100000,100638.00000000,2026-01-24T16:59:59.999Z,200655.54490000,1431,61190.57000000,122009.62174000
2026-01-24T17:00:00.000Z,2.00100000,2.02700000,2.00000000,2.02200000,75217.21000000,2026-01-24T17:59:59.999Z,151259.07624000,1013,40953.76000000,82349.36946000
2026-01-24T18:00:00.000Z,2.02300000,2.02500000,2.00700000,2.00800000,97570.76000000,2026-01-24T18:59:59.999Z,196567.91700000,1059,46783.48000000,94242.32081000
2026-01-24T19:00:00.000Z,2.00800000,2.01200000,1.99700000,1.99800000,31798.84000000,2026-01-24T19:59:59.999Z,63758.86960000,507,12375.49000000,24822.57568000
2026-01-24T20:00:00.000Z,1.99800000,2.01200000,1.99600000,2.00500000,33492.11000000,2026-01-24T20:59:59.999Z,67115.49181000,517,14644.97000000,29338.25840000
2026-01-24T21:00:00.000Z,2.00500000,2.00700000,1.99600000,2.00700000,20972.40000000,2026-01-24T21:59:59.999Z,41974.55072000,444,9507.35000000,19029.02721000
2026-01-24T22:00:00.000Z,2.00700000,2.02800000,2.00500000,2.02600000,37731.54000000,2026-01-24T22:59:59.999Z,76195.23928000,638,18275.53000000,36904.09774000
2026-01-24T23:00:00.000Z,2.02700000,2.02900000,2.01200000,2.01300000,40238.99000000,2026-01-24T23:59:59.999Z,81269.28428000,869,13371.67000000,27012.77379000
2026-01-25T00:00:00.000Z,2.01200000,2.01400000,1.99200000,2.00200000,128236.65000000,2026-01-25T00:59:59.999Z,256738.31975000,1808,63977.96000000,128074.63532000
2026-01-25T01:00:00.000Z,2.00200000,2.02000000,1.99400000,2.01300000,130456.50000000,2026-01-25T01:59:59.999Z,261945.29604000,2248,79098.51000000,158840.52056000
2026-01-25T02:00:00.000Z,2.01200000,2.02100000,1.99700000,1.99900000,45968.87000000,2026-01-25T02:59:59.999Z,92347.24150000,790,24876.89000000,49993.77089000
2026-01-25T03:00:00.000Z,2.00000000,2.00800000,1.97900000,1.98400000,131053.92000000,2026-01-25T03:59:59.999Z,260748.00947000,1430,47507.41000000,94538.65500000
2026-01-25T04:00:00.000Z,1.98400000,2.00000000,1.97700000,1.99000000,53110.25000000,2026-01-25T04:59:59.999Z,105501.24886000,777,27317.75000000,54248.12135000
2026-01-25T05:00:00.000Z,1.98900000,2.00100000,1.98400000,2.00100000,30959.42000000,2026-01-25T05:59:59.999Z,61615.82852000,473,15227.29000000,30321.45272000
2026-01-25T06:00:00.000Z,2.00000000,2.01500000,1.99200000,2.00700000,79648.79000000,2026-01-25T06:59:59.999Z,159709.17003000,1272,38233.98000000,76670.65368000
2026-01-25T07:00:00.000Z,2.00700000,2.00700000,1.98100000,1.98100000,76666.64000000,2026-01-25T07:59:59.999Z,152615.54653000,1112,35309.09000000,70305.75854000
2026-01-25T08:00:00.000Z,1.98100000,1.98900000,1.96700000,1.98200000,99539.50000000,2026-01-25T08:59:59.999Z,197040.20128000,1302,42395.97000000,83941.70082000
2026-01-25T09:00:00.000Z,1.98200000,2.00500000,1.97600000,1.99100000,122628.96000000,2026-01-25T09:59:59.999Z,244255.82973000,1485,50047.14000000,99648.45406000
2026-01-25T10:00:00.000Z,1.99200000,2.01700000,1.99200000,2.00100000,116195.02000000,2026-01-25T10:59:59.999Z,232794.34052000,2123,55061.04000000,110283.24948000
2026-01-25T11:00:00.000Z,2.00100000,2.00400000,1.98400000,1.98600000,57807.11000000,2026-01-25T11:59:59.999Z,115331.69116000,1402,23698.93000000,47288.61340000
2026-01-25T12:00:00.000Z,1.98500000,1.98600000,1.97400000,1.98300000,133590.59000000,2026-01-25T12:59:59.999Z,264437.87191000,1789,72902.73000000,144292.69998000
2026-01-25T13:00:00.000Z,1.98400000,2.00200000,1.98200000,1.99200000,70221.40000000,2026-01-25T13:59:59.999Z,139918.14990000,1119,47303.51000000,94280.66951000
2026-01-25T14:00:00.000Z,1.99200000,1.99300000,1.94900000,1.95500000,220783.75000000,2026-01-25T14:59:59.999Z,433088.37860000,2569,114315.68000000,223944.78387000
2026-01-25T15:00:00.000Z,1.95500000,1.96600000,1.93700000,1.96200000,246199.73000000,2026-01-25T15:59:59.999Z,480619.76680000,3670,133270.76000000,260277.06219000
2026-01-25T16:00:00.000Z,1.96100000,1.96100000,1.89700000,1.91400000,801215.62000000,2026-01-25T16:59:59.999Z,1536541.08683000,11372,342170.83000000,656240.08469000
2026-01-25T17:00:00.000Z,1.91300000,1.92000000,1.89800000,1.90900000,250658.16000000,2026-01-25T17:59:59.999Z,478586.52981000,2957,114506.63000000,218640.28710000
2026-01-25T18:00:00.000Z,1.90900000,1.91400000,1.87600000,1.89000000,325382.68000000,2026-01-25T18:59:59.999Z,615972.08833000,4319,144177.97000000,272929.49389000
2026-01-25T19:00:00.000Z,1.89000000,1.89600000,1.82600000,1.84200000,604667.85000000,2026-01-25T19:59:59.999Z,1121421.97628000,6460,275710.96000000,511398.27693000
2026-01-25T20:00:00.000Z,1.84200000,1.85700000,1.82600000,1.85300000,408747.87000000,2026-01-25T20:59:59.999Z,752597.85680000,6134,175624.48000000,323429.38535000
2026-01-25T21:00:00.000Z,1.85300000,1.87900000,1.85200000,1.87200000,238030.32000000,2026-01-25T21:59:59.999Z,444898.61734000,3033,114415.35000000,213851.62230000
2026-01-25T22:00:00.000Z,1.87200000,1.87500000,1.85100000,1.86200000,154472.67000000,2026-01-25T22:59:59.999Z,287683.34109000,1753,67091.26000000,125065.34640000
2026-01-25T23:00:00.000Z,1.86200000,1.88300000,1.85200000,1.87200000,136201.31000000,2026-01-25T23:59:59.999Z,254841.76866000,2085,67137.52000000,125630.34371000
